Lab.ID	BIOCYC.ID	Compound.name	mz	RT	CAS.ID	HMDB.ID	KEGG.ID	Formula	mz.pos	mz.neg	Submitter	Synonyms	monisotopic_molecular_weight	SMILES.ID	INCHI.ID	INCHIKEY.ID	Kingdom	Super_class	Class	Sub_class	direct_parent	molecular_framework	classyfire_status	classyfire_source	source	source_database	source_lab_id	source_compound_name	match_type
MANNITOL	MANNITOL	D-mannitol	182.079038182					C6H14O6			plantcyc <https://plantcyc.org/>	D-mitobronitol // (2R,3R,4R,5R)-hexane-1,2,3,4,5,6-hexol	182.079038182	C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O		FBPFZTCFMRRESA-KVTDHHQDSA-N									PlantCyc/PMN local PGDB	HMDB{}MassBank{}MoNA	HMDB0000765_1_shen{}HMDB0000765_2_shen{}HMDB0000765_3_shen{}HMDB0000765_4_shen{}HMDB0000765_5_shen{}HMDB0000765_6_shen{}HMDB0000765_7_shen{}HMDB0000765_8_shen{}HMDB0000765_9_shen{}HMDB0000765_10_shen{}HMDB0000765_11_shen{}HMDB0000765_12_shen{}HMDB0000765_13_shen{}HMDB0000765_14_shen{}HMDB0000765_15_shen{}HMDB0000765_16_shen{}HMDB0000765_17_shen{}HMDB0000765_18_shen{}HMDB0000765_19_shen{}HMDB0000765_20_shen{}HMDB0000765_21_shen{}HMDB0000765_22_shen{}HMDB0000765_23_shen{}HMDB0000765_24_shen{}JP010511{}JP010512{}KZ000187{}CE000236{}OUF00344{}PR100904{}EMBL-MCF_spec90109{}FiehnHILIC001316{}FiehnHILIC002815	Mannitol{}MANNITOL	inchikey
CPD-8186	CPD-8186	umbelliferone	162.0316940589					C9H6O3			plantcyc <https://plantcyc.org/>	skimmetin // hydrangin // 7-hydroxycoumarin // 7-hydroxy-1-benzopyran-2-one	162.0316940589	C1(\C2(\C=C/C(OC(/C=C(\C=1)/O)=2)=O))		ORHBXUUXSCNDEV-UHFFFAOYSA-N									PlantCyc/PMN local PGDB	HMDB{}MassBank	HMDB0029865_1_shen{}HMDB0029865_2_shen{}HMDB0029865_3_shen{}HMDB0029865_4_shen{}HMDB0029865_5_shen{}HMDB0029865_6_shen{}HMDB0029865_7_shen{}HMDB0029865_8_shen{}HMDB0029865_9_shen{}HMDB0029865_10_shen{}HMDB0029865_11_shen{}HMDB0029865_12_shen{}HMDB0029865_13_shen{}HMDB0029865_14_shen{}HMDB0029865_15_shen{}HMDB0029865_16_shen{}HMDB0029865_17_shen{}HMDB0029865_18_shen{}HMDB0029865_19_shen{}HMDB0029865_20_shen{}HMDB0029865_21_shen{}HMDB0029865_22_shen{}HMDB0029865_23_shen{}HMDB0029865_24_shen{}HMDB0029865_25_shen{}HMDB0029865_26_shen{}HMDB0029865_27_shen{}HMDB0029865_28_shen{}HMDB0029865_29_shen{}HMDB0029865_30_shen{}HMDB0029865_31_shen{}HMDB0029865_32_shen{}HMDB0029865_33_shen{}HMDB0029865_34_shen{}HMDB0029865_35_shen{}HMDB0029865_36_shen{}HMDB0029865_37_shen{}HMDB0029865_38_shen{}HMDB0029865_39_shen{}HMDB0029865_40_shen{}HMDB0029865_41_shen{}HMDB0029865_42_shen{}HMDB0029865_43_shen{}HMDB0029865_44_shen{}HMDB0029865_45_shen{}HMDB0029865_46_shen{}HMDB0029865_47_shen{}HMDB0029865_48_shen{}HMDB0029865_49_shen{}HMDB0029865_50_shen{}HMDB0029865_51_shen{}HMDB0029865_52_shen{}HMDB0029865_53_shen{}HMDB0029865_54_shen{}HMDB0029865_55_shen{}HMDB0029865_56_shen{}HMDB0029865_57_shen{}BS003400{}BS003401{}BS003402{}BS003399{}BS003403{}JP004089{}JP001133{}FIO00496{}FIO00498{}FIO00495{}FIO00497{}FIO00494{}FIO00500{}FIO00499{}FIO00501{}FIO00493{}NA002879{}NA002489{}NA003260{}NA003628{}NA003261{}NA003624{}NA002487{}NA002880{}NA002490{}NA002883{}NA003626{}NA002881{}NA003259{}NA002486{}NA003263{}NA003262{}NA003627{}NA003625{}NA002488{}NA002882{}PR309354	Umbelliferone	inchikey
CPD-3061	CPD-3061	(2 S )-liquiritigenin	256.0735588736					C15H12O4			plantcyc <https://plantcyc.org/>	(2 S )-4',7-dihydroxyflavanone	256.0735588736	C3(/C=C(\C=C/C(/[C@H]1(OC2(\C(\C(C1)=O)=C/C=C(/C=2)/O)))=3)/O)		FURUXTVZLHCCNA-AWEZNQCLSA-N									PlantCyc/PMN local PGDB	HMDB{}MassBank{}MoNA	HMDB0029519_1_shen{}HMDB0029519_2_shen{}HMDB0029519_3_shen{}HMDB0029519_4_shen{}HMDB0029519_5_shen{}HMDB0029519_6_shen{}HMDB0029519_7_shen{}HMDB0029519_8_shen{}HMDB0029519_9_shen{}HMDB0029519_10_shen{}HMDB0029519_11_shen{}HMDB0029519_12_shen{}HMDB0029519_13_shen{}HMDB0029519_14_shen{}HMDB0029519_15_shen{}HMDB0029519_16_shen{}HMDB0029519_17_shen{}BS003365{}BS003364{}NGA03254{}NGA03255{}NGA03253{}NGA03256{}CB000302{}FiehnHILIC000486{}FiehnHILIC001301{}FiehnHILIC002058{}FiehnHILIC002803	Liquiritigenin	inchikey
CPD-7598	CPD-7598	anandamide	347.2824294371					C22H37NO2			plantcyc <https://plantcyc.org/>	arachidonoyl ethanolamide // AnNH // arachidonoyl-EA // N -arachidonoyl ethanolamine // (5Z,8Z,11Z,14Z)-N-(2-hydroxyethyl)icosa-5,8,11,14-tetraenamide	347.2824294371	CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)NCCO		LGEQQWMQCRIYKG-DOFZRALJSA-N									PlantCyc/PMN local PGDB	HMDB{}MassBank	HMDB0004080_1_shen{}HMDB0004080_2_shen{}HMDB0004080_3_shen{}HMDB0004080_4_shen{}RP004103{}RP004101{}RP004102	Anandamide	inchikey
4-AMINO-BUTYRATE	4-AMINO-BUTYRATE	4-aminobutanoate	103.0633285383					C4H9NO2			plantcyc <https://plantcyc.org/>	4-NH2-but // 4-NH3-but // GABA // 4-aminobutyric acid // gamma-aminobutyrate // 4-amino- n -butyric acid // gamma-amino-n-butyric acid // gamma-amino-N-butyrate // g-amino-n-butyric acid // 4-aminobutyrate	103.0633285383	C(C[NH3+])CC([O-])=O		BTCSSZJGUNDROE-UHFFFAOYSA-N									PlantCyc/PMN local PGDB	HMDB{}MassBank{}MoNA	HMDB0000112_1_shen{}HMDB0000112_2_shen{}HMDB0000112_3_shen{}HMDB0000112_4_shen{}HMDB0000112_5_shen{}HMDB0000112_6_shen{}HMDB0000112_7_shen{}HMDB0000112_8_shen{}HMDB0000112_9_shen{}HMDB0000112_10_shen{}HMDB0000112_11_shen{}HMDB0000112_12_shen{}HMDB0000112_13_shen{}HMDB0000112_14_shen{}HMDB0000112_15_shen{}HMDB0000112_16_shen{}HMDB0000112_17_shen{}HMDB0000112_18_shen{}HMDB0000112_19_shen{}HMDB0000112_20_shen{}HMDB0000112_21_shen{}HMDB0000112_22_shen{}HMDB0000112_23_shen{}HMDB0000112_24_shen{}HMDB0000112_25_shen{}HMDB0000112_26_shen{}HMDB0000112_27_shen{}HMDB0000112_28_shen{}HMDB0000112_29_shen{}HMDB0000112_30_shen{}HMDB0000112_31_shen{}HMDB0000112_32_shen{}HMDB0000112_33_shen{}HMDB0000112_34_shen{}HMDB0000112_35_shen{}HMDB0000112_36_shen{}HMDB0000112_37_shen{}HMDB0000112_38_shen{}HMDB0000112_39_shen{}HMDB0000112_40_shen{}HMDB0000112_41_shen{}HMDB0000112_42_shen{}HMDB0000112_43_shen{}HMDB0000112_44_shen{}HMDB0000112_45_shen{}HMDB0000112_46_shen{}HMDB0000112_47_shen{}HMDB0000112_48_shen{}HMDB0000112_49_shen{}HMDB0000112_50_shen{}HMDB0000112_51_shen{}HMDB0000112_52_shen{}HMDB0000112_53_shen{}HMDB0000112_54_shen{}JP011892{}GLS00055{}KZ000099{}KZ000006{}KZ000098{}KZ000086{}KZ000097{}KO002029{}KO000003{}KO002028{}KO002030{}KO000001{}KO002031{}KO002032{}KO000002{}KNA00007{}KNA00317{}KNA00005{}KNA00006{}KNA00316{}OUF00061{}PR010215{}PR100220{}PT103890{}PS038905{}PS038901{}PS038902{}EMBL-MCF_spec62136{}EMBL-MCF_spec130727{}EMBL-MCF_spec130832{}FiehnHILIC000373{}FiehnHILIC001199	gamma-Aminobutyric acid{}4-AMINOBUTANOATE	inchikey
GALACTITOL	GALACTITOL	galactitol	182.079038182					C6H14O6			plantcyc <https://plantcyc.org/>	dulcitol // dulcite // dulcose // (2R,3S,4R,5S)-hexane-1,2,3,4,5,6-hexol	182.079038182	C([C@@H]([C@H]([C@H]([C@H](O)CO)O)O)O)O		FBPFZTCFMRRESA-GUCUJZIJSA-N									PlantCyc/PMN local PGDB	HMDB{}MassBank{}MoNA	HMDB0000107_1_shen{}HMDB0000107_2_shen{}HMDB0000107_3_shen{}HMDB0000107_4_shen{}HMDB0000107_5_shen{}HMDB0000107_6_shen{}HMDB0000107_7_shen{}HMDB0000107_8_shen{}HMDB0000107_9_shen{}HMDB0000107_10_shen{}HMDB0000107_11_shen{}HMDB0000107_12_shen{}HMDB0000107_13_shen{}HMDB0000107_14_shen{}HMDB0000107_15_shen{}HMDB0000107_16_shen{}HMDB0000107_17_shen{}HMDB0000107_18_shen{}HMDB0000107_19_shen{}HMDB0000107_20_shen{}HMDB0000107_21_shen{}HMDB0000107_22_shen{}HMDB0000107_23_shen{}HMDB0000107_24_shen{}HMDB0000107_25_shen{}HMDB0000107_26_shen{}HMDB0000107_27_shen{}HMDB0000107_28_shen{}HMDB0000107_29_shen{}HMDB0000107_30_shen{}HMDB0000107_31_shen{}HMDB0000107_32_shen{}HMDB0000107_33_shen{}HMDB0000107_34_shen{}HMDB0000107_35_shen{}HMDB0000107_36_shen{}HMDB0000107_37_shen{}HMDB0000107_38_shen{}HMDB0000107_39_shen{}HMDB0000107_40_shen{}HMDB0000107_41_shen{}HMDB0000107_42_shen{}HMDB0000107_43_shen{}HMDB0000107_44_shen{}HMDB0000107_45_shen{}HMDB0000107_46_shen{}HMDB0000107_47_shen{}HMDB0000107_48_shen{}HMDB0000107_49_shen{}HMDB0000107_50_shen{}HMDB0000107_51_shen{}HMDB0000107_52_shen{}HMDB0000107_53_shen{}HMDB0000107_54_shen{}HMDB0000107_55_shen{}HMDB0000107_56_shen{}HMDB0000107_57_shen{}HMDB0000107_58_shen{}HMDB0000107_59_shen{}HMDB0000107_60_shen{}HMDB0000107_61_shen{}HMDB0000107_62_shen{}HMDB0000107_63_shen{}HMDB0000107_64_shen{}HMDB0000107_65_shen{}HMDB0000107_66_shen{}HMDB0000107_67_shen{}HMDB0000107_68_shen{}HMDB0000107_69_shen{}HMDB0000107_70_shen{}HMDB0000107_71_shen{}HMDB0000107_72_shen{}HMDB0000107_73_shen{}HMDB0000107_74_shen{}HMDB0000107_75_shen{}HMDB0000107_76_shen{}HMDB0000107_77_shen{}HMDB0000107_78_shen{}HMDB0000107_79_shen{}HMDB0000107_80_shen{}HMDB0000107_81_shen{}HMDB0000107_82_shen{}HMDB0000107_83_shen{}HMDB0000107_84_shen{}HMDB0000107_85_shen{}HMDB0000107_86_shen{}HMDB0000107_87_shen{}HMDB0000107_88_shen{}HMDB0000107_89_shen{}HMDB0000107_90_shen{}HMDB0000107_91_shen{}HMDB0000107_92_shen{}HMDB0000107_93_shen{}HMDB0000107_94_shen{}HMDB0000107_95_shen{}HMDB0000107_96_shen{}HMDB0000107_97_shen{}HMDB0000107_98_shen{}HMDB0000107_99_shen{}HMDB0000107_100_shen{}HMDB0000107_101_shen{}HMDB0000107_102_shen{}HMDB0000107_103_shen{}HMDB0000107_104_shen{}OUF00234{}PR100862{}PR100704{}EMBL-MCF_spec36544	Galactitol{}D-Iditol{}GALACTITOL	inchikey{}name_formula_mass
L-1-GLYCERO-PHOSPHORYLCHOLINE	L-1-GLYCERO-PHOSPHORYLCHOLINE	sn -glycero-3-phosphocholine	259.118473954					C8H20NO6P			plantcyc <https://plantcyc.org/>	sn -3-GPC // glycero-phosphocholine // L-1-glycero-3-phosphocholine // L-1-glycero-phosphorylcholine // glycerophosphocholine // choline alfoscerate	259.118473954	C([N+](C)(C)C)COP([O-])(=O)OC[C@H](O)CO		SUHOQUVVVLNYQR-MRVPVSSYSA-N									PlantCyc/PMN local PGDB	HMDB	HMDB0000086_1_shen{}HMDB0000086_2_shen{}HMDB0000086_3_shen{}HMDB0000086_4_shen{}HMDB0000086_5_shen{}HMDB0000086_6_shen{}HMDB0000086_7_shen{}HMDB0000086_8_shen	Glycerophosphocholine	inchikey
CPD-18925	CPD-18925	(+)-nootkatone	218.1670653283					C15H22O			plantcyc <https://plantcyc.org/>		218.1670653283	C=C(C)[C@H]1(C[C@@]2(C)([C@H](C)CC(=O)\C=C(CC1)/2))		WTOYNNBCKUYIKC-JMSVASOKSA-N									PlantCyc/PMN local PGDB	MassBank	JP007136{}LU071501{}LU071502{}LU071503{}LU071505{}LU071504{}LU071506	NOOTKATONE{}Nootkatone	inchikey
CPD-19956	CPD-19956	butyl propanoate	130.0993796936					C7H14O2			plantcyc <https://plantcyc.org/>		130.0993796936	CCCCOC(=O)CC		BTMVHUNTONAYDX-UHFFFAOYSA-N									PlantCyc/PMN local PGDB	MassBank	JP002115{}JP005186{}JP002539{}JP006392{}JP005172	Butyl propionate	inchikey
CYS-GLY	CYS-GLY	L-cysteinylglycine	178.0412128877					C5H10N2O3S			plantcyc <https://plantcyc.org/>	Cys-Gly	178.0412128877	C(C([O-])=O)NC([C@H](CS)[NH3+])=O		ZUKPVRWZDMRIEO-VKHMYHEASA-N									PlantCyc/PMN local PGDB	HMDB{}MassBank	HMDB0000078_1_shen{}HMDB0000078_2_shen{}HMDB0000078_3_shen{}HMDB0000078_4_shen{}PR010117{}PR100377	Cysteinylglycine	inchikey
Ergothioneine-Thione	Ergothioneine-Thione	ergothioneine (thione form)	231.1041474955					C9H15N3O2S			plantcyc <https://plantcyc.org/>		231.1041474955	C[N+]([C@H](C(=O)[O-])CC1(\NC(=S)N\C=1))(C)C		SSISHJJTAXXQAX-ZETCQYMHSA-N									PlantCyc/PMN local PGDB	HMDB{}MassBank{}MoNA	HMDB0003045_1_shen{}HMDB0003045_2_shen{}HMDB0003045_3_shen{}HMDB0003045_4_shen{}HMDB0003045_5_shen{}HMDB0003045_6_shen{}HMDB0003045_7_shen{}HMDB0003045_8_shen{}HMDB0003045_9_shen{}HMDB0003045_10_shen{}HMDB0003045_11_shen{}HMDB0003045_12_shen{}UA006001{}FiehnHILIC000336{}FiehnHILIC001176{}FiehnHILIC001918	Ergothioneine	inchikey
INDOLE_ACETALDEHYDE	INDOLE_ACETALDEHYDE	(indol-3-yl)acetaldehyde	159.0684139162					C10H9NO			plantcyc <https://plantcyc.org/>	indole-3-acetaldehyde // 2-(indol-3-yl)acetaldehyde // indole acetaldehyde	159.0684139162	C(=O)CC1(\C2(\C(\N\C=1)=C/C=C\C=2))		WHOOUMGHGSPMGR-UHFFFAOYSA-N									PlantCyc/PMN local PGDB	HMDB{}MassBank	HMDB0001190_1_shen{}HMDB0001190_2_shen{}HMDB0001190_3_shen{}HMDB0001190_4_shen{}HMDB0001190_5_shen{}HMDB0001190_6_shen{}PR100147{}PR100569{}PR010168{}PR010167	Indoleacetaldehyde	inchikey
ALPHA-TOCOPHEROL	ALPHA-TOCOPHEROL	alpha-tocopherol	430.3810808492					C29H50O2			plantcyc <https://plantcyc.org/>	(2 R ,4' R ,8' R )-alpha-tocopherol // ( R,R,R )-alpha-tocopherol // 5,7,8-trimethyltocol	430.3810808492	CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)(CCC2(\C(\O1)=C(C)/C(\C)=C(C(/C)=2)/O))		GVJHHUAWPYXKBD-IEOSBIPESA-N									PlantCyc/PMN local PGDB	HMDB{}MassBank	HMDB0001893_1_shen{}HMDB0001893_2_shen{}HMDB0001893_3_shen{}HMDB0001893_4_shen{}HMDB0001893_5_shen{}HMDB0001893_6_shen{}KZ000184{}CA000171{}MSJ00168{}MSJ00169{}MSJ00167{}PR010089	alpha-Tocopherol	inchikey
CPD-458	CPD-458	galactinol	342.1162115493					C12H22O11			plantcyc <https://plantcyc.org/>	1-O-alpha-D-galactosyl-D- myo -inositol // 1-alpha-D-galactosyl- myo -inositol // alpha-D-galactosyl-(1->3)-1D- myo -inositol	342.1162115493	C([C@H]1(O[C@@H]([C@@H]([C@H]([C@H]1O)O)O)O[C@@H]2([C@H]([C@@H]([C@H]([C@H]([C@H]2O)O)O)O)O)))O		VCWMRQDBPZKXKG-XIDCDEPRSA-N									PlantCyc/PMN local PGDB	HMDB	HMDB0005826_1_shen{}HMDB0005826_2_shen{}HMDB0005826_3_shen{}HMDB0005826_4_shen{}HMDB0005826_5_shen{}HMDB0005826_6_shen{}HMDB0005826_7_shen{}HMDB0005826_8_shen{}HMDB0005826_9_shen{}HMDB0005826_10_shen{}HMDB0005826_11_shen{}HMDB0005826_12_shen{}HMDB0005826_13_shen{}HMDB0005826_14_shen{}HMDB0005826_15_shen{}HMDB0005826_16_shen{}HMDB0005826_17_shen{}HMDB0005826_18_shen{}HMDB0005826_19_shen{}HMDB0005826_20_shen{}HMDB0005826_21_shen{}HMDB0005826_22_shen{}HMDB0005826_23_shen{}HMDB0005826_24_shen{}HMDB0005826_25_shen{}HMDB0005826_26_shen{}HMDB0005826_27_shen{}HMDB0005826_28_shen{}HMDB0005826_29_shen{}HMDB0005826_30_shen{}HMDB0005826_31_shen{}HMDB0005826_32_shen{}HMDB0005826_33_shen{}HMDB0005826_34_shen{}HMDB0005826_35_shen{}HMDB0005826_36_shen{}HMDB0005826_37_shen{}HMDB0005826_38_shen{}HMDB0005826_39_shen{}HMDB0005826_40_shen{}HMDB0005826_41_shen{}HMDB0005826_42_shen{}HMDB0005826_43_shen{}HMDB0005826_44_shen{}HMDB0005826_45_shen{}HMDB0005826_46_shen{}HMDB0005826_47_shen{}HMDB0005826_48_shen{}HMDB0005826_49_shen{}HMDB0005826_50_shen{}HMDB0005826_51_shen{}HMDB0005826_52_shen{}HMDB0005826_53_shen{}HMDB0005826_54_shen{}HMDB0005826_55_shen{}HMDB0005826_56_shen{}HMDB0005826_57_shen{}HMDB0005826_58_shen{}HMDB0005826_59_shen{}HMDB0005826_60_shen{}HMDB0005826_61_shen{}HMDB0005826_62_shen{}HMDB0005826_63_shen{}HMDB0005826_64_shen{}HMDB0005826_65_shen{}HMDB0005826_66_shen{}HMDB0005826_67_shen{}HMDB0005826_68_shen{}HMDB0005826_69_shen{}HMDB0005826_70_shen{}HMDB0005826_71_shen{}HMDB0005826_72_shen{}HMDB0005826_73_shen{}HMDB0005826_74_shen{}HMDB0005826_75_shen{}HMDB0005826_76_shen{}HMDB0005826_77_shen{}HMDB0005826_78_shen{}HMDB0005826_79_shen{}HMDB0005826_80_shen{}HMDB0005826_81_shen{}HMDB0005826_82_shen{}HMDB0005826_83_shen{}HMDB0005826_84_shen{}HMDB0005826_85_shen{}HMDB0005826_86_shen{}HMDB0005826_87_shen{}HMDB0005826_88_shen{}HMDB0005826_89_shen{}HMDB0005826_90_shen{}HMDB0005826_91_shen{}HMDB0005826_92_shen{}HMDB0005826_93_shen{}HMDB0005826_94_shen{}HMDB0005826_95_shen{}HMDB0005826_96_shen{}HMDB0005826_97_shen{}HMDB0005826_98_shen{}HMDB0005826_99_shen{}HMDB0005826_100_shen{}HMDB0005826_101_shen{}HMDB0005826_102_shen{}HMDB0005826_103_shen{}HMDB0005826_104_shen{}HMDB0005826_105_shen{}HMDB0005826_106_shen{}HMDB0005826_107_shen{}HMDB0005826_108_shen{}HMDB0005826_109_shen{}HMDB0005826_110_shen{}HMDB0005826_111_shen	Galactinol	name_formula_mass
DEOXYCYTIDINE	DEOXYCYTIDINE	2'-deoxycytidine	227.0906059213					C9H13N3O4			plantcyc <https://plantcyc.org/>	d-cytidine // deoxycytidine // cytosine 2'-deoxyriboside	227.0906059213	C(O)[C@@H]2([C@H](C[C@H](N1(\C=C/C(/N)=N\C(=O)1))O2)O)		CKTSBUTUHBMZGZ-SHYZEUOFSA-N									PlantCyc/PMN local PGDB	HMDB{}MassBank{}MoNA	HMDB0000014_1_shen{}HMDB0000014_2_shen{}HMDB0000014_3_shen{}HMDB0000014_4_shen{}HMDB0000014_5_shen{}HMDB0000014_6_shen{}HMDB0000014_7_shen{}HMDB0000014_8_shen{}HMDB0000014_9_shen{}HMDB0000014_10_shen{}HMDB0000014_11_shen{}HMDB0000014_12_shen{}HMDB0000014_13_shen{}HMDB0000014_14_shen{}HMDB0000014_15_shen{}HMDB0000014_16_shen{}HMDB0000014_17_shen{}HMDB0000014_18_shen{}HMDB0000014_19_shen{}HMDB0000014_20_shen{}HMDB0000014_21_shen{}HMDB0000014_22_shen{}HMDB0000014_23_shen{}HMDB0000014_24_shen{}HMDB0000014_25_shen{}HMDB0000014_26_shen{}HMDB0000014_27_shen{}HMDB0000014_28_shen{}HMDB0000014_29_shen{}HMDB0000014_30_shen{}HMDB0000014_31_shen{}HMDB0000014_32_shen{}HMDB0000014_33_shen{}HMDB0000014_34_shen{}HMDB0000014_35_shen{}HMDB0000014_36_shen{}HMDB0000014_37_shen{}HMDB0000014_38_shen{}HMDB0000014_39_shen{}HMDB0000014_40_shen{}HMDB0000014_41_shen{}HMDB0000014_42_shen{}HMDB0000014_43_shen{}HMDB0000014_44_shen{}HMDB0000014_45_shen{}HMDB0000014_46_shen{}HMDB0000014_47_shen{}HMDB0000014_48_shen{}HMDB0000014_49_shen{}HMDB0000014_50_shen{}HMDB0000014_51_shen{}HMDB0000014_52_shen{}HMDB0000014_53_shen{}HMDB0000014_54_shen{}HMDB0000014_55_shen{}HMDB0000014_56_shen{}HMDB0000014_57_shen{}HMDB0000014_58_shen{}HMDB0000014_59_shen{}HMDB0000014_60_shen{}HMDB0000014_61_shen{}HMDB0000014_62_shen{}HMDB0000014_63_shen{}KO002700{}KO000610{}KO008941{}KO000611{}KO000609{}KO000613{}KO008940{}KO000612{}KO002698{}KO002699{}KO002697{}PR100085{}PR100522{}PR100086{}BML80258{}BML80256{}BML80257{}BML80255{}EMBL-MCF_spec32734{}EMBL-MCF_spec104343{}EMBL-MCF_spec104381{}FiehnHILIC000020{}FiehnHILIC000892{}FiehnHILIC001612{}FiehnHILIC002446	Deoxycytidine{}DEOXYCYTIDINE{}2'-Deoxycytidine	inchikey
CPD-1777	CPD-1777	coniferin	342.131467683					C16H22O8			plantcyc <https://plantcyc.org/>	coniferyl alcohol-4-O-beta-D-glucopyranoside	342.131467683	COC2(\C(\O[C@@H]1(O[C@H](CO)[C@@H](O)[C@H](O)[C@@H](O)1))=C/C=C(/C=C/CO)/C=2)		SFLMUHDGSQZDOW-FAOXUISGSA-N									PlantCyc/PMN local PGDB	HMDB	HMDB0013682_shen	Coniferin	inchikey
CPD1F-129	CPD1F-129	beta-carotene	536.4382017976					C40H56			plantcyc <https://plantcyc.org/>	all-trans -beta-carotene // beta,beta-carotene	536.4382017976	CC(/C=C/C=C(C)/C=C/C1(/C(C)(C)CCCC(/C)=1))=C\C=C\C=C(C)\C=C\C=C(C)\C=C\C2(\C(C)(C)CCCC(/C)=2)		OENHQHLEOONYIE-JLTXGRSLSA-N									PlantCyc/PMN local PGDB	HMDB{}MassBank	HMDB0000561_1_shen{}HMDB0000561_2_shen{}HMDB0000561_3_shen{}HMDB0000561_4_shen{}HMDB0000561_5_shen{}CA000023{}MSJ00138{}MSJ00139{}MSJ00137	beta-Carotene	inchikey
CPD-19958	CPD-19958	ethyl propanoate	102.0680795652					C5H10O2			plantcyc <https://plantcyc.org/>		102.0680795652	CCC(=O)OCC		FKRCODPIKNYEAC-UHFFFAOYSA-N									PlantCyc/PMN local PGDB	MassBank	JP006388{}JP008169{}JP005899{}JP005962{}JP001494	Ethyl propionate	inchikey
CPD-15717	CPD-15717	beta-maltose	342.1162115493					C12H22O11			plantcyc <https://plantcyc.org/>	alpha-D-glucopyranose-(1->4)-beta-D-glucopyranose	342.1162115493	C([C@H]1(O[C@@H]([C@@H]([C@H]([C@@H]1O)O)O)O[C@@H]2([C@H](O[C@H]([C@@H]([C@H]2O)O)O)CO)))O		GUBGYTABKSRVRQ-QUYVBRFLSA-N									PlantCyc/PMN local PGDB	MassBank{}MoNA	PR010187{}PR010188{}PR010186{}FiehnHILIC000502{}FiehnHILIC001312{}FiehnHILIC001313	Maltose	inchikey
10-DEACETYLBACCATIN-III	10-DEACETYLBACCATIN-III	10-deacetylbaccatin III	544.2308473766					C29H36O10			plantcyc <https://plantcyc.org/>		544.2308473766	CC3(/[C@@H](O)C[C@@]2(O)([C@@H](OC(C1(\C=C/C=C\C=1))=O)[C@H]4([C@](C)(C(=O)[C@H](O)C(\C(C)(C)2)=3)[C@@H](O)C[C@H]5(OC[C@@](OC(=O)C)45))))		YWLXLRUDGLRYDR-ZHPRIASZSA-N									PlantCyc/PMN local PGDB	MassBank	NA002305{}NA002306{}PM000810	10-Deacetylbaccatin III{}10-Deacetyl baccatin III	inchikey
CPD-9410	CPD-9410	(+)-costunolide (12,6alpha)	232.1463298862					C15H20O2			plantcyc <https://plantcyc.org/>		232.1463298862	CC1(/CC[C@H]2(C(C(=O)O[C@H](/C=C(C)/CC/C=1)2)=C))		HRYLQFBHBWLLLL-AHNJNIBGSA-N									PlantCyc/PMN local PGDB	MassBank	NA002322{}NA002714{}NA003097{}NA003461{}NA003096{}NA003462{}NA002320{}NA003460{}NA002323{}NA002319{}NA002717{}NA003463{}NA003095{}NA003098{}NA003094{}NA002716{}NA002715{}NA002321{}NA003459{}NA002718	(+)-Costunolide	inchikey
GAMA-TOCOPHEROL	GAMA-TOCOPHEROL	gamma-tocopherol	416.365430785					C28H48O2			plantcyc <https://plantcyc.org/>	7,8-dimethyltocol	416.365430785	CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)(CCC2(\C(\O1)=C(C)/C(\C)=C(\C=2)/O))		QUEDXNHFTDJVIY-DQCZWYHMSA-N									PlantCyc/PMN local PGDB	HMDB{}MassBank	HMDB0001492_1_shen{}HMDB0001492_2_shen{}HMDB0001492_3_shen{}HMDB0001492_4_shen{}HMDB0001492_5_shen{}HMDB0001492_6_shen{}HMDB0001492_7_shen{}HMDB0001492_8_shen{}HMDB0001492_9_shen{}HMDB0001492_10_shen{}HMDB0001492_11_shen{}HMDB0001492_12_shen{}HMDB0001492_13_shen{}HMDB0001492_14_shen{}HMDB0001492_15_shen{}HMDB0001492_16_shen{}HMDB0001492_17_shen{}HMDB0001492_18_shen{}HMDB0001492_19_shen{}HMDB0001492_20_shen{}HMDB0001492_21_shen{}HMDB0001492_22_shen{}HMDB0001492_23_shen{}HMDB0001492_24_shen{}HMDB0001492_25_shen{}HMDB0001492_26_shen{}HMDB0001492_27_shen{}HMDB0001492_28_shen{}HMDB0001492_29_shen{}HMDB0001492_30_shen{}HMDB0001492_31_shen{}HMDB0001492_32_shen{}HMDB0001492_33_shen{}HMDB0001492_34_shen{}HMDB0001492_35_shen{}HMDB0001492_36_shen{}HMDB0001492_37_shen{}HMDB0001492_38_shen{}HMDB0001492_39_shen{}HMDB0001492_40_shen{}HMDB0001492_41_shen{}HMDB0001492_42_shen{}HMDB0001492_43_shen{}HMDB0001492_44_shen{}HMDB0001492_45_shen{}HMDB0001492_46_shen{}HMDB0001492_47_shen{}HMDB0001492_48_shen{}HMDB0001492_49_shen{}HMDB0001492_50_shen{}HMDB0001492_51_shen{}HMDB0001492_52_shen{}HMDB0001492_53_shen{}HMDB0001492_54_shen{}CA000173	gamma-Tocopherol	inchikey
