Lab.ID	PlantCyc.ID	Compound.name	Synonyms	Formula	mz	molecular_weight	SMILES.ID	INCHI.ID	INCHIKEY.ID	KEGG.ID	PubChem.ID	ChEBI.ID	MetaNetX.ID	SEED.ID	Types	Citations	Comment	has_no_structure	filter_reason	ms2_filter_reason	Kingdom	Super_class	Class	Sub_class	direct_parent	molecular_framework	classyfire_status	classyfire_source
CPD-15392	CPD-15392	2'-deoxycytidine 3'-monophosphate		C9H12N3O7P	307.0569363297	305.183	C(O)[C@@H]2([C@H](C[C@H](N1(\C=C/C(/N)=N\C(=O)1))O2)OP([O-])(=O)[O-])	InChI=1S/C9H14N3O7P/c10-7-1-2-12(9(14)11-7)8-3-5(6(4-13)18-8)19-20(15,16)17/h1-2,5-6,8,13H,3-4H2,(H2,10,11,14)(H2,15,16,17)/p-2/t5-,6+,8+/m0/s1	FVSAHFFHPOLBLL-SHYZEUOFSA-L		90659310		MNXM148616		Pyrimidine-deoxyribonucleosides-3-P // Deoxy-Ribonucleoside-3P			FALSE			Organic compounds	Nucleosides, nucleotides, and analogues	Ribonucleoside 3'-phosphates		Ribonucleoside 3'-phosphates	Aromatic heteromonocyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
DCDP	DCDP	dCDP	2'-deoxycytidine diphosphate // 2'-deoxycytidine-5'-diphosphate // deoxycytidine-diphosphate	C9H12N3O10P2	387.0232667381	384.155	C(OP(OP([O-])([O-])=O)(=O)[O-])[C@@H]2([C@H](C[C@H](N1(C(/N=C(\C=C/1)/N)=O))O2)O)	InChI=1S/C9H15N3O10P2/c10-7-1-2-12(9(14)11-7)8-3-5(13)6(21-8)4-20-24(18,19)22-23(15,16)17/h1-2,5-6,8,13H,3-4H2,(H,18,19)(H2,10,11,14)(H2,15,16,17)/p-3/t5-,6+,8+/m0/s1	FTDHDKPUHBLBTL-SHYZEUOFSA-K	C00705	21122964	58593	MNXM411	cpd00533	Pyrimidine-deoxyribonucleosides-5-PP // Pyrimidines			FALSE			Organic compounds	Organic oxygen compounds	Organic oxoanionic compounds	Organic pyrophosphates	Organic pyrophosphates	Aromatic heteromonocyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache
CPD-7073	CPD-7073	hesperitin-7-O-beta-D-glucoside		C22H24O11	464.1318616135	464.425	COC4(/C=C\C(\[C@H]1(OC2(/C=C(/C=C(C(\C(C1)=O)=2)/O)/O[C@@H]3(O[C@@H]([C@H]([C@@H]([C@H]3O)O)O)CO))))=C/C(/O)=4)	InChI=1S/C22H24O11/c1-30-14-3-2-9(4-11(14)24)15-7-13(26)18-12(25)5-10(6-16(18)32-15)31-22-21(29)20(28)19(27)17(8-23)33-22/h2-6,15,17,19-25,27-29H,7-8H2,1H3/t15-,17+,19+,20-,21+,22+/m0/s1	ADSYMQORONDIDD-ZJHVPRRPSA-N		91820514		MNXM163406	cpd24706	FLAVANONE-7-O-GLUCOSIDES			FALSE			Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoid-7-O-glycosides	Aromatic heteropolycyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
DGDP	DGDP	dGDP	2'-deoxyguanosine-5'-diphosphate // deoxyguanosine-diphosphate	C10H12N5O10P2	427.0294147485	424.18	C(OP(=O)([O-])OP(=O)([O-])[O-])[C@H]3(O[C@@H](N1(C2(\N=C(N)/NC(=O)C(\N=C/1)=2)))C[C@H](O)3)	InChI=1S/C10H15N5O10P2/c11-10-13-8-7(9(17)14-10)12-3-15(8)6-1-4(16)5(24-6)2-23-27(21,22)25-26(18,19)20/h3-6,16H,1-2H2,(H,21,22)(H2,18,19,20)(H3,11,13,14,17)/p-3/t4-,5+,6+/m0/s1	CIKGWCTVFSRMJU-KVQBGUIXSA-K	C00361	135398594	58595	MNXM436	cpd00295	Purine-deoxyribonucleosides-5-PP // All-Nucleosides			FALSE			Organic compounds	Nucleosides, nucleotides, and analogues	Purine nucleotides	Purine deoxyribonucleotides	Purine 2'-deoxyribonucleoside diphosphates	Aromatic heteropolycyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache
CPD0-2485	CPD0-2485	beta-D-galactofuranose	Gal f	C6H12O6	180.0633881178	180.157	C(O)[C@@H](O)[C@H]1([C@H](O)[C@@H](O)[C@@H](O1)O)	InChI=1S/C6H12O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2-11H,1H2/t2-,3-,4-,5+,6-/m1/s1	AVVWPBAENSWJCB-DGPNFKTASA-N		11019448	59497	MNXM148101	cpd26521	D-galactofuranose		|FRAME: CPD0-2485| (Gal f ) is a constituent of polysaccharides and glycoconjugates that are present on the surface of the cell wall in bacteria, filamentous fungi, trypanosomatids and nematodes, but not in yeasts or in mammals |CITS: [18440497][18686165][21940757]|. In certain filamentous fungi, Gal f is found in galactomannan, in galactomannoproteins modified with N-glycans and O-glycans, and in glycolipids |CITS: [12851285][19563461]|.	FALSE			Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Pentoses	Aliphatic heteromonocyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache
CPD0-1590	CPD0-1590	1-(p-butylphenyl)-2,2-dimethyl-4,6-diamino-1,2-dihydro-s-triazine		C15H23N5	273.1953457643	273.38	CCCCC2(\C=C/C(/N1(C(C)(C)\N=C(N)/N=C(N)\1))=C\C=2)	InChI=1S/C15H23N5/c1-4-5-6-11-7-9-12(10-8-11)20-14(17)18-13(16)19-15(20,2)3/h7-10H,4-6H2,1-3H3,(H4,16,17,18,19)	PCJOVXVEEYNISX-UHFFFAOYSA-N		78387	101138	MNXM32495	cpd26233	Compounds			FALSE			Organic compounds	Organoheterocyclic compounds	Triazines	Aminotriazines	Aminotriazines	Aromatic heteromonocyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
CPD-7862	CPD-7862	delphinidin 3- O -(6''- O -malonyl)-beta-D-glucoside		C24H20O15	551.1036950698	548.413	C(OC(CC(=O)[O-])=O)[C@@H]1([C@@H](O)[C@H](O)[C@@H](O)[C@@H](O1)OC3(\C(C2(\C=C(C(\O)=C(/C=2)\O)\O))=[O+]C4(\C(/C=3)=C(/C=C(/C=4)/[O-])\[O-])))	InChI=1S/C24H22O15/c25-9-3-11(26)10-5-15(23(37-14(10)4-9)8-1-12(27)19(32)13(28)2-8)38-24-22(35)21(34)20(33)16(39-24)7-36-18(31)6-17(29)30/h1-5,16,20-22,24,33-35H,6-7H2,(H5-,25,26,27,28,29,30,32)/p-2/t16-,20-,21+,22-,24-/m1/s1	FNFHDAUGLIPVPU-XQKZCQIMSA-L	C16301	86289400	77887	MNXM2114		Anthocyanidin-malonyl-beta-D-glucosides			FALSE									not_found	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache
CPD-12417	CPD-12417	3-sinapoyloxypropylglucosinolate		C21H28NO14S2	583.1029460255	582.57	COC2(/C=C(/C=C/C(OCCCC(\S[C@@H]1(O[C@H](CO)[C@@H](O)[C@H](O)[C@@H](O)1))=N\OS(=O)(=O)[O-])=O)/C=C(C(\O)=2)/OC)	InChI=1S/C21H29NO14S2/c1-32-12-8-11(9-13(33-2)17(12)25)5-6-16(24)34-7-3-4-15(22-36-38(29,30)31)37-21-20(28)19(27)18(26)14(10-23)35-21/h5-6,8-9,14,18-21,23,25-28H,3-4,7,10H2,1-2H3,(H,29,30,31)/p-1/b6-5+,22-15-/t14-,18-,19+,20-,21+/m1/s1	ZXNGTIMPVQJBQY-LUPOLDEESA-M		90657802		MNXM14637	cpd23416	Compounds			FALSE			Organic compounds	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Coumaric acids and derivatives	Aromatic heteromonocyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
CPD-7414	CPD-7414	epsilon-carotene	epsilon,epsilon-carotene	C40H56	536.4382017976	536.882	CC(/C=C/C=C(C)/C=C/[C@H]1(C(/C)=C/CCC(C)(C)1))=C\C=C\C=C(C)\C=C\C=C(C)\C=C\[C@@H]2(C(C)(C)CC\C=C(C)/2)	InChI=1S/C40H56/c1-31(19-13-21-33(3)25-27-37-35(5)23-15-29-39(37,7)8)17-11-12-18-32(2)20-14-22-34(4)26-28-38-36(6)24-16-30-40(38,9)10/h11-14,17-28,37-38H,15-16,29-30H2,1-10H3/b12-11+,19-13+,20-14+,27-25+,28-26+,31-17+,32-18+,33-21+,34-22+/t37-,38-/m0/s1	QABFXOMOOYWZLZ-GDBZIMIPSA-N	C16276	12358808	32549	MNXM7341	cpd14992	Carotenes			FALSE			Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Tetraterpenoids	Carotenes	Aliphatic homomonocyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
S-TETRAHYDROBERBERINE	S-TETRAHYDROBERBERINE	( S )-canadine	( S )-tetrahydroberberine	C20H21NO4	339.1470581677	339.39	C1(CC4(\C(\[C@@H]2(CC3(\C=C/C(/OC)=C(C(/CN12)=3)/OC)))=C/C5(/OCOC(/C=4)=5)))	InChI=1S/C20H21NO4/c1-22-17-4-3-12-7-16-14-9-19-18(24-11-25-19)8-13(14)5-6-21(16)10-15(12)20(17)23-2/h3-4,8-9,16H,5-7,10-11H2,1-2H3/t16-/m0/s1	VZTUIEROBZXUFA-INIZCTEOSA-N	C03329	21171	16592	MNXM1610	cpd02117	CPD-26494			FALSE			Organic compounds	Alkaloids and derivatives	Protoberberine alkaloids and derivatives		Protoberberine alkaloids and derivatives	Aromatic heteropolycyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache
CPD-20241	CPD-20241	11-hydroxyferruginol		C20H30O2	302.2245802072	302.456	CC(C)C2(\C=C1(CC[C@H]3(C(C)(C)CCC[C@](C)(C1=C(O)C(O)=2)3)))	InChI=1S/C20H30O2/c1-12(2)14-11-13-7-8-15-19(3,4)9-6-10-20(15,5)16(13)18(22)17(14)21/h11-12,15,21-22H,6-10H2,1-5H3/t15-,20-/m0/s1	MUVSVZOWXAYLSD-YWZLYKJASA-N	C21796	46832173	138942			Diterpenes			FALSE			Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Aromatic homopolycyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache
DOPAQUINONE	DOPAQUINONE	dopaquinone		C9H9NO4	195.0531577825	195.174	C([O-])(=O)[C@@H]([NH3+])CC1(\C=C/C(=O)C(\C=1)=O)	InChI=1S/C9H9NO4/c10-6(9(13)14)3-5-1-2-7(11)8(12)4-5/h1-2,4,6H,3,10H2,(H,13,14)/t6-/m0/s1	AHMIDUVKSGCHAU-LURJTMIESA-N	C00822	44229226	57924	MNXM1481	cpd00612	Quinones			FALSE			Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acids	Aliphatic homomonocyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache
SALICYLALDEHYDE	SALICYLALDEHYDE	salicylaldehyde	2-hydroxybenzaldehyde	C7H6O2	122.0367794368	122.123	C1(\C=C/C(/O)=C(\C=1)/C=O)	InChI=1S/C7H6O2/c8-5-6-3-1-2-4-7(6)9/h1-5,9H	SMQUZDBALVYZAC-UHFFFAOYSA-N	C06202	6998	16008	MNXM1593	cpd03709	Aldehydes // Secondary-Metabolites // Aromatics			FALSE			Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Hydroxybenzaldehydes	Aromatic homomonocyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
CPD-380	CPD-380	3-sulfopyruvate	sulfopyruvate // 3-Sulfopyruvic acid	C3H2O6S	167.972858551	166.105	C(=O)([O-])C(=O)CS(=O)(=O)[O-]	InChI=1S/C3H4O6S/c4-2(3(5)6)1-10(7,8)9/h1H2,(H,5,6)(H,7,8,9)/p-2	BUTHMSUEBYPMKJ-UHFFFAOYSA-L	C05528	25245217	57940	MNXM594	cpd03285	SULFONATES			FALSE			Organic compounds	Organic acids and derivatives	Keto acids and derivatives	Alpha-keto acids and derivatives	Alpha-keto acids and derivatives	Aliphatic acyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
CPD-3361	CPD-3361	2'- O -methylisoliquiritigenin	4,4'-dihydroxy-2'-methoxy chalcone	C16H14O4	270.0892089378	270.284	COC2(/C=C(\C=C/C(/C(/C=C/C1(\C=C/C(/O)=C\C=1))=O)=2)/O)	InChI=1S/C16H14O4/c1-20-16-10-13(18)7-8-14(16)15(19)9-4-11-2-5-12(17)6-3-11/h2-10,17-18H,1H3/b9-4+	PACBGANPVNHGNP-RUDMXATFSA-N	C15531	5319688	519567	MNXM4263	cpd11208	Compounds			FALSE			Organic compounds	Phenylpropanoids and polyketides	Linear 1,3-diarylpropanoids	Cinnamylphenols	Cinnamylphenols	Aromatic homomonocyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
CPD-19958	CPD-19958	ethyl propanoate		C5H10O2	102.0680795652	102.133	CCC(=O)OCC	InChI=1S/C5H10O2/c1-3-5(6)7-4-2/h3-4H2,1-2H3	FKRCODPIKNYEAC-UHFFFAOYSA-N		7749	41330			Carboxylic-esters			FALSE			Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Carboxylic acid derivatives	Carboxylic acid esters	Aliphatic acyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache
CPD-15076	CPD-15076	( Z )-6'-hydroxyferulate	cis-6'-hydroxyferulate // cis-6'-hydroxyferulic acid	C10H9O5	210.0528234315	209.178	COC1(\C(\O)=C/C(O)=C(\C=C/C([O-])=O)/C=1)	InChI=1S/C10H10O5/c1-15-9-4-6(2-3-10(13)14)7(11)5-8(9)12/h2-5,11-12H,1H3,(H,13,14)/p-1/b3-2-	QVTORZSLDIMFQS-IHWYPQMZSA-M		90657637		MNXM114432		Phenylpropanoids	19035613		FALSE			Organic compounds	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Hydroxycinnamic acids	Aromatic homomonocyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
CPD-10759	CPD-10759	(-)-alpha-bisabolol	levomenol	C15H26O	222.1983654567	222.37	CC(C)=CCC[C@](C)(O)[C@H]1(CCC(/C)=C/C1)	InChI=1S/C15H26O/c1-12(2)6-5-11-15(4,16)14-9-7-13(3)8-10-14/h6-7,14,16H,5,8-11H2,1-4H3/t14-,15+/m1/s1	RGZSQWQPBWRIAQ-CABCVRRESA-N	C09621	442343	125	MNXM114388	cpd06515	Sesquiterpenes			FALSE			Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids	Aliphatic homomonocyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
ALIZARIN	ALIZARIN	alizarin		C14H8O4	240.0422587452	240.215	C1(\C=C/C2(/C(C3(/C(/O)=C(\C=C/C(/C(C(/C=1)=2)=O)=3)/O))=O))	InChI=1S/C14H8O4/c15-10-6-5-9-11(14(10)18)13(17)8-4-2-1-3-7(8)12(9)16/h1-6,15,18H	RGCKGOZRHPZPFP-UHFFFAOYSA-N	C01474	6293	16866	MNXM3899	cpd01045	Hydroxyanthraquinones			FALSE			Organic compounds	Benzenoids	Anthracenes	Anthraquinones	Hydroxyanthraquinones	Aromatic homopolycyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
CPD-11393	CPD-11393	gamma-curcumene		C15H24	204.1878007704	204.355	CC(C)=CCC[C@@H](C)C1(\CCC(/C)=C/C=1)	InChI=1S/C15H24/c1-12(2)6-5-7-14(4)15-10-8-13(3)9-11-15/h6,8,10,14H,5,7,9,11H2,1-4H3/t14-/m1/s1	NGIVKZGKEPRIGG-CQSZACIVSA-N	C20179	12304273	63696	MNXM5763	cpd21412	Sesquiterpenes	16970904		FALSE			Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids	Aliphatic homomonocyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
CPD-7833	CPD-7833	octacosanoate	montanic acid // montanate // octacosanoic acid	C28H55O2	424.4280310418	423.741	CCCCCCCCCCCCCCCCCCCCCCCCCCCC([O-])=O	InChI=1S/C28H56O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28(29)30/h2-27H2,1H3,(H,29,30)/p-1	UTOPWMOLSKOLTQ-UHFFFAOYSA-M		5461029	31002	MNXM62506	cpd24917	Saturated-Fatty-Acids // Very-Long-Chain-234-Saturated-FAs		Free fatty acids are rare in biology. In cells |FRAME: CPD-7833| (montanate) is usually found in the form of |FRAME: CPD-22003| or incorporated into lipids and sphingolipids.	FALSE			Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Very long-chain fatty acids	Aliphatic acyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
CPD0-2026	CPD0-2026	3'-deoxyadenosine 5'-monophosphate	3'-dAMP // 3'-deoxyadenosine 5'-phosphate	C10H12N5O6P	331.068169718	329.208	C(OP(=O)([O-])[O-])[C@H]3(O[C@@H](N1(C2(\C(\N=C/1)=C(N)/N=C\N=2)))[C@H](O)C3)	InChI=1S/C10H14N5O6P/c11-8-7-9(13-3-12-8)15(4-14-7)10-6(16)1-5(21-10)2-20-22(17,18)19/h3-6,10,16H,1-2H2,(H2,11,12,13)(H2,17,18,19)/p-2/t5-,6+,10+/m0/s1	XKFCKNDXVMFENB-BAJZRUMYSA-L		22827299		MNXM35904	cpd26379	All-Nucleosides			FALSE			Organic compounds	Nucleosides, nucleotides, and analogues	Purine nucleotides	Purine deoxyribonucleotides	Purine 3'-deoxyribonucleoside monophosphates	Aromatic heteropolycyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
CPD-14944	CPD-14944	3,7,3',5'-tetramethylmyricetin	myricetin 3,7,3',5'-tetramethyl ether	C19H18O8	374.1001675546	374.346	COC2(\C=C(C3(\C(=O)C(/OC)=C(C1(\C=C(C(\O)=C(/C=1)\OC)\OC))\OC(/C=2)=3))\O)	InChI=1S/C19H18O8/c1-23-10-7-11(20)15-12(8-10)27-18(19(26-4)17(15)22)9-5-13(24-2)16(21)14(6-9)25-3/h5-8,20-21H,1-4H3	PXABCNYYUFHVMN-UHFFFAOYSA-N		44259713		MNXM62768		Flavonol-Derivatives	22711283		FALSE			Organic compounds	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids	7-O-methylated flavonoids	Aromatic heteropolycyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
CPD-7138	CPD-7138	cyanidin 3,5-di- O -beta-D-glucoside	cyanidin-3,5-diglucoside	C27H30O16	611.1612099487	610.524	C(O)[C@@H]1([C@@H](O)[C@H](O)[C@@H](O)[C@@H](O1)OC3(\C4(/C=C(C(C2(\C=C(C(/O)=C\C=2)\O))=[O+]C(\C=C(/C=3)\[O-])=4)/O[C@H]5([C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O5))))	InChI=1S/C27H30O16/c28-7-17-19(33)21(35)23(37)26(42-17)40-15-5-10(30)4-14-11(15)6-16(25(39-14)9-1-2-12(31)13(32)3-9)41-27-24(38)22(36)20(34)18(8-29)43-27/h1-6,17-24,26-29,33-38H,7-8H2,(H2-,30,31,32)/t17-,18-,19-,20-,21+,22+,23-,24-,26-,27-/m1/s1	RDFLLVCQYHQOBU-ZOTFFYTFSA-N	C08639	165000	71511	MNXM145807	cpd05546	CPD-7277			FALSE			Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Anthocyanidin-5-O-glycosides	Aromatic heteropolycyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache
O-SINAPOYLGLUCARATE	O-SINAPOYLGLUCARATE	2- O -sinapoyl-D-glucarate	6-[4-(2-carboxyvinyl)-2,6-dimethoxy-phenoxy]-2,3,4,5- tetrahydroxy-6-oxo-hexanoic acid // 2- O -[( E )-sinapoyl]-D-glucarate	C17H18O12	416.0954761072	414.322	COC1(/C=C(/C=C(C(\O)=1)/OC)/C=C/C(=O)O[C@@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H](O)C(=O)[O-])	InChI=1S/C17H20O12/c1-27-8-5-7(6-9(28-2)11(8)19)3-4-10(18)29-15(17(25)26)13(21)12(20)14(22)16(23)24/h3-6,12-15,19-22H,1-2H3,(H,23,24)(H,25,26)/p-2/b4-3+/t12-,13-,14-,15+/m0/s1	XQQYFEOTBHJJDK-GRRSETRSSA-L	C02866	45479593	58793	MNXM5479	cpd01842	Compounds			FALSE			Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Glucuronic acid derivatives	Aromatic homomonocyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
DOPAMINE	DOPAMINE	dopamine	deoxyepinephrine // hydroxytyramine // 3,4-dihydroxyphenethylamine // intropin // 2-(3,4-dihydroxyphenyl)ethylamine // 4-(2-aminoethyl)benzene-1,2-diol // 3-hydroxytyramine	C8H12NO2	153.0789786025	154.188	C(CC1(\C=C(C(/O)=C\C=1)\O))[NH3+]	InChI=1S/C8H11NO2/c9-4-3-6-1-2-7(10)8(11)5-6/h1-2,5,10-11H,3-4,9H2/p+1	VYFYYTLLBUKUHU-UHFFFAOYSA-O	C03758	3713609	59905	MNXM205	cpd02357	Catechols // Neurotransmitters // Primary-Amines		Dopamine is an amine compound synthesized in plants and most animals. In the brain, dopamine functions as a neurotransmitter - a chemical released by neurons (nerve cells) to send signals to other nerve cells. Outside the central nervous system, dopamine functions primarily as a local paracrine messenger. In blood vessels, it inhibits norepinephrine release and acts as a vasodilator (at normal concentrations); in the kidneys, it increases sodium excretion and urine output; in the pancreas, it reduces insulin production; in the digestive system, it reduces gastrointestinal motility and protects intestinal mucosa; and in the immune system, it reduces the activity of lymphocytes. With the exception of the blood vessels, dopamine in each of these peripheral systems is synthesized locally and exerts its effects near the cells that release it. Many plants synthesize dopamine, with the highest concentrations observed in bananas. The functions of plant catecholamines have not been clearly established, but there is evidence that they play a role in the response to stressors such as bacterial infection, act as growth-promoting factors in some situations, and modify the way that sugars are metabolized. Dopamine has been detected in some types of bacteria, and homologs of all the enzymes used by animals to synthesize dopamine have been detected in some bacteria.	FALSE			Organic compounds	Benzenoids	Phenols	Benzenediols	Catecholamines and derivatives	Aromatic homomonocyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache
CPD-10520	CPD-10520	3,7,3'-trimethylquercetagetin	3, 7, 3'-O-trimethylquercetagetin // chrysosplenol C	C18H16O8	360.0845174904	360.32	COC1(\C(\O)=C/C=C(/C=1)/C2(/OC3(\C(\C(=O)C(/OC)=2)=C(C(\O)=C(/C=3)\OC)\O)))	InChI=1S/C18H16O8/c1-23-10-6-8(4-5-9(10)19)17-18(25-3)16(22)13-11(26-17)7-12(24-2)14(20)15(13)21/h4-7,19-21H,1-3H3	QQBSPLCHDUCBNM-UHFFFAOYSA-N	C10031	189065	3690	MNXM9971	cpd06921	Flavonol-Derivatives			FALSE			Organic compounds	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids	7-O-methylated flavonoids	Aromatic heteropolycyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
CPD-15004	CPD-15004	(3E)-phytochromobilin		C33H34N4O6	584.263484909	582.655	C/C=C1([C@@H](C)C(NC\1=C/C4(/NC(/C=C3(C(/CCC([O-])=O)=C(C)/C(\C=C2(C(/C)=C(C=C)/C(=O)N2))=N\3))=C(CCC([O-])=O)/C(\C)=4))=O)	InChI=1S/C33H36N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h7-8,13-15,19,35H,2,9-12H2,1,3-6H3,(H,36,43)(H,37,42)(H,38,39)(H,40,41)/p-2/b20-7+,26-13-,27-14-,28-15-/t19-/m1/s1	DKMLMZVDTGOEGU-UAWLBFNISA-L		90658972		MNXM114574		Phytochromobilins			FALSE			Organic compounds	Organoheterocyclic compounds	Tetrapyrroles and derivatives	Bilirubins	Bilirubins	Aromatic heteromonocyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache
CPD-12203	CPD-12203	lachnanthocarpone	2,6-dihydroxy-9-phenyl-1H-phenalen-1-one // 1H-phenalen-1-one, 2,6-dihydroxy-9-phenyl- // phenylphenalenon // 5,6-dihydroxy-7-phenylphenalen-1-one	C19H12O3	288.0786442515	288.302	C4(\C=C/C(/C3(C2(C(\O)=C(\C=C1(\C=C/C(=O)C(\C1=2)=C/C=3))\O)))=C\C=4)	InChI=1S/C19H12O3/c20-15-9-6-12-10-16(21)19(22)18-13(7-8-14(15)17(12)18)11-4-2-1-3-5-11/h1-10,21-22H	PLZOCIOZMOKLDX-UHFFFAOYSA-N		193093	188544	MNXM12071	cpd23291	Compounds	HOLSCHER95 // EDWARDS70 // WEISS84		FALSE			Organic compounds	Benzenoids	Naphthalenes	Phenylnaphthalenes	Phenylnaphthalenes	Aromatic homopolycyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
TAXA-411-DIENE	TAXA-411-DIENE	taxa-4(5),11(12)-diene	taxa-4,11-diene	C20H32	272.2504010272	272.473	CC2(\[C@H]1(C[C@@H]3(CCC(/C)=C(CC[C@@](C)1CC\C=2)/C(C)(C)3)))	InChI=1S/C20H32/c1-14-7-6-11-20(5)12-10-17-15(2)8-9-16(13-18(14)20)19(17,3)4/h7,16,18H,6,8-13H2,1-5H3/t16-,18+,20-/m0/s1	FRJSECSOXKQMOD-HQRMLTQVSA-N	C11894	443484	30037	MNXM1780	cpd08692	Diterpenes			FALSE			Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Taxanes and derivatives	Aliphatic homopolycyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
