Lab.ID	PlantCyc.ID	Compound.name	Synonyms	Formula	mz	molecular_weight	SMILES.ID	INCHI.ID	INCHIKEY.ID	KEGG.ID	PubChem.ID	ChEBI.ID	MetaNetX.ID	SEED.ID	Types	Citations	Comment	has_no_structure	filter_reason	ms2_filter_reason
DTDP-DEOH-DEOXY-GLUCOSE	DTDP-DEOH-DEOXY-GLUCOSE	dTDP-4-dehydro-6-deoxy-alpha-D-glucopyranose	TDP-4-keto-6-deoxy--alpha-D-glucose // TDP-4-oxo-6-deoxy--alpha-D-glucose // dTDP-4-oxo-6-deoxy--alpha-D-glucose // dTDP-6-deoxy-alpha-D- xylo -4-hexosulose // dTDP-6-deoxy-alpha-D-xylohex-4-ulose // dTDP-4-dehydro-6-deoxy-alpha-D-glucose	C16H22N2O15P2	546.0651911323	544.302	CC1(\C(=O)NC(N(\C=1)[C@H]3(C[C@H](O)[C@@H](COP(=O)([O-])OP(O[C@H]2(O[C@H](C)C(=O)[C@H](O)[C@@H](O)2))(=O)[O-])O3))=O)	InChI=1S/C16H24N2O15P2/c1-6-4-18(16(24)17-14(6)23)10-3-8(19)9(31-10)5-29-34(25,26)33-35(27,28)32-15-13(22)12(21)11(20)7(2)30-15/h4,7-10,12-13,15,19,21-22H,3,5H2,1-2H3,(H,25,26)(H,27,28)(H,17,23,24)/p-2/t7-,8+,9-,10-,12+,13-,15-/m1/s1	PSXWNITXWWECNY-UCBTUHGZSA-L	C11907	25244163	57649	MNXM451	cpd00521	DTDP-4-DEHYDRO-6-DEOXY-D-GALACTOSE // DTDP-SUGARS // NDP-4-dehydro-6-deoxy-D-glucose			FALSE		
HIS	HIS	L-histidine	glyoxaline-5-alanine // alpha-amino-4-imidazoleproprionic acid // (S)-alpha-amino-1H-imidazole-4-propanoic acid // H // histidine // L-his	C6H9N3O2	155.0694765487	155.156	C1(\N\C=N/C(\C[C@@H](C(=O)[O-])[NH3+])=1)	InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)/t5-/m0/s1	HNDVDQJCIGZPNO-YFKPBYRVSA-N	C00135	6971009	57595	MNXM134		Aromatic-L-Amino-Acids // Positively-charged-polar-amino-acids // Amino-Acids-20 // Basic-Amino-Acids // L-Amino-Acids		About the nomenclature of histidine: In the past two different systems of numbering the atoms in the imidazole ring of histidine had been used (biochemists numbering the nitrogen atom adjacent to the side chain as 1, while organic chemists designating it as 3), leading to considerable confusion. To avoid this confusion, IUPAC recommends to denote the nitrogen atoms of the imidazole ring of histidine by pros ('near', abbreviated &pi;) and tele ('far', abbreviated &tau;) to show their position relative to the side chain. The carbon atom between the two ring nitrogen atoms is numbered 2 (as in imidazole), and the carbon atom next to the &tau; nitrogen is numbered 5. The carbon atoms of the aliphatic chain are designated alpha and beta.	FALSE		
CPD-16439	CPD-16439	7-deoxyloganetin		C11H16O4	212.104859002	212.245	C[C@H]1(CC[C@H]2([C@@H]1[C@H](O)O/C=C2/C(OC)=O))	InChI=1S/C11H16O4/c1-6-3-4-7-8(10(12)14-2)5-15-11(13)9(6)7/h5-7,9,11,13H,3-4H2,1-2H3/t6-,7+,9+,11+/m0/s1	GGFAHFSRIITJIJ-NONSRLQASA-N	C20790	10262598	76849	MNXM146113		Compounds			FALSE		
L-CYSTINE	L-CYSTINE	L-cystine		C6H12N2O4S2	240.023848264	240.292	C([C@@H](C(=O)[O-])[NH3+])SSC[C@@H](C([O-])=O)[NH3+]	InChI=1S/C6H12N2O4S2/c7-3(5(9)10)1-13-14-2-4(8)6(11)12/h3-4H,1-2,7-8H2,(H,9,10)(H,11,12)/t3-,4-/m0/s1	LEVWYRKDKASIDU-IMJSIDKUSA-N	C00491	6992103	35491	MNXM927	cpd00381	cystine // Non-standard-amino-acids			FALSE		
CPD-8736	CPD-8736	gamma-terpinene		C10H16	136.1252005136	136.236	CC(C1(\C\C=C(C)/C/C=1))C	InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,7-8H,5-6H2,1-3H3	YKFLAYDHMOASIY-UHFFFAOYSA-N	C09900	7461	10577	MNXM5764	cpd06790	Monoterpenes			FALSE		
L-HISTIDINOL-P	L-HISTIDINOL-P	L-histidinol phosphate	histidinol-P // L-histidinol-p // histidinol phosphate	C6H11N3O4P	221.0565423992	220.144	C1(\N\C=N/C(\C[C@@H](COP([O-])(=O)[O-])[NH3+])=1)	InChI=1S/C6H12N3O4P/c7-5(3-13-14(10,11)12)1-6-2-8-4-9-6/h2,4-5H,1,3,7H2,(H,8,9)(H2,10,11,12)/p-1/t5-/m0/s1	CWNDERHTHMWBSI-YFKPBYRVSA-M	C01100	49791964	57980	MNXM1482	cpd00807	Compounds			FALSE		
DGMP	DGMP	dGMP	2'-dG-5'-MP // 2'-deoxyguanosine 5'-monophosphate // vernine // 2'-deoxyguanosine 5'-phosphate // deoxyguanosine-phosphate	C10H12N5O7P	347.0630843401	345.208	C(OP(=O)([O-])[O-])[C@H]3(O[C@@H](N1(C2(\N=C(N)/NC(=O)C(\N=C/1)=2)))C[C@H](O)3)	InChI=1S/C10H14N5O7P/c11-10-13-8-7(9(17)14-10)12-3-15(8)6-1-4(16)5(22-6)2-21-23(18,19)20/h3-6,16H,1-2H2,(H2,18,19,20)(H3,11,13,14,17)/p-2/t4-,5+,6+/m0/s1	LTFMZDNNPPEQNG-KVQBGUIXSA-L	C00362	135398596	57673	MNXM546	cpd00296	Purine-deoxyribonucleosides-5-P // All-Nucleosides			FALSE		
CPD-17063	CPD-17063	ferroheme o		C49H56N4O5FE	840.3913131573	836.852	C=CC3(\C7(\[N+]4(\[Fe-2]16([N+]5(\C(/C(\CCC(=O)[O-])=C(C)\C(/C=C2(C(\C)=C(C(\N12)=C\C(\C(/C)=3)=4)/[C@@H](O)CC/C=C(C)/CC/C=C(C)/CCC=C(C)C))=5)=C/C8(/N6C(/C=7)=C(C)/C(\CCC(=O)[O-])=8))))))	InChI=1S/C49H60N4O5.Fe/c1-10-35-31(6)40-26-45-49(46(54)19-13-18-30(5)17-12-16-29(4)15-11-14-28(2)3)34(9)41(53-45)24-38-32(7)36(20-22-47(55)56)43(51-38)27-44-37(21-23-48(57)58)33(8)39(52-44)25-42(35)50-40;/h10,14,16,18,24-27,46,54H,1,11-13,15,17,19-23H2,2-9H3,(H4,50,51,52,53,55,56,57,58);/q;+2/p-4/b29-16+,30-18+,38-24-,39-25-,40-26-,41-24-,42-25-,43-27-,44-27-,45-26-;/t46-;/m0./s1	FISPASSVCDRERW-ARQJTVBPSA-J		51351651	60530			HEME_O			FALSE		
L-BETA-ASPARTYL-P	L-BETA-ASPARTYL-P	L-aspartyl-4-phosphate	4-phospho-L-aspartate // L-4-aspartyl phosphate // L-beta-aspartyl-P // L-beta-aspartyl-phosphate // L-aspartyl-4-P // L-aspartyl-beta-phosphate // 4-phosphonato-L-aspartate	C4H6NO7P	213.0038381267	211.068	C([C@H]([NH3+])C(=O)[O-])C(=O)OP([O-])(=O)[O-]	InChI=1S/C4H8NO7P/c5-2(4(7)8)1-3(6)12-13(9,10)11/h2H,1,5H2,(H,7,8)(H2,9,10,11)/p-2/t2-/m0/s1	IXZNKTPIYKDIGG-REOHCLBHSA-L	C03082	11948925	57535	MNXM1177	cpd01977	Modified-Amino-Acids // L-Amino-Acids			FALSE		
DAMP	DAMP	dAMP	2'-deoxyadenosine 5'-phosphate // deoxyadenosine-phosphate // 2'-deoxyadenosine 5''-monophosphate // 2'-dAMP	C10H12N5O6P	331.068169718	329.208	C(OP(=O)([O-])[O-])[C@H]3(O[C@@H](N1(C2(\C(\N=C/1)=C(N)/N=C\N=2)))C[C@H](O)3)	InChI=1S/C10H14N5O6P/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(16)6(21-7)2-20-22(17,18)19/h3-7,16H,1-2H2,(H2,11,12,13)(H2,17,18,19)/p-2/t5-,6+,7+/m0/s1	KHWCHTKSEGGWEX-RRKCRQDMSA-L	C00360	22848660	58245	MNXM432	cpd00294	Purine-deoxyribonucleosides-5-P // All-Nucleosides			FALSE		
CPD-12218	CPD-12218	3-hydroxy-3-phenylpropanoate	3-hydroxy-3-phenyl propionic acid // 3-hydroxy-3-phenylpropionate // beta-hydroxyphenylpropionic acid // 3-hydroxy-3-phenylpropanoic acid	C9H9O3	166.0629941873	165.168	C(CC(O)C1(\C=C/C=C\C=1))([O-])=O	InChI=1S/C9H10O3/c10-8(6-9(11)12)7-4-2-1-3-5-7/h1-5,8,10H,6H2,(H,11,12)/p-1	AYOLELPCNDVZKZ-UHFFFAOYSA-M		22328018	63469	MNXM10011	cpd23300	Monocarboxylates			FALSE		
CPD-14483	CPD-14483	glycyrrhetinate	glycyrrhetinic acid // 3-beta-hydroxyglycyrrhetinate // glycyrrhetin // enoxolone // uralenic acid	C30H45O4	470.339609965	469.683	C[C@@]4(C)(C3(CC[C@@]2(C)([C@]1(C)(CC[C@@]5([C@H](C/1=C\C(C2[C@](C)3CC[C@H](O)4)=O)C[C@](C([O-])=O)(C)CC5)C))))	InChI=1S/C30H46O4/c1-25(2)21-8-11-30(7)23(28(21,5)10-9-22(25)32)20(31)16-18-19-17-27(4,24(33)34)13-12-26(19,3)14-15-29(18,30)6/h16,19,21-23,32H,8-15,17H2,1-7H3,(H,33,34)/p-1/t19-,21?,22-,23?,26+,27-,28-,29+,30+/m0/s1	MPDGHEJMBKOTSU-VOPRYAMFSA-M	C02283	90658411	30853	MNXM4003	cpd01537	Triterpenes		|FRAME: CPD-14483 "Glycyrrhetinic acid"| is a pentacyclic triterpenoid derivative of the |FRAME: CPD-6948| type obtained from the hydrolysis of |FRAME: GLYCYRRHIZINATE|, which is obtained from the herb liquorice. It is used in flavoring, particularly for masking the bitter taste of drugs like aloe and quinine. |FRAME: CPD-14483 glycyrrhetinate| is effective in the treatment of peptic ulcer |CITS: [1202773][762673]| and also has expectorant (antitussive) properties 13683188. It has some additional pharmacological properties including antiviral, antifungal, antiprotozoal, and antibacterial activities |CITS:[14417970][6435904][19958823][21674592]|.	FALSE		
CPD-6947	CPD-6947	demethylphylloquinone	2-phytyl-1,4-naphtoquinone	C30H44O2	436.3341306566	436.676	CC(CCC[C@H](CCC[C@@H](C)CCCC(\C)=C/CC1(\C(=O)C2(\C(\C(\C=1)=O)=C/C=C\C=2)))C)C	InChI=1S/C30H44O2/c1-22(2)11-8-12-23(3)13-9-14-24(4)15-10-16-25(5)19-20-26-21-29(31)27-17-6-7-18-28(27)30(26)32/h6-7,17-19,21-24H,8-16,20H2,1-5H3/b25-19+/t23-,24-/m1/s1	UDYIPZFWVJJQJF-KQPZCCJBSA-N	C13309	56927684	31087	MNXM35431	cpd09410	Quinones			FALSE		
CPD-15189	CPD-15189	chenodeoxycholate	3alpha, 7alpha-dihydroxy-5beta-cholanic acid // chenodeoxycholic acid // chenodiol // chenic acid // CDCA	C24H39O4	392.2926597724	391.57	C[C@H](CCC(=O)[O-])[C@H]2(CC[C@H]3([C@@H]4([C@H](O)C[C@@H]1(C[C@H](O)CC[C@@](C)1[C@@H](CC[C@](C)23)4))))	InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/p-1/t14-,15+,16-,17-,18+,19+,20-,22+,23+,24-/m1/s1	RUDATBOHQWOJDD-BSWAIDMHSA-M	C02528	9548590	36234	MNXM1183	cpd01663	Bile-acids		Bile (or gall) is a dark green to yellowish brown fluid, produced by the liver of most vertebrates, that aids the digestion of lipids in the small intestine. In humans bile is produced continuously by the liver and stored and concentrated in the gall bladder. After eating, the bile is discharged into the the first section of the small intestine (the duodenum). The main active ingredient (about 0.7%) of the bile is bile acids. Bile acids are classified into primary and secondary. The primary bile acids are produced in the liver from |FRAME: CHOLESTEROL|. About half of the cholesterol produced in the body is used for bile acid synthesis. Their structures vary, as do their proportions in different species. The primary bile acids are conjugated in the liver with |FRAME: GLY| or |FRAME: TAURINE| before secretion into the bile. Further conversion into secondary bile acids occurs through the action of microbial enzymes in the gut. The primary bile acids |FRAME: CHOLATE| and |FRAME: CPD-15189| are synthesized from |FRAME: CHOLESTEROL| by a series of oxidative transformations in the liver. They are further modified by attachemnt of a glycine or taurine molecule, forming |FRAME: GLYCOCHOLIC_ACID|, |FRAME: GLYCOCHENODEOXYCHOLIC_ACID|, |FRAME: CPD-3743|, and |FRAME: CPD-7283| (see |FRAME: PWY-6061|). Following a meal, the bile acids are secreted into the small intestine, where they play an important role in digestion by acting as detergents. The majority (~97%) of the bile acids are reabsorbed in the ileum and return to the liver. The rest enter the large intestine, where they are modified by bacteria into secondary bile acids. The principal actions of gut bacteria on bile acids are C24-amide hydrolysis (releasing the glycine and taurine molecules) and 7alpha-dehydroxylation, forming |FRAME: DEOXYCHOLATE| and |FRAME: CPD-7235| 26192599.	FALSE		
CPD-14442	CPD-14442	(2Z)-2,4-dihydroxypent-2-enoate		C5H7O4	132.0422587452	131.108	CC(O)\C=C(C([O-])=O)/O	InChI=1S/C5H8O4/c1-3(6)2-4(7)5(8)9/h2-3,6-7H,1H3,(H,8,9)/p-1/b4-2-	WGHYUNJQQDIHSV-RQOWECAXSA-M		90657397		MNXM114573		Compounds		This compound is a tautomeric form of 4-HYDROXY-2-KETOVALERATE.	FALSE		
CGMP	CGMP	3',5'-cyclic GMP	cyclic-GMP // guanosine-cyclic-phosphoric-acid // cGMP // guanosine cyclic-monophosphate // guanosine 3',5'-cyclic-monophosphate // guanosine 3',5'-cyclic phosphate // cyclic 3',5'-guanosine monophosphate // guanosine 3',5'-cyclic monophosphate	C10H11N5O7P	345.0474342759	344.2	C4([C@@H]3([C@H]([C@H]([C@H](N1(C2(\N=C(N)/NC(=O)C(\N=C/1)=2)))O3)O)OP(O4)(=O)[O-]))	InChI=1S/C10H12N5O7P/c11-10-13-7-4(8(17)14-10)12-2-15(7)9-5(16)6-3(21-9)1-20-23(18,19)22-6/h2-3,5-6,9,16H,1H2,(H,18,19)(H3,11,13,14,17)/p-1/t3-,5-,6-,9-/m1/s1	ZOOGRGPOEVQQDX-UUOKFMHZSA-M	C00942	135398569	57746	MNXM665	cpd00697	All-Nucleosides // Cyclic-3-5-Nucleoside-Monophosphates		Like the better known |FRAME: CAMP|, cGMP acts as a second messenger. In eukaryotes it regulates vasodilation through relaxation of smooth muscle tissue and also functions in the vertebrate visual system |CITS: [2423011][2541452]|. Its role in prokaryotes is less well understood, though growing evidence suggests that it serves as a second messenger in bacteria as well |CITS: [19943185][25645367]|.	FALSE		
MANNOSE-6P	MANNOSE-6P	alpha-D-mannopyranose 6-phosphate	alpha-D-mannose-6-P	C6H11O9P	260.0297185262	258.121	C(OP(=O)([O-])[O-])[C@H]1(O[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)1)	InChI=1S/C6H13O9P/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-10H,1H2,(H2,11,12,13)/p-2/t2-,3-,4+,5+,6+/m1/s1	NBSCHQHZLSJFNQ-PQMKYFCFSA-L		25244236	60332	MNXM90447		CPD-15979			FALSE		
PROTOHEME	PROTOHEME	protoheme	protoheme IX // ferroprotoporphyrin IX // ferroheme b	C34H30N4O4FE	618.1929477006	614.482	C=CC4(\C(/C)=C5(\C=C6(C(/C)=C(CCC(=O)[O-])/C7(\C=C8(C(/CCC(=O)[O-])=C(C)/C1(/N([Fe-2]3(N(C(/C=C2(C(/C)=C(C=C)/C(\C=1)=[N+]2/3))=4)5)([N+]/6=7))8))))))	InChI=1S/C34H34N4O4.Fe/c1-7-21-17(3)25-13-26-19(5)23(9-11-33(39)40)31(37-26)16-32-24(10-12-34(41)42)20(6)28(38-32)15-30-22(8-2)18(4)27(36-30)14-29(21)35-25;/h7-8,13-16H,1-2,9-12H2,3-6H3,(H4,35,36,37,38,39,40,41,42);/q;+2/p-4/b25-13-,26-13-,27-14-,28-15-,29-14-,30-15-,31-16-,32-16-;	KABFMIBPWCXCRK-RGGAHWMASA-J				MNXM249		Heme-b	19564403	'Heme' is usually understood as any tetrapyrrolic chelate of iron. The terms 'ferroheme' and 'ferriheme' refer to the Fe(II) and Fe(III) oxidation states in heme (even though Fe(IV) is found as a catalytic intermediate in some systems). |FRAME: Heme-b "Heme b "|, whose |FRAME: PROTOHEME "ferrous form"| is known as protoheme IX, is the immediate product of the heme biosynthesis pathways (by ferro-chelation of |FRAME: PROTOPORPHYRIN_IX|) and the most abundant heme form. It is found in common proteins such as hemoglobin and myoglobin. Heme b is part of |FRAME: Cytochromes-B " b -type cytochromes"|.	FALSE		
CPD-9865	CPD-9865	2-methoxy-6-( all-trans -decaprenyl)phenol		C57H88O2	804.678432069	805.321	CC(C)=CCCC(\C)=C/CCC(\C)=C/CCC(\C)=C/CCC(\C)=C/CCC(\C)=C/CCC(\C)=C/CCC(\C)=C/CCC(\C)=C/CCC(\C)=C/CC1(\C(\O)=C(\C=C/C=1)\OC)	InChI=1S/C57H88O2/c1-45(2)23-13-24-46(3)25-14-26-47(4)27-15-28-48(5)29-16-30-49(6)31-17-32-50(7)33-18-34-51(8)35-19-36-52(9)37-20-38-53(10)39-21-40-54(11)43-44-55-41-22-42-56(59-12)57(55)58/h22-23,25,27,29,31,33,35,37,39,41-43,58H,13-21,24,26,28,30,32,34,36,38,40,44H2,1-12H3/b46-25+,47-27+,48-29+,49-31+,50-33+,51-35+,52-37+,53-39+,54-43+	FYLLWSGFAAQKHU-GBBROCKZSA-N		25010760	50774	MNXM4967	cpd25881	2-Methoxy-6-polyprenyl-phenols			FALSE		
GLC-1-P	GLC-1-P	alpha-D-glucopyranose 1-phosphate	glucose 1-phosphate // cori ester // D-glucose 1-phosphate // glucose-1P // alpha-glucose-1-phosphate // D-glucose-alpha-1-phosphate // alpha-D-glucose-1-P // D-glucose-1-phosphate // alpha-D-glucose 1-phosphate	C6H11O9P	260.0297185262	258.121	C(O)[C@H]1(O[C@H](OP(=O)([O-])[O-])[C@H](O)[C@@H](O)[C@H](O)1)	InChI=1S/C6H13O9P/c7-1-2-3(8)4(9)5(10)6(14-2)15-16(11,12)13/h2-10H,1H2,(H2,11,12,13)/p-2/t2-,3-,4+,5-,6-/m1/s1	HXXFSFRBOHSIMQ-VFUOTHLCSA-L		7091266	58601			Alpha-D-aldose-1-phosphates // Alpha-Hexose-1-Phosphates // D-glucose-1-phosphates			FALSE		
CPD-302	CPD-302	D-aspartate	D-aspartic acid	C4H6NO4	133.0375077183	132.096	C(C(=O)[O-])[C@@H]([NH3+])C(=O)[O-]	InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/p-1/t2-/m1/s1	CKLJMWTZIZZHCS-UWTATZPHSA-M	C00402	5460295	29990	MNXM974	cpd00320	D-Amino-Acids			FALSE		
PYRIDOXAL_PHOSPHATE	PYRIDOXAL_PHOSPHATE	pyridoxal 5'-phosphate	pyridoxal phosphate // pyridoxal-5P // pyridoxal 5-phosphate // pyridoxal-P // vitamin B6	C8H8NO6P	247.0245735688	245.128	CC1(/N=C\C(\COP(=O)([O-])[O-])=C(C(/O)=1)\C=O)	InChI=1S/C8H10NO6P/c1-5-8(11)7(3-10)6(2-9-5)4-15-16(12,13)14/h2-3,11H,4H2,1H3,(H2,12,13,14)/p-2	NGVDGCNFYWLIFO-UHFFFAOYSA-L	C00018	644168	597326	MNXM161	cpd00016	Cofactors // Vitamins-B6		|FRAME: PYRIDOXAL_PHOSPHATE "Pyridoxal 5'-phosphate"| (PLP, vitamin B6) is an essential cofactor in all living systems 7748903. It is one of the most versatile cofactors and participates in transamination, decarboxylation, racemization, Calpha-Cbeta cleavage and alpha-beta elimination reactions. PLP plays an important role in amino acid and carbohydrate metabolism and has been implicated in singlet oxygen resistance 10687384. In most enzymes the aldehyde group of PLP forms a Schiff-base linkage (internal aldimine) with the epsilon-amino group of a specific lysine residue at the active site. An amino group of the substrate displaces the epsilon-amino group of the active-site lysine residue in a process known as transaldimination. The resulting external aldimine can lose a proton, carbon dioxide, or an amino acid sidechain to become a quinonoid intermediate, which in turn can act as a nucleophile in several reaction pathways. It should be noted that while this is the most common mechanisms, exceptions do occur - for example, |FRAME: EC-2.4.1.1|, which utilizes the phosphate group on PLP to perform its reaction, and |FRAME: EC-4.2.1.168|, which has a histidine instead of a lysine in the active site and converts PLP to the |FRAME: PYRIDOXAMINE-5P| (PMP) form. Most bacteria, archaea, fungi, and plants synthesize PLP de novo in a single reaction, as described in |FRAME: PWY-6466|. Some bacteria use a longer, more complex pathway (see |FRAME: PYRIDOXSYN-PWY|). However, PLP is often synthesized by salvage pathways.	FALSE		
DEHYDRO-3-DEOXY-L-RHAMNONATE	DEHYDRO-3-DEOXY-L-RHAMNONATE	2-dehydro-3-deoxy-L-rhamnonate	2-keto-3-deoxy-L-rhamnonate // 2-dehydro-3,6-dideoxy-L-mannonate // 2-dehydro-3-deoxy-L-rhamnonic acid // L-2-keto-3-deoxyrhamnonate	C6H9O5	162.0528234315	161.134	C[C@H](O)[C@H](O)CC(=O)C([O-])=O	InChI=1S/C6H10O5/c1-3(7)4(8)2-5(9)6(10)11/h3-4,7-8H,2H2,1H3,(H,10,11)/p-1/t3-,4+/m0/s1	FRIWJYNKZPJVRL-IUYQGCFVSA-M	C03979	49852300	58371	MNXM2319	cpd02467	2-Oxo-carboxylates // Ketoaldonates			FALSE		
1-2-DIPALMITOYLPHOSPHATIDYLCHOLINE	1-2-DIPALMITOYLPHOSPHATIDYLCHOLINE	1,2-dipalmitoyl- sn -glycero-3-phosphocholine	1-16:0-2-16:0-phosphatidylcholine // 1,2-dihexadecanoyl- sn -glycero-3-phosphocholine // 16:0-16:0-PC // 1,2-dipalmitoyl-phosphatidylcholine	C40H80NO8P	735.5778051242	734.048	CCCCCCCCCCCCCCCC(OC[C@@H](OC(=O)CCCCCCCCCCCCCCC)COP(OCC[N+](C)(C)C)([O-])=O)=O	InChI=1S/C40H80NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-39(42)46-36-38(37-48-50(44,45)47-35-34-41(3,4)5)49-40(43)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h38H,6-37H2,1-5H3/t38-/m1/s1	KILNVBDSWZSGLL-KXQOOQHDSA-N	D03585	452110	72999	MNXM32122	cpd21748	Phosphatidylcholines-32-0			FALSE		
CH3-MALONATE-S-ALD	CH3-MALONATE-S-ALD	( S )-methylmalonate-semialdehyde	( S )-2-methyl-3-oxopropanoate // ( S )-ch3-malonate-semialdehyde	C4H5O3	102.0316940589	101.082	C[C@@H](C=O)C(=O)[O-]	InChI=1S/C4H6O3/c1-3(2-5)4(6)7/h2-3H,1H3,(H,6,7)/p-1/t3-/m0/s1	VOKUMXABRRXHAR-VKHMYHEASA-M	C06002	46173457	62413	MNXM933	cpd19044	CPD-12179			FALSE		
CPD-14795	CPD-14795	UDP- N -acetyl-alpha-D-galactosamine	UDP-GalNAc // Uridine 5'-diphospho- N -acetylgalactosamine	C17H25N3O17P2	607.081569478	605.342	CC(N[C@H]3([C@@H](OP(OP(OC[C@@H]2([C@H]([C@H]([C@H](N1(\C=C/C(=O)NC1=O))O2)O)O))(=O)[O-])(=O)[O-])O[C@@H]([C@@H]([C@@H]3O)O)CO))=O	InChI=1S/C17H27N3O17P2/c1-6(22)18-10-13(26)11(24)7(4-21)35-16(10)36-39(31,32)37-38(29,30)33-5-8-12(25)14(27)15(34-8)20-3-2-9(23)19-17(20)28/h2-3,7-8,10-16,21,24-27H,4-5H2,1H3,(H,18,22)(H,29,30)(H,31,32)(H,19,23,28)/p-2/t7-,8-,10-,11+,12-,13-,14-,15-,16-/m1/s1	LFTYTUAZOPRMMI-NESSUJCYSA-L		25244913	67138	MNXM89724		UDP-N-ACETYL-GALACTOSAMINE			FALSE		
ISOEUGENOL	ISOEUGENOL	isoeugenol	3-methoxy-4-hydroxypropenylbenzene // 2-methoxy-4-propenylphenol // 1-hydroxy-2-methoxy-4-propenylbenzene // 4-propenylguaiacol // 4-hydroxy-3-methoxypropenylbenzene	C10H12O2	164.0837296294	164.204	C/C=C/C1(\C=C/C(/O)=C(C=1)/OC)	InChI=1S/C10H12O2/c1-3-4-8-5-6-9(11)10(7-8)12-2/h3-7,11H,1-2H3/b4-3+	BJIOGJUNALELMI-ONEGZZNKSA-N	C10469	853433	18224	MNXM2532	cpd07355	Phenylpropanoids			FALSE		
4-AMINO-BUTYRALDEHYDE	4-AMINO-BUTYRALDEHYDE	4-aminobutanal	4-amino-butyraldehyde // gamma-aminobutyraldehyde // 4-aminobutyraldehyde // ABAL	C4H10NO	87.0684139162	88.129	C(C[NH3+])CC=O	InChI=1S/C4H9NO/c5-3-1-2-4-6/h4H,1-3,5H2/p+1	DZQLQEYLEYWJIB-UHFFFAOYSA-O	C00555	25245200	58264	MNXM422		Aliphatic-Omega-Amino-Aldehydes			FALSE		
NADPH	NADPH	NADPH	reduced nicotinamide adenine dinucleotide phosphate // NADPH2 // NADPH 2 // dihydrotriphosphopyridine nucleotide // reduced dihydrotriphosphopyridine nucleotide // dihydronicotinamide adenine dinucleotide phosphate // dihydronicotinamide adenine dinucleotide phosphate reduced // reduced NADP // NADP-red // TPNH // dihydronicotinamide adenine dinucleotide-P // beta-NADPH // beta-nicotinamide adenine dinucleotide phosphate, reduced	C21H26N7O17P3	745.0911021051	741.394	C1(\N(/C=C(C\C=1)/C(=O)N)[C@@H]2(O[C@@H]([C@H]([C@H]2O)O)COP(OP(OC[C@H]5(O[C@@H](N3(C4(\C(\N=C/3)=C(N)/N=C\N=4)))[C@H](OP([O-])(=O)[O-])[C@H](O)5))(=O)[O-])(=O)[O-]))	InChI=1S/C21H30N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1,3-4,7-8,10-11,13-16,20-21,29-31H,2,5-6H2,(H2,23,32)(H,36,37)(H,38,39)(H2,22,24,25)(H2,33,34,35)/p-4/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1	ACFIXJIJDZMPPO-NNYOXOHSSA-J	C00005	15983949	57783	MNXM6	cpd00005	NADH-P-OR-NOP		|FRAME: NAD| and |FRAME: NADP| are dinucleotides containing one |FRAME: NIACINAMIDE| base and one |FRAME: ADENINE| base. Each nucleotide is connected to a ribose sugar at position 1, and the two riboses are connected at their 5 position via a diphosphate. The only difference between the two is that in NADP there is an additional phosphate group at the 2' position of the ribose that carries the adenine moiety. These molecules are biological carriers of reductive equivalents (i.e. high potential electrons). Most of the time they function as cosubstrates, and in some cases they function as |FRAME: Cofactors cofactors|. They are often referred to by the obsolete term "coenzymes". The most common function of |FRAME: NAD| is to accept two electrons and a proton (a hydride ion) from a substrate that is being oxidized. This reduction converts |FRAME: NAD| to |FRAME: NADH|, the reduced form. NADH then diffuses or is transported to a terminal oxidase, where the electrons are passed on, regenerating the oxidized form. |FRAME: NADPH|, on the other hand, is mostly involved in biosynthetic reactions, where it serves as an electron donor. NADPH is formed by reduction of |FRAME: NADP|, which occurs by different mechanisms in different types of organisms. In photosynthetic organisms |FRAME: NADP| is reduced by |FRAME: CPLX-84|. In heterotrophic organisms it is reduced by central metabolism processes such as the pentose phosphate pathway (see |FRAME: OXIDATIVEPENT-PWY|).	FALSE	currency_metabolite	currency_metabolite
