Lab.ID	PlantCyc.ID	Compound.name	Synonyms	Formula	mz	molecular_weight	SMILES.ID	INCHI.ID	INCHIKEY.ID	KEGG.ID	PubChem.ID	ChEBI.ID	MetaNetX.ID	SEED.ID	Types	Citations	Comment	has_no_structure	filter_reason	ms2_filter_reason	Kingdom	Super_class	Class	Sub_class	direct_parent	molecular_framework	classyfire_status	classyfire_source
CPD-9772	CPD-9772	4-(1-methyl-2-pyrrolidinyl)-3-oxobutanoyl-CoA	N-methylpyrrolidineacetoacetyl-CoA	C30H46N8O18P3S	934.2098370323	931.717	CC(C)([C@@H](O)C(=O)NCCC(=O)NCCSC(CC(CC1([NH+](CCC1)C))=O)=O)COP(=O)(OP(=O)(OC[C@@H]2([C@@H](OP([O-])(=O)[O-])[C@@H](O)[C@@H](O2)N3(C4(\N=C/N=C(C(\N=C/3)=4)/N))))[O-])[O-]	InChI=1S/C30H49N8O18P3S/c1-30(2,25(43)28(44)33-7-6-20(40)32-8-10-60-21(41)12-18(39)11-17-5-4-9-37(17)3)14-53-59(50,51)56-58(48,49)52-13-19-24(55-57(45,46)47)23(42)29(54-19)38-16-36-22-26(31)34-15-35-27(22)38/h15-17,19,23-25,29,42-43H,4-14H2,1-3H3,(H,32,40)(H,33,44)(H,48,49)(H,50,51)(H2,31,34,35)(H2,45,46,47)/p-3/t17?,19-,23-,24-,25+,29-/m1/s1	MHXHMDGJUQYJOC-YBHYYHSUSA-K		90658346		MNXM10154	cpd25831	Compounds			FALSE	coa_related		Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acyl thioesters	3-oxo-acyl CoAs	Aromatic heteropolycyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
CPD-10122	CPD-10122	1,4-beta-D-glucan	beta-glucan // glucan // beta-D-glucan	C24H42O21	666.2218584123	666.583	C(O)[C@H]4(O[C@@H](O[C@H]1([C@H](O)[C@@H](O)[C@@H](O[C@H](CO)1)O[C@H]2([C@H](O)[C@@H](O)[C@@H](O[C@H](CO)2)O[C@H]3([C@H](O)[C@@H](O)[C@H](O)O[C@H](CO)3))))[C@H](O)[C@@H](O)[C@H](O)4)	InChI=1/C24H42O21/c25-1-5-9(29)10(30)15(35)22(40-5)44-19-7(3-27)42-24(17(37)12(19)32)45-20-8(4-28)41-23(16(36)13(20)33)43-18-6(2-26)39-21(38)14(34)11(18)31/h5-38H,1-4H2/t5-,6-,7-,8-,9-,10+,11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21-,22+,23+,24+/m1/s1		C00551	439262				Glycogens // Unclassified-Compounds			FALSE	carrier_or_polymer_bound	carrier_or_polymer_bound								
CPD-17346	CPD-17346	(11Z,14Z)-3-oxoicosadienoyl-CoA	(11Z,14Z)-3-oxoicosa-11,14-dienoyl-CoA	C41H64N7O18P3S	1071.355438637	1067.974	CCCCC\C=C/C\C=C/CCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(OP(=O)(OC[C@@H]1([C@@H](OP([O-])(=O)[O-])[C@@H](O)[C@@H](O1)N2(C3(\N=C/N=C(C(\N=C/2)=3)/N))))[O-])[O-]	InChI=1S/C41H68N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-29(49)24-32(51)70-23-22-43-31(50)20-21-44-39(54)36(53)41(2,3)26-63-69(60,61)66-68(58,59)62-25-30-35(65-67(55,56)57)34(52)40(64-30)48-28-47-33-37(42)45-27-46-38(33)48/h8-9,11-12,27-28,30,34-36,40,52-53H,4-7,10,13-26H2,1-3H3,(H,43,50)(H,44,54)(H,58,59)(H,60,61)(H2,42,45,46)(H2,55,56,57)/p-4/b9-8-,12-11-/t30-,34-,35-,36+,40-/m1/s1	PUWDUOCPCWFEFG-YGYQDCEASA-J		71581045	74012	MNXM145819		3-Oxo-Fatty-Acyl-CoAs // 3-KETOACYL-COA			FALSE	coa_related		Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acyl thioesters	Long-chain 3-oxoacyl CoAs	Aromatic heteropolycyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
CPD0-1673	CPD0-1673	carboxymethyl-CoA	carboxymethyl-coenzyme A // s-(carboxymethyl)-coenzyme A	C23H33N7O18P3S	825.120687674	820.531	CC(C)([C@@H](O)C(=O)NCCC(=O)NCCSCC([O-])=O)COP(=O)(OP(=O)(OC[C@H]1(O[C@H]([C@@H]([C@@H]1OP([O-])(=O)[O-])O)N2(C3(\N=C/N=C(C(\N=C/2)=3)/N))))[O-])[O-]	InChI=1S/C23H38N7O18P3S/c1-23(2,18(35)21(36)26-4-3-13(31)25-5-6-52-8-14(32)33)9-45-51(42,43)48-50(40,41)44-7-12-17(47-49(37,38)39)16(34)22(46-12)30-11-29-15-19(24)27-10-28-20(15)30/h10-12,16-18,22,34-35H,3-9H2,1-2H3,(H,25,31)(H,26,36)(H,32,33)(H,40,41)(H,42,43)(H2,24,27,28)(H2,37,38,39)/p-5/t12-,16-,17-,18+,22-/m1/s1	OBUOSIHPWVNVJN-GRFIIANRSA-I		44123415		MNXM45639	cpd26279	All-Coas			FALSE	coa_related;carrier_or_polymer_bound	carrier_or_polymer_bound	Organic compounds	Lipids and lipid-like molecules	S-alkyl-CoAs		S-alkyl-CoAs	Aromatic heteropolycyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
CPD-13142	CPD-13142	binuclear non-heme iron cluster	non-heme diiron cluster // non-heme diiron center										MNXM50875		In-Situ-Cofactors		Mono- and bi-nuclear nonheme iron sites in proteins serve as efficient catalysts of many fundamental biological processes, such as DNA repair, neurotransmitters, antibiotics, natural products and lipid biosynthesis, hypoxia response, and bioremediation. The key step in their catalytic function is the activation of dioxygen by the iron site for its subsequent chemistry that includes hydroxylation and halogenation of unreactive aliphatic C-H bonds, electrophilic aromatic substitution, desaturation, epoxidation, and ring closure |CITS:[8408008][25313991]|. The best studied examples of enzymes that contain binuclear non-heme iron clusters include |FRAME: EC-1.14.13.25|, catalyzing conversion of methane to methanol 11500872, |FRAME: EC-1.17.4.1|, generating a tyrosyl radical necessary for reduction of nucleotides to deoxynucleotides 12714050, |FRAME: EC-1.14.13.236| (T4MO) hydroxylating aromatic rings in toluene or xylene 2019563, and fatty acid desaturases (e.g. |FRAME: EC-1.14.19.2|) performing insertion of double bonds into the alkyl chains |CITS: [15260504][25313991]|. Several of these enzymes depend on the presence of a reducing system (NADPH, ferredoxin, and ferredoxin reductase) that reduces the Fe2(III/III) resting form of the cofactor to the O 2 -reactive Fe2(II/II) state.	TRUE	missing_formula;missing_monoisotopic_mw;inorganic_or_metal_ion	missing_formula;missing_monoisotopic_mw;inorganic_or_metal_ion								
ADP-GROUP	ADP-GROUP	ADP group		C10H13N5O10P2		425.188	C(OP(OP([O-])(=O)O)(=O)[O-])[C@H]3(O[C@@H](N1(C2(\C(\N=C/1)=C(N)/N=C\N=2)))[C@H](O)[C@H](O)3)	:STANDARD-INCHI			5228854	87518	MNXM40333	cpd22244	Nucleoside-Phosphate-Groups			FALSE	missing_monoisotopic_mw	missing_monoisotopic_mw								
CPD-12199	CPD-12199	3S-(4-hydroxyphenyl)-3-hydroxy-propanoyl-CoA	3S-(4-hydroxyphenyl)-3-hydroxy-propionyl-CoA	C30H40N7O19P3S	931.1625524887	927.663	CC(C)(COP(OP([O-])(OC[C@@H]1([C@@H](OP([O-])([O-])=O)[C@@H](O)[C@@H](O1)N2(C3(\N=C/N=C(C(\N=C/2)=3)/N))))=O)([O-])=O)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)C[C@H](O)C4(\C=C/C(/O)=C\C=4)	InChI=1S/C30H44N7O19P3S/c1-30(2,25(43)28(44)33-8-7-20(40)32-9-10-60-21(41)11-18(39)16-3-5-17(38)6-4-16)13-53-59(50,51)56-58(48,49)52-12-19-24(55-57(45,46)47)23(42)29(54-19)37-15-36-22-26(31)34-14-35-27(22)37/h3-6,14-15,18-19,23-25,29,38-39,42-43H,7-13H2,1-2H3,(H,32,40)(H,33,44)(H,48,49)(H,50,51)(H2,31,34,35)(H2,45,46,47)/p-4/t18-,19+,23+,24+,25-,29+/m0/s1	VDDFXUMTXCQMFM-UGDQNKSBSA-J		122706518	73549	MNXM163677		Compounds			FALSE	coa_related		Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acyl thioesters	Acyl CoAs	Aromatic heteropolycyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
B-DGAL-HEX-1:5	B-DGAL-HEX-1:5	b-dgal-HEX-1:5	beta-D-Gal p										MNXM102948	cpd22407	Glyco-CT-Stemtype-GAL			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
DEPHOSPHO-COA	DEPHOSPHO-COA	3'-dephospho-CoA	3-dephospho-CoA // dephosphocoenzyme A	C21H33N7O13P2S	687.1488779572	685.538	CC(C)(COP([O-])(=O)OP(OC[C@H]3(O[C@@H](N1(C2(\C(\N=C/1)=C(N)/N=C\N=2)))[C@H](O)[C@H](O)3))(=O)[O-])[C@@H](O)C(=O)NCCC(=O)NCCS	InChI=1S/C21H35N7O13P2S/c1-21(2,16(32)19(33)24-4-3-12(29)23-5-6-44)8-39-43(36,37)41-42(34,35)38-7-11-14(30)15(31)20(40-11)28-10-27-13-17(22)25-9-26-18(13)28/h9-11,14-16,20,30-32,44H,3-8H2,1-2H3,(H,23,29)(H,24,33)(H,34,35)(H,36,37)(H2,22,25,26)/p-2/t11-,14-,15-,16+,20-/m1/s1	KDTSHFARGAKYJN-IBOSZNHHSA-L	C00882	45266562	57328	MNXM481	cpd00655	All-Coas			FALSE	coa_related;carrier_or_polymer_bound	carrier_or_polymer_bound	Organic compounds	Nucleosides, nucleotides, and analogues	Purine nucleotides	Purine ribonucleotides	Purine ribonucleoside diphosphates	Aromatic heteropolycyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
UDP-GROUP	UDP-GROUP	UDP group		C9H12N2O12P2		402.148	C(OP(=O)([O-])OP(=O)([O-])O)[C@@H]2([C@H]([C@H]([C@H](N1(\C=C/C(=O)NC1=O))O2)O)O)	:STANDARD-INCHI			44287897		MNXM722354		Nucleoside-Phosphate-Groups			FALSE	missing_monoisotopic_mw	missing_monoisotopic_mw								
X-DARA-HEX-2:5_2:KETO	X-DARA-HEX-2:5_2:KETO	x-dara-HEX-2:5|2:keto	D-Fru f										MNXM113950		Glyco-CT-Stemtype-ARA			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
Peptidyl-Carrier-Protein-Group	Peptidyl-Carrier-Protein-Group	[peptidyl-carrier protein] group					CC(C)(COP(=O)([O-])OC[C@H](N[a peptidyl-carrier protein])C(=O)[a peptidyl-carrier protein])[C@@H](O)C(=O)NCCC(=O)NCCS	InChI=1S/C14H28N3O8PS/c1-14(2,9-25-26(22,23)24-8-10(15)7-18)12(20)13(21)17-4-3-11(19)16-5-6-27/h7,10,12,20,27H,3-6,8-9,15H2,1-2H3,(H,16,19)(H,17,21)(H,22,23)/p-1/t10-,12+/m1/s1							Phosphopantotheine-Proteins-Group			FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound								
F-	F-	fluoride	fluoride ion // F -	F	20.0062282321	18.998	[F-]	InChI=1S/FH/h1H/p-1	KRHYYFGTRYWZRS-UHFFFAOYSA-M	C00742	28179	17051	MNXM996	cpd00552	Halide-Anions			FALSE	mw_below_min;no_carbon_formula	mw_below_min;no_carbon_formula	Inorganic compounds	Homogeneous non-metal compounds	Homogeneous halogens		Homogeneous halogens		completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
HCL	HCL	HCl	hydrogen chloride // hydrochloric acid	HCL	35.9766777421	36.461	Cl	InChI=1S/ClH/h1H	VEXZGXHMUGYJMC-UHFFFAOYSA-N	C01327	313	17883			Compounds			FALSE	mw_below_min;inorganic_or_metal_ion	mw_below_min;inorganic_or_metal_ion	Inorganic compounds	Homogeneous non-metal compounds	Halogen organides	Halogen hydrides	Halogen hydrides		completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
PROPIONYL-COA	PROPIONYL-COA	propanoyl-CoA	n-propionyl-CoA // propionyl-CoA // propionyl-coenzyme A	C24H36N7O17P3S	823.1414231161	819.566	CCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(OP(=O)(OC[C@@H]1([C@@H](OP([O-])(=O)[O-])[C@@H](O)[C@@H](O1)N2(C3(\N=C/N=C(C(\N=C/2)=3)/N))))[O-])[O-]	InChI=1S/C24H40N7O17P3S/c1-4-15(33)52-8-7-26-14(32)5-6-27-22(36)19(35)24(2,3)10-45-51(42,43)48-50(40,41)44-9-13-18(47-49(37,38)39)17(34)23(46-13)31-12-30-16-20(25)28-11-29-21(16)31/h11-13,17-19,23,34-35H,4-10H2,1-3H3,(H,26,32)(H,27,36)(H,40,41)(H,42,43)(H2,25,28,29)(H2,37,38,39)/p-4/t13-,17-,18-,19+,23-/m1/s1	QAQREVBBADEHPA-IEXPHMLFSA-J	C00100	45266613	57392	MNXM86		Short-Chain-234-Saturated-acyl-CoAs			FALSE	coa_related;carrier_or_polymer_bound	carrier_or_polymer_bound	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acyl thioesters	Acyl CoAs	Aromatic heteropolycyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
X-LIDO-HEX-1:5_6:A	X-LIDO-HEX-1:5_6:A	x-lido-HEX-1:5|6:a	L-IdoA												Glyco-CT-Stemtype-IDO			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
UBIQUINONE-10	UBIQUINONE-10	ubiquinone- 10	coenzyme-Q 10 // ubiquinone(10)	C59H90O4	862.6839113774	863.358	CC(C)=CCCC(\C)=C/CCC(\C)=C/CCC(\C)=C/CCC(\C)=C/CCC(\C)=C/CCC(\C)=C/CCC(\C)=C/CCC(\C)=C/CCC(\C)=C/CC1(\C(C(\OC)=C(C(=O)C(/C)=1)\OC)=O)	InChI=1S/C59H90O4/c1-44(2)24-15-25-45(3)26-16-27-46(4)28-17-29-47(5)30-18-31-48(6)32-19-33-49(7)34-20-35-50(8)36-21-37-51(9)38-22-39-52(10)40-23-41-53(11)42-43-55-54(12)56(60)58(62-13)59(63-14)57(55)61/h24,26,28,30,32,34,36,38,40,42H,15-23,25,27,29,31,33,35,37,39,41,43H2,1-14H3/b45-26+,46-28+,47-30+,48-32+,49-34+,50-36+,51-38+,52-40+,53-42+	ACTIUHUUMQJHFO-UPTCCGCDSA-N	C11378	5281915	46245	MNXM8440	cpd08232	Ubiquinones			FALSE	carrier_or_polymer_bound	carrier_or_polymer_bound	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Quinone and hydroquinone lipids	Ubiquinones	Aliphatic homomonocyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
CPD-8124	CPD-8124	thio-molybdenum cofactor	moco (sulfide) // MoOS(OH)Dtpp-mP // molybdenum cofactor (sulfide)	C10H10N5O7PS3MO	538.8690541459	535.312	C(OP([O-])(=O)[O-])[C@@H]1(C4(\S[Mo](=S)(=O)SC(/[C@H]2([C@@H](O1)NC3(/N=C(N)\NC(=O)C(/N2)=3)))=4))	InChI=1S/C10H14N5O6PS2.Mo.O.S/c11-10-14-7-4(8(16)15-10)12-3-6(24)5(23)2(21-9(3)13-7)1-20-22(17,18)19;;;/h2-3,9,12,23-24H,1H2,(H2,17,18,19)(H4,11,13,14,15,16);;;/q;+2;;/p-4/t2-,3+,9-;;;/m1.../s1	QNGJROMMAHOOFQ-JSUDGWJLSA-J		135926548;25201438;86289927	82685			Mo-molybdopterin-cofactor			FALSE	inorganic_or_metal_ion	inorganic_or_metal_ion	Organic compounds	Organoheterocyclic compounds	Pteridines and derivatives	Pterins and derivatives	Molybdopterins	Aromatic heteropolycyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
AMMONIUM	AMMONIUM	ammonium	NH 4 +	H4N	18.0343741336	18.038	[NH4+]	InChI=1S/H3N/h1H3/p+1	QGZKDVFQNNGYKY-UHFFFAOYSA-O	C01342	223	28938			Monovalent-Inorganic-Cations			FALSE	mw_below_min;no_carbon_formula;currency_metabolite	mw_below_min;no_carbon_formula;currency_metabolite	Inorganic compounds	Homogeneous non-metal compounds	Homogeneous other non-metal compounds		Homogeneous other non-metal compounds		completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
CPD-10280	CPD-10280	lignoceroyl-CoA	tetracosanoyl-CoA	C45H78N7O17P3S	1117.4700744643	1114.129	CCCCCCCCCCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(OP(=O)(OC[C@H]1(O[C@H]([C@@H]([C@@H]1OP([O-])(=O)[O-])O)N2(C3(\N=C/N=C(C(\N=C/2)=3)/N))))[O-])[O-]	InChI=1S/C45H82N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-36(54)73-29-28-47-35(53)26-27-48-43(57)40(56)45(2,3)31-66-72(63,64)69-71(61,62)65-30-34-39(68-70(58,59)60)38(55)44(67-34)52-33-51-37-41(46)49-32-50-42(37)52/h32-34,38-40,44,55-56H,4-31H2,1-3H3,(H,47,53)(H,48,57)(H,61,62)(H,63,64)(H2,46,49,50)(H2,58,59,60)/p-4/t34-,38-,39-,40+,44-/m1/s1	MOYMQYZWIUKGGY-JBKAVQFISA-J	C16529	25201814	65052	MNXM1504	cpd15297	Very-long-Chain-234-Saturated-acyl-CoAs // VERY-LONG-CHAIN-FATTY-ACYL-COA		Free fatty acids are rare in biology. In cells |FRAME: TETRACOSANOATE| (tetracosanoate) is usually found in the form of |FRAME: CPD-10280| or incorporated into lipids and sphingolipids.	FALSE	coa_related		Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acyl thioesters	Very long-chain fatty acyl CoAs	Aromatic heteropolycyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
CPD-14535	CPD-14535	mercuric chloride	dichloromercury // mercury(II)chloride // sublimate // mercury bichloride // HgCl2	CL2HG	271.90833142	271.496	Cl[Hg]Cl	InChI=1S/2ClH.Hg/h2*1H;/q;;+2/p-2	LWJROJCJINYWOX-UHFFFAOYSA-L	D01905	24085	31823	MNXM531757	cpd09420	Compounds			FALSE	inorganic_or_metal_ion	inorganic_or_metal_ion	Inorganic compounds	Mixed metal/non-metal compounds	Transition metal salts	Transition metal chlorides	Transition metal chlorides		completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
CPD-14281	CPD-14281	trans -docos-2-enoyl-CoA	trans -2,3-dihydro-docosenoyl-CoA // (2 E )-docosenoyl-CoA	C43H72N7O17P3S	1087.4231242717	1084.06	CCCCCCCCCCCCCCCCCCC/C=C/C(=O)SCCNC(=O)CCNC([C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@@H]1([C@@H](OP(=O)([O-])[O-])[C@@H](O)[C@@H](O1)N2(\C=N/C3(C(/N)=N\C=N/C2=3))))=O	InChI=1S/C43H76N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-34(52)71-27-26-45-33(51)24-25-46-41(55)38(54)43(2,3)29-64-70(61,62)67-69(59,60)63-28-32-37(66-68(56,57)58)36(53)42(65-32)50-31-49-35-39(44)47-30-48-40(35)50/h22-23,30-32,36-38,42,53-54H,4-21,24-29H2,1-3H3,(H,45,51)(H,46,55)(H,59,60)(H,61,62)(H2,44,47,48)(H2,56,57,58)/p-4/b23-22+/t32-,36-,37-,38+,42-/m1/s1	KRTIFNFQCJTGMV-DYAVHEMFSA-J		71627306	74692	MNXM97615	cpd24271	Very-Long-Chain-Trans-23-Dehydroacyl-CoA			FALSE	coa_related		Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acyl thioesters	Very long-chain 2-enoyl CoAs	Aromatic heteropolycyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
GTP	GTP	GTP	guanylyl imidodiphosphate // guanosine 5'-triphosphate // guanosine-triphosphate	C10H12N5O14P3	522.990659779	519.151	C(OP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@H]3(O[C@@H](N1(C2(\N=C(N)/NC(=O)C(\N=C/1)=2)))[C@H](O)[C@H](O)3)	InChI=1S/C10H16N5O14P3/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(27-9)1-26-31(22,23)29-32(24,25)28-30(19,20)21/h2-3,5-6,9,16-17H,1H2,(H,22,23)(H,24,25)(H2,19,20,21)(H3,11,13,14,18)/p-4/t3-,5-,6-,9-/m1/s1	XKMLYUALXHKNFT-UUOKFMHZSA-J	C00044	135398632	37565	MNXM51	cpd00038	Purine-ribonucleosides-5-PPP // All-Nucleosides			FALSE	currency_metabolite	currency_metabolite	Organic compounds	Nucleosides, nucleotides, and analogues	Purine nucleotides	Purine ribonucleotides	Purine ribonucleoside triphosphates	Aromatic heteropolycyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
HX	HX	HX					[XH]								Compounds		|FRAME: RX| stands for endogenous or xenobiotic, often toxic, electrophilic chemical compounds that enter a living organism and can be degraded by glutathione S -transferase enzymes. R may be an aliphatic, aromatic or heterocyclic group, while X may be a sulfate, nitrile or halide group. The |FRAME: HX| compound describes the sulfate, nitrile or halide group after removal of the R group.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
CPD-1484	CPD-1484	Al 3+	Al +++ // aluminium(III) // Al III	AL	26.98153844	26.98	[Al+3]	InChI=1S/Al/q+3	REDXJYDRNCIFBQ-UHFFFAOYSA-N		104727	49470	MNXM152150	cpd24344	Post-Transition-Metal-Cations			FALSE	mw_below_min;no_carbon_formula	mw_below_min;no_carbon_formula	Inorganic compounds	Homogeneous metal compounds	Homogeneous post-transition metal compounds		Homogeneous post-transition metal compounds		completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
CPD-10283	CPD-10283	3-oxobehenoyl-CoA	3-oxodocosanoyl-CoA	C43H72N7O18P3S	1103.4180388938	1100.059	CCCCCCCCCCCCCCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC([C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@@H]1([C@@H](OP(=O)([O-])[O-])[C@@H](O)[C@@H](O1)N2(\C=N/C3(C(/N)=N\C=N/C2=3))))=O	InChI=1S/C43H76N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-31(51)26-34(53)72-25-24-45-33(52)22-23-46-41(56)38(55)43(2,3)28-65-71(62,63)68-70(60,61)64-27-32-37(67-69(57,58)59)36(54)42(66-32)50-30-49-35-39(44)47-29-48-40(35)50/h29-30,32,36-38,42,54-55H,4-28H2,1-3H3,(H,45,52)(H,46,56)(H,60,61)(H,62,63)(H2,44,47,48)(H2,57,58,59)/p-4/t32-,36-,37-,38+,42-/m1/s1	RKCOGGUHKPTOQJ-GNSUAQHMSA-J		25203083	71451	MNXM36756	cpd22630	3-KETOACYL-COA // Very-Long-Chain-oxoacyl-CoAs			FALSE	coa_related		Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acyl thioesters	Very-long-chain 3-oxoacyl CoAs	Aromatic heteropolycyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
CPD-9407	CPD-9407	(2S)-methylsuccinyl-CoA		C26H37N7O19P3S	881.1469024245	876.595	C[C@@H](CC(=O)[O-])C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(OP(=O)(OC[C@@H]1([C@@H](OP([O-])(=O)[O-])[C@@H](O)[C@@H](O1)N2(C3(\N=C/N=C(C(\N=C/2)=3)/N))))[O-])[O-]	InChI=1S/C26H42N7O19P3S/c1-13(8-16(35)36)25(40)56-7-6-28-15(34)4-5-29-23(39)20(38)26(2,3)10-49-55(46,47)52-54(44,45)48-9-14-19(51-53(41,42)43)18(37)24(50-14)33-12-32-17-21(27)30-11-31-22(17)33/h11-14,18-20,24,37-38H,4-10H2,1-3H3,(H,28,34)(H,29,39)(H,35,36)(H,44,45)(H,46,47)(H2,27,30,31)(H2,41,42,43)/p-5/t13-,14+,18+,19+,20-,24+/m0/s1	OUFHQHVVFSERRI-VKBDFPRVSA-I	C18324	90659890	84866	MNXM5823	cpd19589	All-Coas			FALSE	coa_related		Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acyl thioesters	Acyl CoAs	Aromatic heteropolycyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
PKS-ACP-GROUP	PKS-ACP-GROUP	[polyketide synthase acyl-carrier protein]-group	[polyketide synthase] group // [pks-acp]-group				CC(C)(COP(=O)([O-])OC[C@H](N[a <i>holo</i> acp domain within a [polyketide synthase]])C(=O)[a <i>holo</i> acp domain within a [polyketide synthase]])[C@@H](O)C(=O)NCCC(=O)NCCS	InChI=1S/C35H50N3O18PS/c1-4-22(40)9-23(41)10-24(42)11-25(43)12-26(44)13-27(45)14-28(46)15-29(47)16-30(48)17-32(50)58-8-7-37-31(49)5-6-38-34(52)33(51)35(2,3)20-56-57(53,54)55-19-21(36)18-39/h18,21,33,51H,4-17,19-20,36H2,1-3H3,(H,37,49)(H,38,52)(H,53,54)/p-1/t21-,33+/m1/s1			126961072		MNXM490880		Phosphopantotheine-Proteins-Group			FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound								
PENTOSE-RING	PENTOSE-RING	pentose-ring		C5H10O5		150.131	C(C1(OC(C(O)C(O)1)O))O	InChI=1S/C5H10O5/c6-1-2-3(7)4(8)5(9)10-2/h2-9H,1H2			993	111514			Rings			FALSE	missing_monoisotopic_mw	missing_monoisotopic_mw								
Pi	Pi	phosphate	inorganic phosphate // phosphate-inorganic // Pi // orthophosphate // PO 4 3- // HPO 4 2- // HPO 4 -2 // hydrogenphosphate	HO4P	97.9768950947	95.979	[O-]P(=O)(O)[O-]	InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)/p-2	NBIIXXVUZAFLBC-UHFFFAOYSA-L		3681305	43474			Phosphates	18493048	The most abundant form of the phosphate ion at pH 7.3 is hydrogenphosphate. To simplify the presentation of reactions taking place at physiological pH, MetaCyc does not distinguish between the two forms, and uses the name "phosphate" even though the structure shown is that of hydrogenphosphate.	FALSE	no_carbon_formula;currency_metabolite	no_carbon_formula;currency_metabolite	Inorganic compounds	Homogeneous non-metal compounds	Non-metal oxoanionic compounds	Non-metal phosphates	Non-metal phosphates		completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
CPD-9966	CPD-9966	medium-chain ester													Wax-Esters	17323080		FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
