Lab.ID	PlantCyc.ID	Compound.name	Synonyms	Formula	mz	molecular_weight	SMILES.ID	INCHI.ID	INCHIKEY.ID	KEGG.ID	PubChem.ID	ChEBI.ID	MetaNetX.ID	SEED.ID	Types	Citations	Comment	has_no_structure	filter_reason	ms2_filter_reason
CPD-12826	CPD-12826	folate	folic acid	C19H17N7O6	441.1396813789	439.387	C(NC1(\C=C/C(/C(=O)N[C@H](C(=O)[O-])CCC([O-])=O)=C\C=1))C2(\C=N/C3(\N=C(N)/NC(=O)C(\N=2)=3))	InChI=1S/C19H19N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,8,12,21H,5-7H2,(H,24,29)(H,27,28)(H,31,32)(H3,20,22,25,26,30)/p-2/t12-/m0/s1	OVBPIULPVIDEAO-LBPRGKRZSA-L	C00504	135761165	62501	MNXM617	cpd00393	Folates		Folate (or folic acid) is an inactive synthetic form of |FRAME: THF-GLU-N tetrahydrofolate| (also known as vitamin B9). Once ingested, it is converted to the active form, which is essential for nucleotide biosynthesis and homocysteine remethylation.	FALSE		
CPD-706	CPD-706	chalinasterol	24-methylenecholesterol	C28H46O	398.3548660987	398.671	CC(C)C(CC[C@@H](C)[C@H]3(CC[C@H]4([C@@H]2(C\C=C1(C[C@@H](O)CC[C@@](C)1[C@H]2CC[C@](C)34)))))=C	InChI=1S/C28H46O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h9,18,20,22-26,29H,3,7-8,10-17H2,1-2,4-6H3/t20-,22+,23+,24-,25+,26+,27+,28-/m1/s1	INDVLXYUCBVVKW-PXBBAZSNSA-N	C15781	92113	19812	MNXM35647	cpd14517	3-Beta-Hydroxysterols		|FRAME: CPD-706 Chalinasterol| was first isolated from |FRAME: TAX-6058| (then known as Chalina oculata ) 21009617. It was later reported from the New Caledonian Sponge Crella incrustans 28617320.	FALSE		
CPD-13417	CPD-13417	XLFG xyloglucan oligosaccharide		C57H96O47	1532.5121903203	1533.357	C[C@H]%10(O[C@@H](O[C@@H]9([C@H]([C@H]([C@H](O[C@@H](O[C@@H]1([C@@H](O)[C@H](O)CO[C@@H]1OC[C@H]3(O[C@@H](O[C@H]2([C@H](O)[C@@H](O)C(O)O[C@H](CO)2))[C@H](O)[C@@H](O)[C@@H]3O[C@@H]6(O[C@H](CO[C@H]5(OC[C@@H](O)[C@H](O)[C@@H](O[C@H]4([C@H](O)[C@H]([C@H]([C@H](O4)CO)O)O))5))[C@H]([C@H](O)[C@@H](O)6)O[C@@H]8(O[C@H](CO[C@H]7(OC[C@@H](O)[C@H](O)[C@@H](O)7))[C@@H](O)[C@H](O)[C@@H](O)8)))))9)CO)O)O))[C@@H]([C@H]([C@H]%10O)O)O)	InChI=1S/C57H96O47/c1-11-21(64)28(71)37(80)50(92-11)103-47-31(74)26(69)16(3-59)95-57(47)104-46-24(67)14(63)7-88-56(46)91-10-20-44(33(76)40(83)53(97-20)99-42-17(4-60)93-48(85)35(78)32(42)75)101-54-41(84)34(77)43(100-52-39(82)30(73)27(70)18(96-52)8-89-49-36(79)22(65)12(61)5-86-49)19(98-54)9-90-55-45(23(66)13(62)6-87-55)102-51-38(81)29(72)25(68)15(2-58)94-51/h11-85H,2-10H2,1H3/t11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21+,22+,23+,24+,25+,26+,27-,28+,29+,30+,31+,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-,43-,44-,45-,46-,47-,48?,49-,50+,51+,52+,53+,54+,55-,56-,57+/m1/s1	UXLCPUQLASXUCI-LRZKYNRXSA-N		54758680		MNXM89194	cpd23864	Xyloglucan-oligosaccharides		Xyloglucan oligosaccharides are produced from |FRAME: Xyloglucan xyloglucan| by the action of endo- or exo-(1,4)-beta-glucanases. A study that analyzed the products of tamarind xyloglucan digestion by several endoglucanases from different organisms found that all enzymes produced oligosaccharides with the composition |FRAME: CPD-13375 XXXG|, |FRAME: CPD-13376 XXLG|/|FRAME: CPD-13377 XLXG| and |FRAME: CPD-13378 XLLG| as the end products of xyloglucan hydrolysis 15541296 (see |FRAME: Xyloglucan| for explanation of this terminology). Xyloglucan from |FRAME: TAX-3702| is comprised of repeating subunits of |FRAME: CPD-13418 XXFG|, |FRAME: CPD-13375 XXXG|, |FRAME: CPD-13376 XXLG|, |FRAME: CPD-13417 XLFG|, |FRAME: CPD-13378 XLLG|, and |FRAME: CPD-13377 XLXG| |CITS: [12837954][17011813]|.	FALSE	mw_above_max;carrier_or_polymer_bound	mw_above_max;carrier_or_polymer_bound
CPD-21427	CPD-21427	5'- O -phosphonoadenylyl-(3'->5')-adenosine	pApA // linear 5'-phosphadenylyl-adenosine	C20H23N10O13P2	676.1156039939	673.408	C([C@@H]3([C@@H](O)[C@@H](O)[C@H](N1(C2(\C(\N=C/1)=C(N)/N=C\N=2)))O3))OP([O-])(=O)O[C@H]6([C@@H](O)[C@H](N4(C5(\C(\N=C/4)=C(N)/N=C\N=5)))O[C@H](COP([O-])([O-])=O)6)	InChI=1S/C20H26N10O13P2/c21-15-9-17(25-3-23-15)29(5-27-9)19-12(32)11(31)7(41-19)1-40-45(37,38)43-14-8(2-39-44(34,35)36)42-20(13(14)33)30-6-28-10-16(22)24-4-26-18(10)30/h3-8,11-14,19-20,31-33H,1-2H2,(H,37,38)(H2,21,23,25)(H2,22,24,26)(H2,34,35,36)/p-3/t7-,8-,11-,12-,13-,14-,19-,20-/m1/s1	GTUJJVSZIHQLHA-XPWFQUROSA-K		129626759	138171			Dinucleotide			FALSE		
CPD-16670	CPD-16670	6beta-hydroxy- syn -pimaradiene	6beta-hydroxy-9beta-pimara-7,15-diene	C20H32O	288.2453156493	288.472	C=C[C@@]2(CC[C@H]3([C@]1(CCCC(C)(C)[C@@H]1[C@H](O)\C=C(C2)/3)C))C	InChI=1S/C20H32O/c1-6-19(4)11-8-15-14(13-19)12-16(21)17-18(2,3)9-7-10-20(15,17)5/h6,12,15-17,21H,1,7-11,13H2,2-5H3/t15-,16-,17+,19-,20-/m1/s1	VRCLHAIGCBXGLG-HPUSYDDDSA-N		90658092		MNXM147870		Diterpenes			FALSE		
CPD-23964	CPD-23964	11beta-hydroxyandrostenedione	11beta-hydroxy-4-androstene-3,17-dione // 11beta-hydroxyandrost-4-ene-3,17-dione // 11OHA4	C19H26O3	302.1881947009	302.413	C[C@@]34(CCC(=O)\C=C(CC[C@@H]1([C@H]([C@@H](O)C[C@]2(C)(C(CC[C@@H]12)=O))3))/4)	InChI=1S/C19H26O3/c1-18-8-7-12(20)9-11(18)3-4-13-14-5-6-16(22)19(14,2)10-15(21)17(13)18/h9,13-15,17,21H,3-8,10H2,1-2H3/t13-,14-,15-,17+,18-,19-/m0/s1	WSCUHXPGYUMQEX-KCZNZURUSA-N						11-Beta-Hydroxysteroids1 // 3-Oxo-Delta-4-Steroids // Androgens		In addition to |FRAME: 3-BETA-HYDROXYANDROST-5-EN-17-ONE| (DHEA) and |FRAME: ANDROST4ENE| (A4), the adrenal produces substantial amounts of the C19 steroid |FRAME: CPD-23964| (11OHA4) |CITS: [4631367][1532906][23386646]|, which is produced from |FRAME: ANDROST4ENE| by hydroxylation, catalyzed by the cytochrome P450 |FRAME: HS08547-MONOMER| (|FRAME: HS08547|) |CITS: [22101210][23685396]|. Even though this steroid demonstrates negligible androgenic activity |CITS: [8381568][23386646]|, it is the second most abundant C19 steroid detected in the adrenal vein of women, both pre- and post-ACTH (adrenocorticotropic hormone) treatment 23386646. In many teleost fishes 11OHA4 is the most abundant steroid produced by isolated gonads |CITS: [Tesone80][Cavaco97][Blasco09]| and has been implicated in sexual differentiation 11748604. It is now accepted that 11OHA4 is an intermediate in the |FRAME: PWY-8202| pathway, leading to production of the active steroids |FRAME: CPD-13749| and |FRAME: CPD-23984| |CITS: [23856005][29742491]|.	FALSE		
CPD-22307	CPD-22307	3-deoxy-D-arabino-heptulopyranuronate 7-phosphate	(2R,4R,5S,6R)-2,4,5-trihydroxy-6-[(phosphonatooxy)methyl]oxane-2-carboxylate // cyclic 3-deoxy-D-arabino-heptulosonate 7-phosphate	C7H10O10P	288.0246331483	285.124	C(OP(=O)([O-])[O-])[C@@H]1([C@@H](O)[C@H](O)C[C@](O)(C(=O)[O-])O1)	InChI=1S/C7H13O10P/c8-3-1-7(12,6(10)11)17-4(5(3)9)2-16-18(13,14)15/h3-5,8-9,12H,1-2H2,(H,10,11)(H2,13,14,15)/p-3/t3-,4-,5+,7-/m1/s1	QOYBDYMPWLOFKG-YCHQMNKZSA-K		29976886				Uronate-Phosphate			FALSE		
THIAMINE	THIAMINE	thiamine	thiamin // vitamin B 1	C12H17N4OS	266.1201319107	265.352	CC2(\[N+](/CC1(\C(\N)=N/C(\C)=N\C=1))=C/SC(/CCO)=2)	InChI=1S/C12H17N4OS/c1-8-11(3-4-17)18-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7,17H,3-4,6H2,1-2H3,(H2,13,14,15)/q+1	JZRWCGZRTZMZEH-UHFFFAOYSA-N	C00378	1130	18385	MNXM322		B-vitamins // Thiazoles		Thiamin(e), also known as vitamin B1, is known to play a fundamental role in energy metabolism. Its discovery followed from the original early research on the anti-beriberi factor found in rice bran. Beriberi, a neurological disease, was particularly prevalent in Asia, where the polishing of rice, the main staple, resulted in the removal of the thiamine-containing husk Begley96. The anti-beriberi substance was crystallized from rice polishings by Jansen and Donath in 1926 Jansen26. The structure and synthesis of thiamine were reported by Williams Williams38. The compound was named thiamine because it was believed to be an amine. When it became clear that it is not an amine, it was proposed to drop the 'e' and use simply thiamin 16550223. Today both names are used, but thiamine is more prevalent.	FALSE		
A-DMAN-HEX-1:5_6:D	A-DMAN-HEX-1:5_6:D	a-dman-HEX-1:5|6:d	alpha-D-Rha p										MNXM102304		Glyco-CT-Stemtype-MAN			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
CPD-662	CPD-662	precorrin-5		C45H46N4O17	922.3483963299	914.875	CC([C@]12(NC(/[C@@H](CCC([O-])=O)[C@@](CC(=O)[O-])(C)1)=C/C5(/[C@](C(/CCC(=O)[O-])=C(CC4(C(/CC([O-])=O)=C(CCC(=O)[O-])/C(\CC3(\[C@](CCC(=O)[O-])(C(/CC(=O)[O-])=C2/N=3)C))=N\4)C)/N=5)(CC(=O)[O-])C)))=O	InChI=1S/C45H54N4O17/c1-21(50)45-40-26(15-37(61)62)41(2,13-12-35(57)58)30(47-40)16-27-22(6-9-32(51)52)25(14-36(59)60)44(5,48-27)18-29-23(7-10-33(53)54)42(3,19-38(63)64)31(46-29)17-28(49-45)24(8-11-34(55)56)43(45,4)20-39(65)66/h17,24,49H,6-16,18-20H2,1-5H3,(H,51,52)(H,53,54)(H,55,56)(H,57,58)(H,59,60)(H,61,62)(H,63,64)(H,65,66)/p-8/b28-17-/t24-,41-,42+,43+,44?,45+/m1/s1	OUPXZNRNMLYOGK-YMEZBZPWSA-F	C06416	25246147	58518	MNXM1588	cpd03839	Precorrins		The intermediates of the pathway between |FRAME: UROPORPHYRINOGEN-III| and |FRAME: CPD-9049| are termed precorrin-n, where n refers to the number of methyl groups that have been added to the |FRAME: UROPORPHYRINOGEN-III| framework. They include |FRAME: CPD-9038|, |FRAME: DIHYDROSIROHYDROCHLORIN|, |FRAME: CPD-642|, |FRAME: CPD-643|, |FRAME: CPD-651|, |FRAME: CPD-662|, |FRAME: CPD-675|, |FRAME: CPD-679|, |FRAME: CPD-14845| and |FRAME: CPD-686|.	FALSE		
CPD-7870	CPD-7870	delphinidin-3- O -(6''- O -malonyl)-beta-glucoside-3'- O -beta-glucoside		C30H30O20	713.1565185013	710.555	C(O)[C@H]1(O[C@H]([C@H](O)[C@@H](O)[C@H](O)1)OC2(\C(\O)=C(/C=C(/C=2)/C4(C(/O[C@H]3([C@H](O)[C@@H](O)[C@H](O)[C@@H](COC(CC(=O)[O-])=O)O3))=C\C5(\C(\[O+]=4)=C/C(/[O-])=C\C(\[O-])=5)))\O))	InChI=1S/C30H32O20/c31-7-17-22(39)24(41)26(43)29(49-17)47-15-2-9(1-13(34)21(15)38)28-16(5-11-12(33)3-10(32)4-14(11)46-28)48-30-27(44)25(42)23(40)18(50-30)8-45-20(37)6-19(35)36/h1-5,17-18,22-27,29-31,39-44H,6-8H2,(H4-,32,33,34,35,36,38)/p-2/t17-,18-,22-,23-,24+,25+,26-,27-,29-,30-/m1/s1	YHLZPXCREROAPG-YEQKKNNOSA-L	C16304	25201660	58913	MNXM2366	cpd15020	Compounds			FALSE		
CPD-591	CPD-591	cyanidin	2-(3,4-dihydroxyphenyl)-3,5,7-trihydroxy-1-Benzopyrylium // 2-(3,4-dihydroxyphenyl)-3,5,7-trihydroxychromenylium // 3,3',4',5,7-pentahydroxyflavylium // cyanidol	C15H9O6	287.0555630857	285.232	C3(\C(\C1(=[O+]C2(\C=C(/C=C(C(\C=C1\[O-])=2)/[O-])\O)))=C/C(/O)=C(\C=3)/O)	InChI=1S/C15H10O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-6H,(H4-,16,17,18,19,20)/p-1	VEVZSMAEJFVWIL-UHFFFAOYSA-M	C05905	25202542	71682	MNXM90992	cpd03502	3-OH-Anthocyanidins			FALSE		
B-ALANINE	B-ALANINE	beta-alanine	3-azaniumylpropanoate // 3-aminopropanoate // 3-aminopropanoic acid	C3H7NO2	89.0476784741	89.094	C(C[NH3+])C([O-])=O	InChI=1S/C3H7NO2/c4-2-1-3(5)6/h1-2,4H2,(H,5,6)	UCMIRNVEIXFBKS-UHFFFAOYSA-N	C00099	4755801	57966	MNXM144	cpd00085	Beta-amino-acids // Neurotransmitters			FALSE		
CPD-25003	CPD-25003	beta-L-galactopyranose	beta-L-galactose	C6H12O6	180.0633881178	180.157	C([C@@H]1(O[C@@H]([C@H]([C@@H]([C@@H]1O)O)O)O))O	InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3+,4+,5-,6-/m0/s1	WQZGKKKJIJFFOK-KGJVWPDLSA-N		6971007	37620	MNXM7129	cpd27360	L-Galactopyranose			FALSE		
CPD-10455	CPD-10455	4-amino-2,6-dinitrotoluene		C7H8N3O4	201.0749558571	198.158	CC1(/C(/[N+](=O)[O-])=C\C(\[NH3+])=C/C(/[N+]([O-])=O)=1)	InChI=1S/C7H7N3O4/c1-4-6(9(11)12)2-5(8)3-7(4)10(13)14/h2-3H,8H2,1H3/p+1	KQRJATLINVYHEZ-UHFFFAOYSA-O	C16394	90659376	77424	MNXM3497	cpd15100	Aromatics // C-nitro-compounds // Toluenes			FALSE		
CPD-9990	CPD-9990	anguibactin		C15H16N4O4S	348.0892257128	348.376	C3(\N\C=N/C(\CCN(O)C([C@H]2(\N=C(C1(\C(\O)=C(\C=C/C=1)\O))/SC2))=O)=3)	InChI=1S/C15H16N4O4S/c20-12-3-1-2-10(13(12)21)14-18-11(7-24-14)15(22)19(23)5-4-9-6-16-8-17-9/h1-3,6,8,11,20-21,23H,4-5,7H2,(H,16,17)/t11-/m0/s1	GBKVAPJMXMGXJK-NSHDSACASA-N		135565925		MNXM42106	cpd25930	Catecholate-siderophores // Hydroxamate-siderophores // Thiazoline-siderophores		|FRAME: CPD-9990 Anguibactin| is a siderophore found in the pathogen |FRAME: TAX-55601|, which causes vibriosis, a highly fatal hemorrhagic septicemic disease of aquatic vertebrates and invertebrates, including salmonids and eels. This siderophore was originally identified as an essential virulence factor of the bacterium 7366725. The structure of the compound was described in 1989, showing that it contains both a catecholate and a hydroxamate iron-chelating functional groups Jalal89.	FALSE		
CPDQT-285	CPDQT-285	5-(methylsulfanyl)pentyl-desulfoglucosinolate	5-(methylthio)pentyl-desulfoglucosinolate	C13H25NO6S2	355.1123289203	355.464	CSCCCCCC(\S[C@@H]1(O[C@H](CO)[C@@H](O)[C@H](O)[C@@H](O)1))=N\O	InChI=1S/C13H25NO6S2/c1-21-6-4-2-3-5-9(14-19)22-13-12(18)11(17)10(16)8(7-15)20-13/h8,10-13,15-19H,2-7H2,1H3/b14-9-/t8-,10-,11+,12-,13+/m1/s1	HKIBRYCZLMJRFT-CBEPRAPJSA-N		44237392		MNXM10336	cpd26624	Desulfoaliphaticglucosinolates		This compound was entered into AraCyc based on its presence in the KNApSAcK database which provides reference(s) concerning this compound in Arabidopsis.	FALSE		
CPDQT-523	CPDQT-523	brassinolide-23-O-glucoside		C34H58O11	642.3979127049	642.826	CC([C@@H]([C@H]([C@@H]([C@@H](C)C2([C@]3(CCC4([C@]1(C[C@H]([C@H](C[C@@H]1C(=O)OCC([C@H](CC2)3)4)O)O)C))(C)))O)O[C@H]5(O[C@H](CO)[C@@H](O)[C@H](O)[C@@H](O)5))C)C	InChI=1S/C34H58O11/c1-15(2)16(3)30(45-32-29(41)28(40)27(39)25(13-35)44-32)26(38)17(4)19-7-8-20-18-14-43-31(42)22-11-23(36)24(37)12-34(22,6)21(18)9-10-33(19,20)5/h15-30,32,35-41H,7-14H2,1-6H3/t16-,17-,18?,19?,20-,21?,22+,23-,24+,25+,26+,27+,28-,29+,30+,32+,33+,34+/m0/s1	ZGXCUMDOLQMEFX-GFSZBVRDSA-N		102515310		MNXM97932	cpd26659	Brassinosteroid-glycosides // C28-Brassinosteroids			FALSE		
LINOLENIC_ACID	LINOLENIC_ACID	alpha-linolenate	(9,12,15)-linolenic acid // linolenate // 9Z,12Z,15Z-octadecatrienoate // 9Z,12Z,15Z-octadecatrienoic acid // (9,12,15)-linolenate // alpha-linolenic acid	C18H29O2	278.2245802072	277.426	CC\C=C/C\C=C/C\C=C/CCCCCCCC(=O)[O-]	InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7,9-10H,2,5,8,11-17H2,1H3,(H,19,20)/p-1/b4-3-,7-6-,10-9-	DTOSIQBPPRVQHS-PDBXOOCHSA-M	C06427	5461005	32387	MNXM794	cpd03850	Long-Chain-234-Saturated-Fatty-Acids // Omega-3-Fatty-Acids		|FRAME: LINOLENIC_ACID alpha-Linolenate| (often referred to as simply linolenate) is a polyunsaturated fatty acid (18:3) that is an important constituent of plant membranes. It is also known as an &omega;-3 fatty acid, referring to the position of the first double bond relative to the methyl end of the fatty acid. Seed oils are the richest sources of |FRAME: LINOLENIC_ACID|, especially those of rapeseed (canola), soybeans, walnuts, flaxseed (Linseed), perilla, chia and hemp. It is also common in the lipids that are found in thylakoid membranes in the green leaves of broadleaf plants, and in cyanobacteria and algae |CITS:[4621688][414660]|. |FRAME: LINOLENIC_ACID| is an essential fatty acid for animals, and is considered an essential dietary requirement for all mammals. Many of the compounds derived from alpha-linolenate are listed |FRAME: ALA-Derived-Metabolites here|. Like other fatty acids, |FRAME: LINOLENIC_ACID| is rarely found in its free form. It is usually found either as |FRAME: LINOLENOYL-COA| or |FRAME: Alpha-linolenoyl-groups "incorporated into a lipid"|.	FALSE		
A-HEX-1:5_6:A	A-HEX-1:5_6:A	a-HEX-1:5|6:a	alpha-D-HexA												Glyco-CT-Superclass-HEX			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
DEOXYURIDINE	DEOXYURIDINE	2'-deoxyuridine	deoxyuridine // uracil 2'-deoxyriboside	C9H12N2O5	228.0746215061	228.204	C(O)[C@@H]2([C@H](C[C@H](N1(\C=C/C(=O)NC1=O))O2)O)	InChI=1S/C9H12N2O5/c12-4-6-5(13)3-8(16-6)11-2-1-7(14)10-9(11)15/h1-2,5-6,8,12-13H,3-4H2,(H,10,14,15)/t5-,6+,8+/m0/s1	MXHRCPNRJAMMIM-SHYZEUOFSA-N	C00526	13712	16450	MNXM492	cpd00412	Nucleosides			FALSE		
XANTHOSINE-5-PHOSPHATE	XANTHOSINE-5-PHOSPHATE	XMP	(9-D-ribosylxanthine) 5'-phosphate // xanthosine 5-phosphate // xanthosine 5'-phosphate // xanthosine-5-P // xanthosine-5'-P // 9-(5-phospho-beta-D-ribosyl)xanthine // xanthine ribotide // xanthosine 5'-monophosphate	C10H11N4O9P	364.042014547	362.192	C(OP(=O)([O-])[O-])[C@H]3(O[C@@H](N1(C2(/NC(=O)NC(=O)C(\N=C/1)=2)))[C@H](O)[C@H](O)3)	InChI=1S/C10H13N4O9P/c15-5-3(1-22-24(19,20)21)23-9(6(5)16)14-2-11-4-7(14)12-10(18)13-8(4)17/h2-3,5-6,9,15-16H,1H2,(H2,19,20,21)(H2,12,13,17,18)/p-2/t3-,5-,6-,9-/m1/s1	DCTLYFZHFGENCW-UUOKFMHZSA-L	C00655	23421208	57464	MNXM298	cpd00497	All-Nucleosides // Purine-ribonucleosides-5-P			FALSE		
A-DGLC-HEX-1:5	A-DGLC-HEX-1:5	a-dglc-HEX-1:5	alpha-D-Glc p										MNXM102301		Glyco-CT-Stemtype-GLC			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
CPD-10330	CPD-10330	alpha-D-ribofuranose	alpha D-ribose	C5H10O5	150.0528234315	150.131	C(O)[C@@H]1([C@H]([C@H]([C@@H](O)O1)O)O)	InChI=1S/C5H10O5/c6-1-2-3(7)4(8)5(9)10-2/h2-9H,1H2/t2-,3-,4-,5+/m1/s1	HMFHBZSHGGEWLO-AIHAYLRMSA-N		445894	45506			D-Ribofuranose		|FRAME: D-Ribose D-Ribose| has many different forms in solution. In decreasing order of frequency, the species are |FRAME: CPD0-1110| (59%), |FRAME: CPD-15829| (20%), |FRAME: CPD0-1108| (13%), |FRAME: CPD-10330| (7%) and |FRAME: CPD-15818 "open chain"| (0.1%) Drew98.	FALSE		
CPD-14133	CPD-14133	( R )-NADPHX		C21H28N7O18P3	763.1016667914	759.41	C5(/N([C@@H]1(O[C@@H]([C@H]([C@H]1O)O)COP(OP(OC[C@H]4(O[C@@H](N2(C3(\C(\N=C/2)=C(N)/N=C\N=3)))[C@H](OP([O-])(=O)[O-])[C@H](O)4))(=O)[O-])(=O)[O-]))[C@H](O)CCC(/C(=O)N)=5)	InChI=1S/C21H32N7O18P3/c22-17-12-19(25-6-24-17)28(7-26-12)21-16(45-47(34,35)36)14(31)10(44-21)5-42-49(39,40)46-48(37,38)41-4-9-13(30)15(32)20(43-9)27-3-8(18(23)33)1-2-11(27)29/h3,6-7,9-11,13-16,20-21,29-32H,1-2,4-5H2,(H2,23,33)(H,37,38)(H,39,40)(H2,22,24,25)(H2,34,35,36)/p-4/t9-,10-,11-,13-,14-,15-,16-,20-,21-/m1/s1	SZKXTJUOKARGIY-MTKBYBFRSA-J	C20483	56927826	64077	MNXM6524	cpd24196	NADPHX		|FRAME: CPD-14133| is a hydrated form of |FRAME: NADPH|, where the hydroxyl group is attached at position 6 of the nicotinamide moiety in ( R ) configuration. NAD(P)H spontaneously hydrates to both the (6S)- and (6R)- isomers, and these are interconverted by |FRAME: EC-5.1.99.6|, to a 60:40 ratio 21994945.	FALSE		
CPD-12093	CPD-12093	enantio -pyochelin		C14H15N2O3S2	324.0602337703	323.404	CN3([C@@H]([C@H]2(\N=C(C1(\C(\O)=C/C=C\C=1))/SC2))SC[C@@H]3C([O-])=O)	InChI=1S/C14H16N2O3S2/c1-16-10(14(18)19)7-21-13(16)9-6-20-12(15-9)8-4-2-3-5-11(8)17/h2-5,9-10,13,17H,6-7H2,1H3,(H,18,19)/p-1/t9-,10+,13+/m0/s1	NYBZAGXTZXPYND-OPQQBVKSSA-M		135874851		MNXM52049	cpd23233	Phenolate-Siderophores // Thiazoline-siderophores		|FRAME: Pyochelin Pyochelin| is one of the siderophores of |FRAME: TAX-287| and of some related bacterial species. It is a condensation product of |FRAME: CPD-110| and two molecules of |FRAME: CYS|. The structure of pyochelin was established as 2-(2- O -hydroxyphenyl-2-thiazolin-4-yl)-3-methylthiazolidine-4-carboxylate 6794030. A different stereoisomer, |FRAME: CPD-12093|, is produced by different organisms such as |FRAME: TAX-1124983| and |FRAME: TAX-220664| |CITS: [17938167][19297329] [28553520]|. Like pyochelin, enantio -pyochelin promotes growth under iron-limiting conditions and acts as an inducer of its own biosynthetic genes. |FRAME: TAX-287| is not able to utilize enantio-pyochelin, and |FRAME: TAX-380021| is not able to utilize pyochelin, indicating different transporters for the two siderophores 17938167.	FALSE		
HYDRPHENYLAC-CPD	HYDRPHENYLAC-CPD	(4-hydroxyphenyl)acetaldehyde	HPAL	C8H8O2	136.052429501	136.15	C(=O)CC1(\C=C/C(/O)=C\C=1)	InChI=1S/C8H8O2/c9-6-5-7-1-3-8(10)4-2-7/h1-4,6,10H,5H2	IPRPPFIAVHPVJH-UHFFFAOYSA-N	C03765	440113	15621	MNXM479	cpd02361	Aryl-Aldehyde			FALSE		
CPD-11229	CPD-11229	(indol-3-yl)acetyl-L-tyrosine	indole-3-acetyl-Tyr	C19H17N2O4	338.1266570766	337.354	C2(\NC3(/C=C\C=C/C(/C(\CC(N[C@H](C([O-])=O)CC1(\C=C/C(/O)=C\C=1))=O)=2)=3))	InChI=1S/C19H18N2O4/c22-14-7-5-12(6-8-14)9-17(19(24)25)21-18(23)10-13-11-20-16-4-2-1-3-15(13)16/h1-8,11,17,20,22H,9-10H2,(H,21,23)(H,24,25)/p-1/t17-/m0/s1	HLBLLQMXYYYBLN-KRWDZBQOSA-M		135397940		MNXM18663	cpd22902	Indole-Derivatives // Modified-Amino-Acids		This compound has not been detected in plants to date but in can be synthesized in vitro using Arabidopis GH3 enzymes in the presence of IAA and Tyr 15659623 and it can also be cleaved by Arabidopsis IAA-amido hydrolases 11923288.	FALSE		
GMP	GMP	GMP	guanylate // guanylic acid // guanosine phosphate // guanosine 5'-phosphate // guanosine monophosphate // guanosine-5'-monophosphate // guanine ribotide	C10H12N5O8P	363.0579989622	361.207	C(OP(=O)([O-])[O-])[C@H]3(O[C@@H](N1(C2(\N=C(N)/NC(=O)C(\N=C/1)=2)))[C@H](O)[C@H](O)3)	InChI=1S/C10H14N5O8P/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(23-9)1-22-24(19,20)21/h2-3,5-6,9,16-17H,1H2,(H2,19,20,21)(H3,11,13,14,18)/p-2/t3-,5-,6-,9-/m1/s1	RQFCJASXJCIDSX-UUOKFMHZSA-L	C00144	135398630	58115	MNXM113	cpd00126	All-Nucleosides // Purine-ribonucleosides-5-P			FALSE	currency_metabolite	currency_metabolite
CPD-560	CPD-560	5-(methylsulfanyl)-D-ribose	5-methylthio-D-ribose // 5-methylthioribose // S -methyl-5-thio-D-ribofuranose // S -methyl-5-thio-D-ribose	C6H12O4S	180.0456295636	180.218	CSC[C@H]1(OC([C@@H]([C@@H]1O)O)O)	InChI=1S/C6H12O4S/c1-11-2-3-4(7)5(8)6(9)10-3/h3-9H,2H2,1H3/t3-,4-,5-,6?/m1/s1	OLVVOVIFTBSBBH-JDJSBBGDSA-N	C03089	10313378	78440	MNXM1592	cpd01981	Compounds			FALSE		
K+	K+	K +	potassium(I) // potassium ion // K I	K	38.9637069	39.098	[K+]	InChI=1S/K/q+1	NPYPAHLBTDXSSS-UHFFFAOYSA-N	C00238	813	29103	MNXM95	cpd00205	Alkali-Metal-Cations // Monovalent-Inorganic-Cations			FALSE	mw_below_min;no_carbon_formula;inorganic_or_metal_ion	mw_below_min;no_carbon_formula;inorganic_or_metal_ion
