Lab.ID	PlantCyc.ID	Compound.name	Synonyms	Formula	mz	molecular_weight	SMILES.ID	INCHI.ID	INCHIKEY.ID	KEGG.ID	PubChem.ID	ChEBI.ID	MetaNetX.ID	SEED.ID	Types	Citations	Comment	has_no_structure	filter_reason	ms2_filter_reason
X-LARA-PEN-1:4	X-LARA-PEN-1:4	x-lara-PEN-1:4	L-Ara f										MNXM113958		Glyco-CT-Stemtype-ARA			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
CPD-23451	CPD-23451	Cu II -phytate	copper-phytate	C6H6O24P6CU	721.7831466361	711.488	[C@H]1(OP(O[Cu+])([O-])=O)([C@H](OP([O-])(=O)[O-])[C@@H](OP([O-])(=O)[O-])[C@H](OP(=O)([O-])[O-])[C@@H](OP(=O)([O-])[O-])[C@@H](OP([O-])([O-])=O)1)	InChI=1S/C6H18O24P6.Cu/c7-31(8,9)25-1-2(26-32(10,11)12)4(28-34(16,17)18)6(30-36(22,23)24)5(29-35(19,20)21)3(1)27-33(13,14)15;/h1-6H,(H2,7,8,9)(H2,10,11,12)(H2,13,14,15)(H2,16,17,18)(H2,19,20,21)(H2,22,23,24);/q;+2/p-12/t1-,2-,3-,4+,5-,6-;	ARWMRCBCVDYYON-ZLVNENNRSA-B		154586091				Myo-inositol-polyphosphates			FALSE	inorganic_or_metal_ion	inorganic_or_metal_ion
PHOSPHOPANTOTHEINE-GROUP	PHOSPHOPANTOTHEINE-GROUP	4'-phosphopantetheine group	phosphopantotheine // pantetheine 4'-phosphate	C11H21N2O7PS		356.33	CC([C@@H](O)C(=O)NCCC(NCCS)=O)(C)COP([O-])(=O)[O-]	InChI=1S/C11H23N2O7PS/c1-11(2,7-20-21(17,18)19)9(15)10(16)13-4-3-8(14)12-5-6-22/h9,15,22H,3-7H2,1-2H3,(H,12,14)(H,13,16)(H2,17,18,19)/p-2/t9-/m0/s1			23657845	47942			Groups		|FRAME: PANTETHEINE-P| is an essential prosthetic group of several acyl carrier proteins involved in pathways of primary and secondary metabolism. These include acyl carrier proteins (ACPs) of fatty acid synthases (FASs), ACPs of polyketide synthases (PKSs) and peptidyl carrier proteins (PCPs), and aryl carrier proteins of |FRAME: Non-ribosomal-peptide-synthetases|. The free thiol moiety of |FRAME: PANTETHEINE-P| serves to covalently bind the acyl reaction intermediates as thioesters during the multistep assembly of the monomeric precursors, typically acetyl, malonyl, and aminoacyl groups 11489886. The |FRAME: PANTETHEINE-P| moiety is derived from coenzyme A (CoA) and posttranslationally transferred onto an invariant serine side chain, as described in |FRAME: EC-2.7.8.7 "EC 2.7.8.7"|: |FRAME: HOLO-ACP-SYNTH-RXN| This MG+2-dependent conversion of the apoproteins to the holoproteins is catalyzed by the 4'-phosphopantetheine transferases. Organisms often have several such enzymes; for example, TAX-562 have three enzyes, encoded by |FRAME: EG10247|, |FRAME: EG10262| and |FRAME: EG12221|.	FALSE	missing_monoisotopic_mw	missing_monoisotopic_mw
K+	K+	K +	potassium(I) // potassium ion // K I	K	38.9637069	39.098	[K+]	InChI=1S/K/q+1	NPYPAHLBTDXSSS-UHFFFAOYSA-N	C00238	813	29103	MNXM95	cpd00205	Alkali-Metal-Cations // Monovalent-Inorganic-Cations			FALSE	mw_below_min;no_carbon_formula;inorganic_or_metal_ion	mw_below_min;no_carbon_formula;inorganic_or_metal_ion
A-DGLC-HEX-1:4_6:A	A-DGLC-HEX-1:4_6:A	a-dglc-HEX-1:4|6:a													Glyco-CT-Stemtype-GLC			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
PURINE-RING	PURINE-RING	purine-ring		C5H4N4		120.113	C1(\C2(N\C=N/C(\N=C/N=1)=2))	InChI=1S/C5H4N4/c1-4-5(8-2-6-1)9-3-7-4/h1-3H,(H,6,7,8,9)							Rings			FALSE	missing_monoisotopic_mw	missing_monoisotopic_mw
CPD-17387	CPD-17387	(3S,6Z,9Z,12Z,15Z,18Z,21Z)-3-hydroxytetracosahexaenoyl-CoA	(3S,6Z,9Z,12Z,15Z,18Z,21Z)-3-hydroxytetracosa-6,9,12,15,18,21-hexaenoyl-CoA	C45H66N7O18P3S	1121.3710887012	1118.034	CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC[C@H](O)CC(SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(OP(=O)(OC[C@@H]1([C@@H](OP([O-])(=O)[O-])[C@@H](O)[C@@H](O1)N2(C3(\N=C/N=C(C(\N=C/2)=3)/N))))[O-])[O-])=O	InChI=1S/C45H70N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-33(53)28-36(55)74-27-26-47-35(54)24-25-48-43(58)40(57)45(2,3)30-67-73(64,65)70-72(62,63)66-29-34-39(69-71(59,60)61)38(56)44(68-34)52-32-51-37-41(46)49-31-50-42(37)52/h5-6,8-9,11-12,14-15,17-18,20-21,31-34,38-40,44,53,56-57H,4,7,10,13,16,19,22-30H2,1-3H3,(H,47,54)(H,48,58)(H,62,63)(H,64,65)(H2,46,49,50)(H2,59,60,61)/p-4/b6-5-,9-8-,12-11-,15-14-,18-17-,21-20-/t33-,34+,38+,39+,40-,44+/m0/s1	JJCGUWRDULVWQG-DRXNPIJBSA-J		72193742	76356	MNXM162515		Very-Long-Chain-3S-Hydroxyacyl-CoAs			FALSE	coa_related	
CPD0-2117	CPD0-2117	(2E)-hexadec-2-enoyl-CoA	trans-2-hexadecenoyl-CoA // trans-hexadec-2-enoyl-CoA // (2E)-hexadecenoyl-CoA	C37H60N7O17P3S	1003.3292238865	999.899	CCCCCCCCCCCCC/C=C/C(=O)SCCNC(=O)CCNC([C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@@H]1([C@@H](OP(=O)([O-])[O-])[C@@H](O)[C@@H](O1)N2(\C=N/C3(C(/N)=N\C=N/C2=3))))=O	InChI=1S/C37H64N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-28(46)65-21-20-39-27(45)18-19-40-35(49)32(48)37(2,3)23-58-64(55,56)61-63(53,54)57-22-26-31(60-62(50,51)52)30(47)36(59-26)44-25-43-29-33(38)41-24-42-34(29)44/h16-17,24-26,30-32,36,47-48H,4-15,18-23H2,1-3H3,(H,39,45)(H,40,49)(H,53,54)(H,55,56)(H2,38,41,42)(H2,50,51,52)/p-4/b17-16+/t26-,30-,31-,32+,36-/m1/s1	JUPAQFRKPHPXLD-MSHHSVQMSA-J	C05272	46173176	61526	MNXM581	cpd03126	Long-Chain-Trans-23-Dehydroacyl-CoA			FALSE	coa_related	
CPD-15365	CPD-15365	densipoloyl-CoA		C39H62N7O18P3S	1045.3397885728	1041.936	CC\C=C/CC[C@@H](O)C\C=C/CCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(OP(=O)(OC[C@@H]1([C@@H](OP([O-])(=O)[O-])[C@@H](O)[C@@H](O1)N2(C3(\N=C/N=C(C(\N=C/2)=3)/N))))[O-])[O-]	InChI=1S/C39H66N7O18P3S/c1-4-5-6-13-16-27(47)17-14-11-9-7-8-10-12-15-18-30(49)68-22-21-41-29(48)19-20-42-37(52)34(51)39(2,3)24-61-67(58,59)64-66(56,57)60-23-28-33(63-65(53,54)55)32(50)38(62-28)46-26-45-31-35(40)43-25-44-36(31)46/h5-6,11,14,25-28,32-34,38,47,50-51H,4,7-10,12-13,15-24H2,1-3H3,(H,41,48)(H,42,52)(H,56,57)(H,58,59)(H2,40,43,44)(H2,53,54,55)/p-4/b6-5-,14-11-/t27-,28-,32-,33-,34+,38-/m1/s1	QEBZGOIPMJEISG-APEVUUACSA-J		90658551		MNXM148210		All-Coas		|FRAME: CPD-12192 Densipolate| is an unusual hydroxylated fatty acid characterized from |FRAME: TAX-98013| seed oil, of which it is the major contituent Smith62. Like other fatty acids, |FRAME: CPD-12192| is rarely found in its free form. It is usually found either as |FRAME: CPD-15365| or |FRAME: CPD-17397 "incorporated into a lipid"|.	FALSE	coa_related	
CPD-6972	CPD-6972	4-(2'-carboxyphenyl)-4-oxobutyryl-CoA	succinylbenzoyl-CoA // 2-succinylbenzoyl-CoA // 2-(3'-carboxypropionyl)benzoyl-CoA // o -succinylbenzoyl-CoA	C32H39N7O20P3S	971.1574671108	966.676	CC(C)([C@@H](O)C(=O)NCCC(=O)NCCSC(CCC(C1(/C=C\C=C/C(/C([O-])=O)=1))=O)=O)COP(=O)(OP(=O)(OC[C@H]2(O[C@H]([C@@H]([C@@H]2OP([O-])(=O)[O-])O)N3(C4(\N=C/N=C(C(\N=C/3)=4)/N))))[O-])[O-]	InChI=1S/C32H44N7O20P3S/c1-32(2,26(44)29(45)35-10-9-21(41)34-11-12-63-22(42)8-7-19(40)17-5-3-4-6-18(17)31(46)47)14-56-62(53,54)59-61(51,52)55-13-20-25(58-60(48,49)50)24(43)30(57-20)39-16-38-23-27(33)36-15-37-28(23)39/h3-6,15-16,20,24-26,30,43-44H,7-14H2,1-2H3,(H,34,41)(H,35,45)(H,46,47)(H,51,52)(H,53,54)(H2,33,36,37)(H2,48,49,50)/p-5/t20-,24-,25-,26+,30-/m1/s1	KVAQAPQXOXTRAE-HSJNEKGZSA-I	C03160	129626606	57364	MNXM1132	cpd02021	Compounds			FALSE	coa_related	
T2-DECENOYL-COA	T2-DECENOYL-COA	(2E)-dec-2-enoyl-CoA	2E-decenoyl-CoA // 2- trans -decenoyl-CoA // trans-&Delta; 2 -decenoyl-CoA // trans -dec-2-enoyl-CoA	C31H48N7O17P3S	919.2353235013	915.738	CCCCCCC/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(OP(=O)(OC[C@@H]1([C@@H](OP([O-])(=O)[O-])[C@@H](O)[C@@H](O1)N2(C3(\N=C/N=C(C(\N=C/2)=3)/N))))[O-])[O-]	InChI=1S/C31H52N7O17P3S/c1-4-5-6-7-8-9-10-11-22(40)59-15-14-33-21(39)12-13-34-29(43)26(42)31(2,3)17-52-58(49,50)55-57(47,48)51-16-20-25(54-56(44,45)46)24(41)30(53-20)38-19-37-23-27(32)35-18-36-28(23)38/h10-11,18-20,24-26,30,41-42H,4-9,12-17H2,1-3H3,(H,33,39)(H,34,43)(H,47,48)(H,49,50)(H2,32,35,36)(H2,44,45,46)/p-4/b11-10+/t20-,24-,25-,26+,30-/m1/s1	MGNBGCRQQFMNBM-YJHHLLFWSA-J	C05275	50909850	61406	MNXM580	cpd03129	medium-Chain-Trans-23-Dehydroacyl-CoA			FALSE	coa_related	
SUC-COA	SUC-COA	succinyl-CoA	succ-coenzyme-A // succ- S -coenzyme-A // succinyl-S-coenzyme-A // succ- S -CoA // succinylcoenzyme-A // succ-CoA // suc-CoA // succinyl- S -CoA // succinyl-coenzyme A	C25H35N7O19P3S	867.1312523603	862.568	CC(C)([C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CCC(=O)[O-])COP(=O)(OP(=O)(OC[C@@H]1([C@@H](OP([O-])(=O)[O-])[C@@H](O)[C@@H](O1)N2(C3(\N=C/N=C(C(\N=C/2)=3)/N))))[O-])[O-]	InChI=1S/C25H40N7O19P3S/c1-25(2,20(38)23(39)28-6-5-14(33)27-7-8-55-16(36)4-3-15(34)35)10-48-54(45,46)51-53(43,44)47-9-13-19(50-52(40,41)42)18(37)24(49-13)32-12-31-17-21(26)29-11-30-22(17)32/h11-13,18-20,24,37-38H,3-10H2,1-2H3,(H,27,33)(H,28,39)(H,34,35)(H,43,44)(H,45,46)(H2,26,29,30)(H2,40,41,42)/p-5/t13-,18-,19-,20+,24-/m1/s1	VNOYUJKHFWYWIR-ITIYDSSPSA-I	C00091	45266545	57292	MNXM92	cpd00078	All-Coas			FALSE	coa_related;carrier_or_polymer_bound	carrier_or_polymer_bound
X-DARA-HEX-2:6_2:KETO	X-DARA-HEX-2:6_2:KETO	x-dara-HEX-2:6|2:keto													Glyco-CT-Stemtype-ARA			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
CPD-14826	CPD-14826	22-hydroxy-docosanoyl-CoA	phellonoyl-CoA // 22-hydroxybehenoyl-CoA // &omega;-hydroxy behenoyl-CoA // &omega;-hydroxydocosanoyl-CoA // 22-hydroxydocosanoyl-CoA // &omega;-hydroxy-docosanoyl-coenzyme A // &omega;-hydroxy-docosanoic acid--CoA // C22:0-&omega;-OH-CoA // &omega;-hydroxy-docosanoyl-CoA // &omega;-hydroxy-C22:0-CoA	C43H74N7O18P3S	1105.433688958	1102.075	CC(C)([C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CCCCCCCCCCCCCCCCCCCCCO)COP(=O)(OP(=O)(OC[C@@H]1([C@@H](OP([O-])(=O)[O-])[C@@H](O)[C@@H](O1)N2(C3(\N=C/N=C(C(\N=C/2)=3)/N))))[O-])[O-]	InChI=1S/C43H78N7O18P3S/c1-43(2,29-65-71(62,63)68-70(60,61)64-28-32-37(67-69(57,58)59)36(54)42(66-32)50-31-49-35-39(44)47-30-48-40(35)50)38(55)41(56)46-24-23-33(52)45-25-27-72-34(53)22-20-18-16-14-12-10-8-6-4-3-5-7-9-11-13-15-17-19-21-26-51/h30-32,36-38,42,51,54-55H,3-29H2,1-2H3,(H,45,52)(H,46,56)(H,60,61)(H,62,63)(H2,44,47,48)(H2,57,58,59)/p-4/t32-,36-,37-,38+,42-/m1/s1	GREYPJUHRBULIJ-GNSUAQHMSA-J		90658211		MNXM114738		Long-Chain-Acyl-CoAs // Omega-Hydroxy-Long-Chain-Fatty-Acyl-Coa			FALSE	coa_related;carrier_or_polymer_bound	carrier_or_polymer_bound
B-DGAL-HEX-1:4	B-DGAL-HEX-1:4	b-dgal-HEX-1:4	beta-D-Gal f												Glyco-CT-Stemtype-GAL			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
A-DARA-HEX-2:5_2:KETO	A-DARA-HEX-2:5_2:KETO	a-dara-HEX-2:5|2:keto	alpha-D-Fru f										MNXM151690		Glyco-CT-Stemtype-ARA			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
CARBAMATE	CARBAMATE	carbamate	carbamic acid // aminoformic acid	CH2NO2	61.0163783457	60.032	C(=O)([O-])N	InChI=1S/CH3NO2/c2-1(3)4/h2H2,(H,3,4)/p-1	KXDHJXZQYSOELW-UHFFFAOYSA-M	C01563	276	13941	MNXM742	cpd01101	Carbamates			FALSE	mw_below_min	mw_below_min
CPD-21533	CPD-21533	a [protein]- N 6 -[1,1-(5-adenosylyl-alpha-D-ribose-1,2-di-O-yl)ethyl]-L-lysine					CC1([NH2+]CCCC[C@@H](C([a protein])=O)N[a protein])(O[C@H]2(O[C@@H]([C@@H](O)[C@@H](O1)2)COP(=O)([O-])OP([O-])(=O)OC[C@H]3(O[C@H]([C@H](O)[C@@H]3O)N4(C5(\N=C/N=C(C(\N=C/4)=5)/N)))))	InChI=1S/C23H37N7O15P2/c1-23(29-5-3-2-4-11(24)6-31)43-18-16(33)13(42-22(18)44-23)8-40-47(37,38)45-46(35,36)39-7-12-15(32)17(34)21(41-12)30-10-28-14-19(25)26-9-27-20(14)30/h6,9-13,15-18,21-22,29,32-34H,2-5,7-8,24H2,1H3,(H,35,36)(H,37,38)(H2,25,26,27)/p-2/t11-,12+,13+,15+,16+,17+,18+,21+,22?,23?/m0/s1							O-acetyl-ADP-riboses			FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
CPD-17624	CPD-17624	&omega;-carboxy-(9 Z )-octadec-9-enoyl-CoA	18-carboxyl oleoyl-CoA	C39H61N7O19P3S	1061.3347031949	1056.928	CC(C)([C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CCCCCCC\C=C/CCCCCCCC(=O)[O-])COP(=O)(OP(=O)(OC[C@@H]1([C@@H](OP([O-])(=O)[O-])[C@@H](O)[C@@H](O1)N2(C3(\N=C/N=C(C(\N=C/2)=3)/N))))[O-])[O-]	InChI=1S/C39H66N7O19P3S/c1-39(2,34(52)37(53)42-20-19-28(47)41-21-22-69-30(50)18-16-14-12-10-8-6-4-3-5-7-9-11-13-15-17-29(48)49)24-62-68(59,60)65-67(57,58)61-23-27-33(64-66(54,55)56)32(51)38(63-27)46-26-45-31-35(40)43-25-44-36(31)46/h3-4,25-27,32-34,38,51-52H,5-24H2,1-2H3,(H,41,47)(H,42,53)(H,48,49)(H,57,58)(H,59,60)(H2,40,43,44)(H2,54,55,56)/p-5/b4-3-/t27-,32-,33-,34+,38-/m1/s1	IISWKVFHQLAOMW-BTFUZUOASA-I		91820430		MNXM148386		ACYL-COA			FALSE	coa_related	
A-HEX-1:5_6:A	A-HEX-1:5_6:A	a-HEX-1:5|6:a	alpha-D-HexA												Glyco-CT-Superclass-HEX			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
CPD-24359	CPD-24359	silicic acid	silanetetrol // tetrahydroxidosilicon // orthosilicic acid // silicon tetrahydroxide // tetrahydroxysilane	H4O4SI	95.9878851495	96.114	O[Si](O)(O)O	InChI=1S/H4O4Si/c1-5(2,3)4/h1-4H	RMAQACBXLXPBSY-UHFFFAOYSA-N			26675			Inorganic-Minerals			FALSE	no_carbon_formula	no_carbon_formula
CPD-10508	CPD-10508	indole-3-butyryl-CoA	IBA-CoA // indole-3-butyryl-Coenzyme A	C33H47N8O17P3S	952.199272346	952.759	C1(\N=C(C2(\N=C/N(C(\N=1)=2)[C@@H]3(O[C@@H]([C@@H](OP(O)(=O)O)[C@@H](O)3)COP(=O)(OP(=O)(OCC(C)(C)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CCCC4(\C5(\C(\N\C=4)=C/C=C\C=5)))O)O)))\N)								All-Coas			FALSE	coa_related;carrier_or_polymer_bound	carrier_or_polymer_bound
HYDRAZINE	HYDRAZINE	hydrazine		H4N2	32.0374481388	32.045	NN	InChI=1S/H4N2/c1-2/h1-2H2	OAKJQQAXSVQMHS-UHFFFAOYSA-N	C05361	9321	15571	MNXM1428	cpd03177	Hydrazines			FALSE	mw_below_min;no_carbon_formula	mw_below_min;no_carbon_formula
DOLICHOL-GROUP	DOLICHOL-GROUP	dolichol-group	dolichol				CC(C)=CCCC(\C)=C/CCC(\C)=C/CCC(/C)=C/[R]CC(/C)=C/CCC(C)CC	InChI=1S/C80H132/c1-19-66(4)36-21-38-68(6)40-23-42-70(8)44-25-46-72(10)48-27-50-74(12)52-29-54-76(14)56-31-58-78(16)60-33-62-80(18)64-34-63-79(17)61-32-59-77(15)57-30-55-75(13)53-28-51-73(11)49-26-47-71(9)45-24-43-69(7)41-22-39-67(5)37-20-35-65(2)3/h35,38-39,42-43,46-47,50-51,54-55,58-59,62-63,66H,19-34,36-37,40-41,44-45,48-49,52-53,56-57,60-61,64H2,1-18H3/b67-39+,68-38-,69-43+,70-42-,71-47-,72-46-,73-51-,74-50-,75-55-,76-54-,77-59-,78-58-,79-63-,80-62-/t66-/m1/s1			25244442		MNXM51508		Polyprenol-Groups		The number of repeating cis subunits varies by species.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
CPD-17621	CPD-17621	16-hydroxypalmitoyl-CoA	&omega;-hydroxy-hexadecanoyl-coenzyme A // &omega;-hydroxypalmitoyl-CoA // 16-hydroxy-hexadecanoyl-CoA	C37H62N7O18P3S	1021.3397885728	1017.914	CC(C)([C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CCCCCCCCCCCCCCCO)COP(=O)(OP(=O)(OC[C@@H]1([C@@H](OP([O-])(=O)[O-])[C@@H](O)[C@@H](O1)N2(C3(\N=C/N=C(C(\N=C/2)=3)/N))))[O-])[O-]	InChI=1S/C37H66N7O18P3S/c1-37(2,32(49)35(50)40-18-17-27(46)39-19-21-66-28(47)16-14-12-10-8-6-4-3-5-7-9-11-13-15-20-45)23-59-65(56,57)62-64(54,55)58-22-26-31(61-63(51,52)53)30(48)36(60-26)44-25-43-29-33(38)41-24-42-34(29)44/h24-26,30-32,36,45,48-49H,3-23H2,1-2H3,(H,39,46)(H,40,50)(H,54,55)(H,56,57)(H2,38,41,42)(H2,51,52,53)/p-4/t26-,30-,31-,32+,36-/m1/s1	ROZGNNDROQHXPF-BBECNAHFSA-J		86583440	84207	MNXM145650		Long-Chain-Acyl-CoAs // Omega-Hydroxy-Long-Chain-Fatty-Acyl-Coa			FALSE	coa_related;carrier_or_polymer_bound	carrier_or_polymer_bound
BENZOYLCOA	BENZOYLCOA	benzoyl-CoA	S -benzoate coenzyme A // benzoyl- S -CoA	C28H36N7O17P3S	871.1414231161	867.61	CC(C)([C@@H](O)C(=O)NCCC(=O)NCCSC(=O)C1(\C=C/C=C\C=1))COP(=O)(OP(=O)(OC[C@@H]2([C@@H](OP([O-])(=O)[O-])[C@@H](O)[C@@H](O2)N3(C4(\N=C/N=C(C(\N=C/3)=4)/N))))[O-])[O-]	InChI=1S/C28H40N7O17P3S/c1-28(2,22(38)25(39)31-9-8-18(36)30-10-11-56-27(40)16-6-4-3-5-7-16)13-49-55(46,47)52-54(44,45)48-12-17-21(51-53(41,42)43)20(37)26(50-17)35-15-34-19-23(29)32-14-33-24(19)35/h3-7,14-15,17,20-22,26,37-38H,8-13H2,1-2H3,(H,30,36)(H,31,39)(H,44,45)(H,46,47)(H2,29,32,33)(H2,41,42,43)/p-4/t17-,20-,21-,22+,26-/m1/s1	VEVJTUNLALKRNO-TYHXJLICSA-J	C00512	45266596	57369	MNXM240	cpd00401	Aromatic-Acyl-CoAs			FALSE	coa_related;carrier_or_polymer_bound	carrier_or_polymer_bound
RX	RX	RX					[R][X]			C01322			MNXM6428	cpd11846	Compounds		RX stands for endogenous or xenobiotic, often toxic, electrophilic chemical compounds that enter a living organism and can be degraded by glutathione S -transferase enzymes. R may be an aliphatic, aromatic or heterocyclic group, while X may be a sulfate, nitrile or halide group.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
CL-	CL-	chloride	chloride ion // Cl -	CL	35.9766777421	35.453	[Cl-]	InChI=1S/ClH/h1H/p-1	VEXZGXHMUGYJMC-UHFFFAOYSA-M	C00698	312	17996			Halide-Anions			FALSE	mw_below_min;inorganic_or_metal_ion	mw_below_min;inorganic_or_metal_ion
DEPHOSPHO-COA	DEPHOSPHO-COA	3'-dephospho-CoA	3-dephospho-CoA // dephosphocoenzyme A	C21H33N7O13P2S	687.1488779572	685.538	CC(C)(COP([O-])(=O)OP(OC[C@H]3(O[C@@H](N1(C2(\C(\N=C/1)=C(N)/N=C\N=2)))[C@H](O)[C@H](O)3))(=O)[O-])[C@@H](O)C(=O)NCCC(=O)NCCS	InChI=1S/C21H35N7O13P2S/c1-21(2,16(32)19(33)24-4-3-12(29)23-5-6-44)8-39-43(36,37)41-42(34,35)38-7-11-14(30)15(31)20(40-11)28-10-27-13-17(22)25-9-26-18(13)28/h9-11,14-16,20,30-32,44H,3-8H2,1-2H3,(H,23,29)(H,24,33)(H,34,35)(H,36,37)(H2,22,25,26)/p-2/t11-,14-,15-,16+,20-/m1/s1	KDTSHFARGAKYJN-IBOSZNHHSA-L	C00882	45266562	57328	MNXM481	cpd00655	All-Coas			FALSE	coa_related;carrier_or_polymer_bound	carrier_or_polymer_bound
METOH	METOH	methanol	MeOH // MetOH // carbinol // methyl alcohol // wood alcohol // CH 3 OH	CH4O	32.0262147505	32.042	CO	InChI=1S/CH4O/c1-2/h2H,1H3	OKKJLVBELUTLKV-UHFFFAOYSA-N	C00132	887	17790			Methylated-methyl-acceptors // Short-Chain-Alcohols			FALSE	mw_below_min	mw_below_min
CPD-14392	CPD-14392	stearidonoyl-CoA	(6Z,9Z,12Z,15Z)-octadeca-6,9,12,15-tetraenoyl-coA	C39H58N7O17P3S	1025.3135738223	1021.905	CC\C=C/C\C=C/C\C=C/C\C=C/CCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(OP(=O)(OC[C@@H]1([C@@H](OP([O-])(=O)[O-])[C@@H](O)[C@@H](O1)N2(C3(\N=C/N=C(C(\N=C/2)=3)/N))))[O-])[O-]	InChI=1S/C39H62N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-30(48)67-23-22-41-29(47)20-21-42-37(51)34(50)39(2,3)25-60-66(57,58)63-65(55,56)59-24-28-33(62-64(52,53)54)32(49)38(61-28)46-27-45-31-35(40)43-26-44-36(31)46/h5-6,8-9,11-12,14-15,26-28,32-34,38,49-50H,4,7,10,13,16-25H2,1-3H3,(H,41,47)(H,42,51)(H,55,56)(H,57,58)(H2,40,43,44)(H2,52,53,54)/p-4/b6-5-,9-8-,12-11-,15-14-/t28-,32-,33-,34+,38-/m1/s1	DDHCSALWDPRVCN-USWKVXSKSA-J	C16163	70698349	71489	MNXM1450	cpd14884	All-Coas		|FRAME: CPD-12653 Stearidonate| (SDA) is an &omega;-3 fatty acid, sometimes called moroctic acid. In mammals it is biosynthesized (in its |FRAME: CPD-14392| form) from |FRAME: LINOLENOYL-COA| by the enzyme |FRAME: EC-1.14.19.3|. |FRAME: CPD-12653 Stearidonate| is found in the seed oils of several plants, including hemp, blackcurrant, corn gromwel and echium, where it is produced from |FRAME: CPD-8117| by |FRAME: EC-1.14.19.25|. |FRAME: CPD-12653 Stearidonate| is also produced by Group 4 cyanobacteria (such as |FRAME: TAX-1148|), where it is esterified at the sn -1 position of glyecrolipids by |FRAME: EC-1.14.19.36|. Like other fatty acids, |FRAME: CPD-12653| is rarely found in its free form. It is usually found either as |FRAME: CPD-14392| or |FRAME: CPD-17278 "incorporated into a lipid"|.	FALSE	coa_related	
CPD-577	CPD-577	cyclohexane-1-carbonyl-CoA	cyclohexylcarbonyl-CoA // cyclohexane-1-carboxyl-CoA	C28H42N7O17P3S	877.1883733087	873.658	CC(C)([C@@H](O)C(=O)NCCC(=O)NCCSC(=O)C1(CCCCC1))COP(=O)(OP(=O)(OC[C@@H]2([C@@H](OP([O-])(=O)[O-])[C@@H](O)[C@@H](O2)N3(C4(\N=C/N=C(C(\N=C/3)=4)/N))))[O-])[O-]	InChI=1S/C28H46N7O17P3S/c1-28(2,22(38)25(39)31-9-8-18(36)30-10-11-56-27(40)16-6-4-3-5-7-16)13-49-55(46,47)52-54(44,45)48-12-17-21(51-53(41,42)43)20(37)26(50-17)35-15-34-19-23(29)32-14-33-24(19)35/h14-17,20-22,26,37-38H,3-13H2,1-2H3,(H,30,36)(H,31,39)(H,44,45)(H,46,47)(H2,29,32,33)(H2,41,42,43)/p-4/t17-,20-,21-,22+,26-/m1/s1	QRSKGVRHSLILFG-TYHXJLICSA-J	C09823	44123337	76271	MNXM5111		ACYL-COA			FALSE	coa_related	
ACP-GROUP	ACP-GROUP	[acyl-carrier protein]-group	[acp]-group				CC(C)(COP(=O)([O-])OC[C@H](N[a soluble <i>apo</i>-[acyl-carrier protein]])C(=O)[a soluble <i>apo</i>-[acyl-carrier protein]])[C@@H](O)C(=O)NCCC(=O)NCCS	InChI=1S/C14H28N3O8PS/c1-14(2,9-25-26(22,23)24-8-10(15)7-18)12(20)13(21)17-4-3-11(19)16-5-6-27/h7,10,12,20,27H,3-6,8-9,15H2,1-2H3,(H,16,19)(H,17,21)(H,22,23)/p-1/t10-,12+/m1/s1							Phosphopantotheine-Proteins-Group			FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
