Lab.ID	PlantCyc.ID	Compound.name	Synonyms	Formula	mz	molecular_weight	SMILES.ID	INCHI.ID	INCHIKEY.ID	KEGG.ID	PubChem.ID	ChEBI.ID	MetaNetX.ID	SEED.ID	Types	Citations	Comment	has_no_structure	filter_reason	ms2_filter_reason
CPD-19124	CPD-19124	3-(2-methylbutanoyl)-3',4,6'-tri(3-methylbutanoyl)sucrose	3-(2-methylbutanoyl)-3',4,6'-tri(isovaleryl)sucrose	C32H54O15	678.3462710649	678.77	CCC(C)C(O[C@@H]2([C@@H](O)[C@@H](O[C@]1(CO)(O[C@H](COC(=O)CC(C)C)[C@@H](O)[C@H](OC(=O)CC(C)C)1))O[C@H](CO)[C@@H](OC(=O)CC(C)C)2))=O	InChI=1S/C32H54O15/c1-9-19(8)30(40)45-28-26(39)31(42-20(13-33)27(28)43-23(36)11-17(4)5)47-32(15-34)29(44-24(37)12-18(6)7)25(38)21(46-32)14-41-22(35)10-16(2)3/h16-21,25-29,31,33-34,38-39H,9-15H2,1-8H3/t19?,20-,21-,25-,26-,27-,28-,29+,31-,32+/m1/s1	ARDBGAXJBHFKTL-QXNFOFCISA-N		122706600		MNXM683050		Tetraacylsucrose			FALSE		
GERANYL-PP	GERANYL-PP	geranyl diphosphate	geranyl-diphosphate // geranyl-pyrophosphate // GPP // geranyl-PP // geranyl pyrophosphate // &omega;,E-geranyl diphosphate	C10H17O7P2	314.0684260167	311.188	CC(C)=CCCC(\C)=C/COP([O-])(OP(=O)([O-])[O-])=O	InChI=1S/C10H20O7P2/c1-9(2)5-4-6-10(3)7-8-16-19(14,15)17-18(11,12)13/h5,7H,4,6,8H2,1-3H3,(H,14,15)(H2,11,12,13)/p-3/b10-7+	GVVPGTZRZFNKDS-JXMROGBWSA-K	C00341	19379894	58057	MNXM100		Monoterpenyl-Diphosphates // Polyisoprenyl-Diphosphates			FALSE		
FRUCTOSE-6P	FRUCTOSE-6P	beta-D-fructofuranose 6-phosphate	D-fructose-6-phosphate // fructose-6P // fructose-6-P // fruc6p // fru-6-P // fructose-6-phosphate // A-D-fructose-6-P // D-fructose-6-P // D-fructose 6-phosphate // D-fructofuranose 6-phosphate	C6H11O9P	260.0297185262	258.121	C(OP(=O)([O-])[O-])[C@H]1(O[C@@](CO)(O)[C@@H](O)[C@H](O)1)	InChI=1S/C6H13O9P/c7-2-6(10)5(9)4(8)3(15-6)1-14-16(11,12)13/h3-5,7-10H,1-2H2,(H2,11,12,13)/p-2/t3-,4-,5+,6-/m1/s1	BGWGXPAPYGQALX-ARQDHWQXSA-L	C05345	21604863	57634	MNXM89621	cpd19035	CPD-18719			FALSE		
CPD-13952	CPD-13952	dTDP-3,4-didehydro-2,6-dideoxy-alpha-D-glucose	6-dTDP-(2 R ,6 S )-2-methyloxane-3,4-dione	C16H20N2O14P2	528.054626446	526.286	CC1(\C(=O)NC(N(\C=1)[C@H]3(C[C@H](O)[C@@H](COP(=O)([O-])OP(O[C@H]2(O[C@H](C)C(=O)C(=O)C2))(=O)[O-])O3))=O)	InChI=1S/C16H22N2O14P2/c1-7-5-18(16(23)17-15(7)22)12-3-9(19)11(30-12)6-28-33(24,25)32-34(26,27)31-13-4-10(20)14(21)8(2)29-13/h5,8-9,11-13,19H,3-4,6H2,1-2H3,(H,24,25)(H,26,27)(H,17,22,23)/p-2/t8-,9+,11-,12-,13-/m1/s1	FHKRUUVTZNTHKJ-NJIBTWPXSA-L	C06620	86583511	84540	MNXM6260	cpd04024	DTDP-SUGARS // NDP-34-didehydro-26-dideoxy-D-glucose			FALSE		
CPD-14100	CPD-14100	4-oxo-4-(pyridin-3-yl)butanal	3-succinylsemialdehyde-pyridine	C9H9NO2	163.0633285383	163.176	C(=O)CCC(=O)C1(\C=C/C=N\C=1)	InChI=1S/C9H9NO2/c11-6-2-4-9(12)8-3-1-5-10-7-8/h1,3,5-7H,2,4H2	CFONOJVUTZAMCB-UHFFFAOYSA-N	C19567	115084	66879	MNXM10233	cpd20821	Compounds			FALSE		
CPD-18646	CPD-18646	furostanol-26-alcohol		C27H44O4	432.3239599008	432.642	CC(CO)CCC1(O)([C@@H](C)C2([C@@H](O1)CC3([C@@](C)2CC[C@H]4([C@H]3C\C=C5(C[C@@H](O)CC[C@](C)45)))))	InChI=1S/C27H44O4/c1-16(15-28)7-12-27(30)17(2)24-23(31-27)14-22-20-6-5-18-13-19(29)8-10-25(18,3)21(20)9-11-26(22,24)4/h5,16-17,19-24,28-30H,6-15H2,1-4H3/t16?,17-,19-,20+,21-,22?,23-,24?,25-,26-,27?/m0/s1	HHNBHWPLXYYKCZ-VVDGRPBXSA-N		122706472		MNXM512159		ALKALOID	23788733		FALSE		
CPD-3402	CPD-3402	(-)-medicarpin	(6aR,11aR)-medicarpin // demethylhomopterocarpin	C16H14O4	270.0892089378	270.284	COC4(\C=C1(C(/[C@@H]2(COC3(/C=C(\C=C/C(/[C@H](O1)2)=3)/O)))=C/C=4))	InChI=1S/C16H14O4/c1-18-10-3-5-11-13-8-19-14-6-9(17)2-4-12(14)16(13)20-15(11)7-10/h2-7,13,16-17H,8H2,1H3/t13-,16-/m0/s1	NSRJSISNDPOJOP-BBRMVZONSA-N	C10503	336327	100	MNXM1678	cpd07389	Medicarpin		Pterocarpan phytoalexins are antimicrobial compounds in leguminous plants formed upon pathogenic attacks and similar biotic stress-related events. |FRAME: Medicarpin Medicarpin|, first isolated from heartwood of the tropical tree |FRAME: TAX-149635| Harper65, is a major pterocarpan phytoalexin. It has been reported from many legumes, including alfalfa (|FRAME: TAX-3879|) |CITS: [Smith71][8071365]|, red clover (|FRAME: TAX-57577|) Higgins72, broad bean (|FRAME: TAX-3906|) Hargreaves76, all members of the |FRAME: TAX-78532| genus Ingham76, and the model legume |FRAME: TAX-3880| 15605242. |FRAME: Medicarpin Medicarpin| is found in both a (-) and a (+) conformations. While |FRAME: CPD-3402| appears to be the most common form, |FRAME: CPD-20031| has been reported from several plants such as |FRAME: TAX-3897| and |FRAME: TAX-77268| |CITS: [Vanetten83][Mart nez-Sotres12]|.	FALSE		
CPD-10214	CPD-10214	mesifurane (enol form)	methoxyfuraneol (enol form)	C7H10O3	142.0629941873	142.154	CC1(/OC(\C)=C(C(/O)=1)/OC)	InChI=1S/C7H10O3/c1-4-6(8)7(9-3)5(2)10-4/h8H,1-3H3	DFXVSSDSXIHULO-UHFFFAOYSA-N		25202628		MNXM12248	cpd22608	Aldehydes-Or-Ketones			FALSE		
CPD0-2486	CPD0-2486	alpha-D-galactofuranose		C6H12O6	180.0633881178	180.157	C(O)[C@@H](O)[C@H]1([C@H](O)[C@@H](O)[C@H](O1)O)	InChI=1S/C6H12O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2-11H,1H2/t2-,3-,4-,5+,6+/m1/s1	AVVWPBAENSWJCB-TVIMKVIFSA-N		21627868	146456	MNXM89485	cpd26522	D-galactofuranose			FALSE		
CPD-25248	CPD-25248	N -(1-deoxy-D-fructos-1-yl)-L-glutamine	deoxyfructosyl-L-glutamine // santhopine	C11H20N2O8	308.1219656292	308.288	C([C@@]1(O)(OC[C@@H](O)[C@@H](O)[C@H](O)1))[NH2+][C@@H](CCC(N)=O)C(=O)[O-]	InChI=1S/C11H20N2O8/c12-7(15)2-1-5(10(18)19)13-4-11(20)9(17)8(16)6(14)3-21-11/h5-6,8-9,13-14,16-17,20H,1-4H2,(H2,12,15)(H,18,19)/t5-,6+,8+,9-,11+/m0/s1	SNIATPDKUZZXAT-VISRLPHGSA-N		129689118				N-1-deoxy-beta-D-fructopyranosylamine // Opines		Deoxyfructosyl-L-glutamine is a naturally occurring Amadori compound found in rotting fruits and vegetables 12511498.	FALSE		
CPD-174	CPD-174	O-beta-D-xylosylzeatin		C15H21N5O5	351.1542688106	351.361	CC(/CO[C@@H]1(OC[C@@H](O)[C@H](O)[C@@H](O)1))=C\CNC2(\C3(\N=C/NC(/N=C\N=2)=3))	InChI=1S/C15H21N5O5/c1-8(4-24-15-12(23)11(22)9(21)5-25-15)2-3-16-13-10-14(18-6-17-10)20-7-19-13/h2,6-7,9,11-12,15,21-23H,3-5H2,1H3,(H2,16,17,18,19,20)/b8-2+/t9-,11+,12-,15-/m1/s1	BTXBYCHDVZGXMF-SVOARWBNSA-N	C03300	21158449	17438	MNXM4747		Compounds			FALSE		
PHENYLACETATE	PHENYLACETATE	phenylacetate	2-phenylacetate // benzeneacetic acid // phenylacetic acid	C8H7O2	136.052429501	135.142	C([O-])(=O)CC1(\C=C/C=C\C=1)	InChI=1S/C8H8O2/c9-8(10)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,9,10)/p-1	WLJVXDMOQOGPHL-UHFFFAOYSA-M	C07086	4409936	18401			Aromatic-Acid // Auxins // Monocarboxylates // Phenyl-Acetates		Phenylacetic acid is an active auxin found predominantly in fruits, although its effect is much weaker than the effect of the major auxin molecule |FRAME: INDOLE_ACETATE_AUXIN| Wightman82.	FALSE		
CPD-22762	CPD-22762	(3beta,9beta)-4alpha-demethyl-4alpha-formyl-9,19-cyclolanost-3-ol		C30H50O2	442.3810808492	442.724	CC(C)CCC[C@@H](C)[C@H]3(CC[C@@]4(C)([C@@H]1(CC[C@H]5([C@@](C=O)(C)[C@@H](O)CC[C@@]2(C[C@@]12CC[C@](C)34)5))))	InChI=1S/C30H50O2/c1-20(2)8-7-9-21(3)22-12-14-28(6)24-11-10-23-26(4,19-31)25(32)13-15-29(23)18-30(24,29)17-16-27(22,28)5/h19-25,32H,7-18H2,1-6H3/t21-,22-,23+,24+,25+,26+,27-,28+,29-,30+/m1/s1	XEGWDDJDOFYUBF-BPYUMQNDSA-N		146037000				Triterpenes			FALSE		
A-LARA-PEN-1:5	A-LARA-PEN-1:5	a-lara-PEN-1:5	alpha-L-Ara p												Glyco-CT-Stemtype-ARA			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
4-CYTIDINE-5-DIPHOSPHO-2-C	4-CYTIDINE-5-DIPHOSPHO-2-C	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol	CDP-ME // CDP-methyl-D-erythritol // 4-diphosphocytidyl-2C-methyl-D-erythritol // 4-diphosphocytidyl-2-C-methylerythritol	C14H23N3O14P2	521.0811755475	519.295	C[C@](O)(CO)[C@H](O)COP(OP(OC[C@@H]2([C@H]([C@H]([C@H](N1(\C=C/C(/N)=N\C1=O))O2)O)O))(=O)[O-])([O-])=O	InChI=1S/C14H25N3O14P2/c1-14(23,6-18)8(19)5-29-33(26,27)31-32(24,25)28-4-7-10(20)11(21)12(30-7)17-3-2-9(15)16-13(17)22/h2-3,7-8,10-12,18-21,23H,4-6H2,1H3,(H,24,25)(H,26,27)(H2,15,16,22)/p-2/t7-,8-,10-,11-,12-,14+/m1/s1	YFAUKWZNPVBCFF-XHIBXCGHSA-L	C11435	24970669	57823	MNXM1642	cpd08287	CDP-SUGARS			FALSE		
ADIPATE	ADIPATE	adipate	adipic acid // hexanedioic acid // 1,4-butanedicarboxylic acid	C6H8O4	146.0579088094	144.127	C(CC([O-])=O)CCC(=O)[O-]	InChI=1S/C6H10O4/c7-5(8)3-1-2-4-6(9)10/h1-4H2,(H,7,8)(H,9,10)/p-2	WNLRTRBMVRJNCN-UHFFFAOYSA-L	C06104	200164	17128	MNXM2800	cpd03642	Alpha-omega-dicarboxylates		General Background |FRAME: ADIPATE Adipate| is a dicaboxylic acid that is present in the juice of sugar beet and sugar cane, though the biosynthetic pathway in these plants is still unknown. Adipate has also been identified as a metabolic intermediate in the biodegradation pathways of cyclic alkanes, cyclic alcohols, and long chain aliphatic dicarboxylic acids |CITS: [3136163][12021788][22824738]|. Adipate is used in the chemical manufacturing industry, mostly for the production of nylon. Adipate monomers are condensed with hexamethylene diamine, forming |FRAME: Nylon-6|, the most common form of nylon. Other uses for adipate include the production of polyurethane, formation of plasticizers and lubricant components, and as a flavorant and gelling aid in the food industry. Most of the adipate in commercial processes is produced from petrochemicals, specifically by oxidation of KA oil (|FRAME: CYCLOHEXANOL| and |FRAME: CYCLOHEXANONE|) catalyzed by nitric acid 11529791.	FALSE		
CPD-7175	CPD-7175	cannabinerolate	CBNRA // cannabinerolic acid	C22H31O4	360.2300595156	359.484	CCCCCC1(\C(\C([O-])=O)=C(C(\C\C=C(C)/CCC=C(C)C)=C(\C=1)/O)\O)	InChI=1S/C22H32O4/c1-5-6-7-11-17-14-19(23)18(21(24)20(17)22(25)26)13-12-16(4)10-8-9-15(2)3/h9,12,14,23-24H,5-8,10-11,13H2,1-4H3,(H,25,26)/p-1/b16-12-	SEEZIOZEUUMJME-VBKFSLOCSA-M		54746225	66961	MNXM8367	cpd24742	CANNABINOIDS			FALSE		
SER	SER	L-serine	S // serine // L-ser	C3H7NO3	105.0425930962	105.093	C(O)[C@H]([NH3+])C(=O)[O-]	InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)/t2-/m0/s1	MTCFGRXMJLQNBG-REOHCLBHSA-N	C00065	6857581	33384			Amino-Acids-20 // L-Amino-Acids // Neutral-Amino-Acids // Serines // Uncharged-polar-amino-acids			FALSE		
PHENYLACETALDEHYDE	PHENYLACETALDEHYDE	phenylacetaldehyde	2-phenylacetaldehyde // PAA // alpha-tolualdehyde // hyacinthin // phenylethanal	C8H8O	120.0575148789	120.151	C(=O)CC1(\C=C/C=C\C=1)	InChI=1S/C8H8O/c9-7-6-8-4-2-1-3-5-8/h1-5,7H,6H2	DTUQWGWMVIHBKE-UHFFFAOYSA-N	C00601	998	16424	MNXM473	cpd00464	Aryl-Aldehyde			FALSE		
CPD-397	CPD-397	S -methyl-L-methionine	S -methylmethionine	C6H14NO2S	165.0823494209	164.242	C[S+](CC[C@H]([NH3+])C(=O)[O-])C	InChI=1S/C6H13NO2S/c1-10(2)4-3-5(7)6(8)9/h5H,3-4,7H2,1-2H3/p+1/t5-/m0/s1	YDBYJHTYSHBBAU-YFKPBYRVSA-O	C03172	7098638	58252	MNXM1119	cpd02027	Methylated-Amino-Acids // ORGANOSULFUR			FALSE		
CPD-15158	CPD-15158	5-hydroxy-CMP	5-hydroxycytidine monophosphate	C9H12N3O9P	339.0467655739	337.182	C(OP(=O)([O-])[O-])[C@@H]2([C@H]([C@H]([C@H](N1(/C=C(C(/N)=N\C1=O)/O))O2)O)O)	InChI=1S/C9H14N3O9P/c10-7-3(13)1-12(9(16)11-7)8-6(15)5(14)4(21-8)2-20-22(17,18)19/h1,4-6,8,13-15H,2H2,(H2,10,11,16)(H2,17,18,19)/p-2/t4-,5-,6-,8-/m1/s1	QONOHPMEMVHOPP-UAKXSSHOSA-L		22807557		MNXM114601		Modified-Nucleotides			FALSE		
B-DGRO-DGAL-NON-2:6_1:A_2:KETO_3:D	B-DGRO-DGAL-NON-2:6_1:A_2:KETO_3:D	b-dgro-dgal-NON-2:6|1:a|2:keto|3:d	beta-Kdn												Glyco-CT-Superclass-NON			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
CPD-14453	CPD-14453	isoscopoletin	7-methoxyesculetin // 6-hydroxy-7-methoxycoumarin // 6-hydroxy-7-methoxychromen-2-one	C10H8O4	192.0422587452	192.171	C1(OC2(/C=C(C(/O)=C\C(\C=C/1)=2)/OC))(=O)	InChI=1S/C10H8O4/c1-13-9-5-8-6(4-7(9)11)2-3-10(12)14-8/h2-5,11H,1H3	SYTYLPHCLSSCOJ-UHFFFAOYSA-N	C18079	69894	81484	MNXM58306	cpd18060	Simple-Coumarins			FALSE		
B-DMAN-HEX-1:5_6:A	B-DMAN-HEX-1:5_6:A	b-dman-HEX-1:5|6:a	beta-D-ManA												Glyco-CT-Stemtype-MAN			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
X-DGAL-HEX-1:4	X-DGAL-HEX-1:4	x-dgal-HEX-1:4													Glyco-CT-Stemtype-GAL			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
CPD-12371	CPD-12371	7',9'- cis -lycopene		C40H56	536.4382017976	536.882	CC(C)=CCCC(\C)=C/C=C\C(/C)=C/C=C/C(\C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(C)/CCC=C(C)C	InChI=1S/C40H56/c1-33(2)19-13-23-37(7)27-17-31-39(9)29-15-25-35(5)21-11-12-22-36(6)26-16-30-40(10)32-18-28-38(8)24-14-20-34(3)4/h11-12,15-22,25-32H,13-14,23-24H2,1-10H3/b12-11+,25-15+,26-16+,31-17-,32-18+,35-21+,36-22+,37-27+,38-28+,39-29-,40-30+	OAIJSZIZWZSQBC-HBJBWGLZSA-N		25245411		MNXM10392	cpd23378	carotenoids	15557094		FALSE		
CPD-13090	CPD-13090	(9Z,15Z)-12,13-epoxy-octadeca-9,15-dienoate	(9Z,15Z)-12,13-epoxy-octadeca-9,15-dienoic acid // (9Z,15Z)-12,13-epoxy-octadecadienoate	C18H29O3	294.2194948293	293.425	CC\C=C/CC1(OC1C\C=C/CCCCCCCC(=O)[O-])	InChI=1S/C18H30O3/c1-2-3-10-13-16-17(21-16)14-11-8-6-4-5-7-9-12-15-18(19)20/h3,8,10-11,16-17H,2,4-7,9,12-15H2,1H3,(H,19,20)/p-1/b10-3-,11-8-	BKKGUKSHPCTUGE-OOHFSOINSA-M		52940266	88462	MNXM9679	cpd23730	EpODE // Long-Chain-234-Saturated-Fatty-Acids // N-3-PUFA-Derivatives			FALSE		
TYR	TYR	L-tyrosine	Y // tyrosine // L-tyr // tyr	C9H11NO3	181.0738932246	181.191	C([C@H](CC1(\C=C/C(/O)=C\C=1))[NH3+])(=O)[O-]	InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1	OUYCCCASQSFEME-QMMMGPOBSA-N	C00082	6942100	58315	MNXM76		Amino-Acids-20 // Aromatic-L-Amino-Acids // Neutral-Amino-Acids // Uncharged-polar-amino-acids			FALSE		
CPD-4620	CPD-4620	cis -zeatin- O -glucoside	O-beta-D-glucosyl-cis-zeatin	C16H23N5O6	381.1648334969	381.388	CC(\CO[C@H]1([C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O))=C\CNC2(\C3(\N=C/NC(/N=C\N=2)=3))	InChI=1S/C16H23N5O6/c1-8(2-3-17-14-10-15(19-6-18-10)21-7-20-14)5-26-16-13(25)12(24)11(23)9(4-22)27-16/h2,6-7,9,11-13,16,22-25H,3-5H2,1H3,(H2,17,18,19,20,21)/b8-2-/t9-,11-,12+,13-,16-/m1/s1	UUPDCCPAOMDMPT-MTQUCLQASA-N	C15546	5280589	29043			Adenine-Cytokinin-Glucosides			FALSE		
CPD-9327	CPD-9327	vanillylamine	capsaicin precursor	C8H12NO2	153.0789786025	154.188	COC1(\C(\O)=C/C=C(/C=1)/C[NH3+])	InChI=1S/C8H11NO2/c1-11-8-4-6(5-9)2-3-7(8)10/h2-4,10H,5,9H2,1H3/p+1	WRPWWVNUCXQDQV-UHFFFAOYSA-O	C16666	6951328	149596	MNXM6475	cpd16467	ALKALOID			FALSE		
CPD-26488	CPD-26488	5-(2-hydroxyethyl)-4-methyl-1,3-thiazole-2-carboxylate	5-(2-hydroxyethyl)-4-methyl-1,3-thiazole-2-carboxylic acid	C7H8NO3S	187.0303138504	186.205	CC1(\N=C(C(=O)[O-])/SC(/CCO)=1)	InChI=1S/C7H9NO3S/c1-4-5(2-3-9)12-6(8-4)7(10)11/h9H,2-3H2,1H3,(H,10,11)/p-1	LNYKIGXWFDMPNZ-UHFFFAOYSA-M						Compounds		|FRAME: CPD-26488| (cHET) is a degradation product of |FRAME: CPD-13576| (cHET-P), which is an intermediate in |FRAME: THIAMINE-PYROPHOSPHATE| biosynthesis. Both compounds are found in different environments (such as seawater and the mammalian intestine) and can serve as precursors for thiamine salvage 29654239.	FALSE		
CPD-4663	CPD-4663	3-deoxycapsidiol	1beta-hydroxy-5-epiaristolochene // 1beta-hydroxyepiaristolochene	C15H24O	220.1827153925	220.354	C=C([C@H]2(C[C@@]1([C@@H](CC[C@H](C/1=C/C2)O)C)C))C	InChI=1S/C15H24O/c1-10(2)12-6-7-13-14(16)8-5-11(3)15(13,4)9-12/h7,11-12,14,16H,1,5-6,8-9H2,2-4H3/t11-,12-,14-,15-/m1/s1	NJWPLFBOSCSZFA-QHSBEEBCSA-N		25201856	72642	MNXM10002	cpd24531	Sesquiterpenes			FALSE		
Elemental-Sulfur	Elemental-Sulfur	sulfur(0)	elemental sulfur // orthorhombic sulfur // rhombic sulfur // S 0	S	31.97207069	32.06	[S]	InChI=1S/S	NINIDFKCEFEMDL-UHFFFAOYSA-N	C00087		17909	MNXM89		Inorganic-Compounds		Elemental sulfur appears in a number of different allotropic modifications: rhombic, monoclinic, polymeric, and others. The rhombic structure is the most common. Both the rhombic and monoclinic forms of sulfur are made up of eight sulfur atoms arranged in a puckered-ring structure. At one atmosphere pressure and temperatures less than 95.4&deg;C, rhombic is the stable crystalline form. Above 95.4&deg;C to the melt temperature of 118.9&deg;C, the monoclinic crystalline structure is dominant Steudel00. In addition, elemental sulfur always contains some polymeric sulfur consisting of chain-like macromolecules. The S-S bond energy is lower in polymeric sulfur than in ring sulfur 17379736.	FALSE	mw_below_min;no_carbon_formula;inorganic_or_metal_ion	mw_below_min;no_carbon_formula;inorganic_or_metal_ion
XYLULOSE-5-PHOSPHATE	XYLULOSE-5-PHOSPHATE	D-xylulose 5-phosphate	xylulose 5-phosphate // xylulose-phosphate // D-xylulose-5-P // xylulose-P	C5H9O8P	230.0191538399	228.095	C(OP([O-])(=O)[O-])[C@@H](O)[C@H](O)C(=O)CO	InChI=1S/C5H11O8P/c6-1-3(7)5(9)4(8)2-13-14(10,11)12/h4-6,8-9H,1-2H2,(H2,10,11,12)/p-2/t4-,5-/m1/s1	FNZLKVNUWIIPSJ-RFZPGFLSSA-L	C00231	5459820	57737	MNXM186	cpd00198	PENTOSE-5-PHOSPHATES			FALSE		
CPD-8990	CPD-8990	L-methionine-( R )- S -oxide	L-methionine- R -sulfoxide	C5H11NO3S	165.0459639146	165.207	CS(=O)CC[C@H]([NH3+])C(=O)[O-]	InChI=1S/C5H11NO3S/c1-10(9)3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-,10+/m0/s1	QEFRNWWLZKMPFJ-ZXPFJRLXSA-N	C15998	11862103	58773	MNXM2245		L-Methionine-sulfoxides			FALSE		
CHLOROPHYLL-A	CHLOROPHYLL-A	chlorophyll a	chlorophyll a (phytol)	C55H71N4O5MG	892.5353133425	892.495	C=CC4(\C(/C)=C5(\C=C7([C@@H](C)[C@H](CCC(=O)OC/C=C(C)/CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(\C6(/[C@@H-](C(OC)=O)C(=O)C1(\C(\N2([Mg]N(C(/C=C3(C(/C)=C(CC)/C(\C=C(C(\C)=1)/2)=N3))=4)5))=6)))=N7)))	:STANDARD-INCHI		C05306	122706195	58416	MNXM46466	cpd03148	CPD-18899 // Cofactors		|FRAME: Chlorophylls Chlorophyll| is a green photosynthetic pigment found in photosynthetic plants, algae, and bacteria. Its name is derived from ancient Greek: chloros = green and phyllon = leaf. Chlorophyll functions as the main light harvesting pigment in photosynthesis, capturing photons and transfering them to the reaction centers. Chlorophyll absorbs mostly in the blue and, to a lesser extent, red portions of the electromagnetic spectrum, hence its intense green color. There are several variants of chlorophyll (|FRAME: CHLOROPHYLL-A|, |FRAME: CPD-10334|, |FRAME: CHLOROPHYLL-B|, |FRAME: CPD-18895|, |FRAME: CPD-10336|, |FRAME: CPD-10337|, |FRAME: CPD-10335|, |FRAME: CPD-18896|, |FRAME: CPD-18897| and |FRAME: CPD-18898|).	FALSE		
PROTOPORPHYRINOGEN	PROTOPORPHYRINOGEN	protoporphyrinogen IX	protoporphyrinogen	C34H38N4O4	568.3049557932	566.699	C=CC2(\C(/C)=C1(CC5(\NC(/CC4(\NC(/CC3(\NC(/CC(\N1)=2)=C(C)/C(\C=C)=3))=C(C)/C(\CCC([O-])=O)=4))=C(CCC(=O)[O-])/C(\C)=5)))	InChI=1S/C34H40N4O4/c1-7-21-17(3)25-13-26-19(5)23(9-11-33(39)40)31(37-26)16-32-24(10-12-34(41)42)20(6)28(38-32)15-30-22(8-2)18(4)27(36-30)14-29(21)35-25/h7-8,35-38H,1-2,9-16H2,3-6H3,(H,39,40)(H,41,42)/p-2	UHSGPDMIQQYNAX-UHFFFAOYSA-L	C01079	20849104	57307	MNXM351	cpd00791	Porphyrins			FALSE		
CPD-13171	CPD-13171	15,9'-di- cis -phytofluene		C40H62	542.4851519902	542.93	CC(C)=CCCC(\C)=C/CCC(/C)=C/C=C/C(\C)=C/C=C\C=C(C)\CC/C=C(C)/CC/C=C(C)/CCC=C(C)C	InChI=1S/C40H62/c1-33(2)19-13-23-37(7)27-17-31-39(9)29-15-25-35(5)21-11-12-22-36(6)26-16-30-40(10)32-18-28-38(8)24-14-20-34(3)4/h11-12,15,19-22,25,27-30H,13-14,16-18,23-24,26,31-32H2,1-10H3/b12-11-,25-15+,35-21+,36-22+,37-27+,38-28+,39-29-,40-30+	OVSVTCFNLSGAMM-IQEMYQFOSA-N	C19765	51351778	61990	MNXM2594		carotenoids			FALSE		
CPD-14488	CPD-14488	alpha-D-glucuronate	alpha-D-glucuronic acid // alpha-D-glucopyranuronic acid	C6H9O7	194.0426526757	193.133	[C@H]1(O)([C@@H](O)[C@@H](O)O[C@H](C(=O)[O-])[C@@H](O)1)	InChI=1S/C6H10O7/c7-1-2(8)4(5(10)11)13-6(12)3(1)9/h1-4,6-9,12H,(H,10,11)/p-1/t1-,2-,3+,4-,6-/m0/s1	AEMOLEFTQBMNLQ-WAXACMCWSA-M		11882235	189642	MNXM15881		D-Glucopyranuronate		|FRAME: GLUCURONATE| is a carboxylic acid that often forms a hexapyranose ring structure.	FALSE		
CPD-724	CPD-724	6alpha-hydroxy-6-deoxocastasterone	hydroxydeoxocastasterone // 6alpha-hydroxycastasterone	C28H50O5	466.3658247155	466.7	CC(C)[C@H](C)[C@@H](O)[C@H](O)[C@@H](C)[C@H]3(CC[C@H]4([C@@H]2(C[C@H](O)[C@H]1(C[C@H](O)[C@H](O)C[C@@](C)1[C@H]2CC[C@](C)34))))	InChI=1S/C28H50O5/c1-14(2)15(3)25(32)26(33)16(4)18-7-8-19-17-11-22(29)21-12-23(30)24(31)13-28(21,6)20(17)9-10-27(18,19)5/h14-26,29-33H,7-13H2,1-6H3/t15-,16-,17-,18+,19-,20-,21+,22-,23-,24+,25+,26+,27+,28+/m0/s1	CVXIEYXJQSRIAC-KLUYZAHOSA-N	C15803	15542699	20760	MNXM723520	cpd14539	C28-Brassinosteroids	9927639 // 14502988		FALSE		
