Lab.ID	PlantCyc.ID	Compound.name	Synonyms	Formula	mz	molecular_weight	SMILES.ID	INCHI.ID	INCHIKEY.ID	KEGG.ID	PubChem.ID	ChEBI.ID	MetaNetX.ID	SEED.ID	Types	Citations	Comment	has_no_structure	filter_reason	ms2_filter_reason
Phenolphthiotriol-A	Phenolphthiotriol-A	a phenolphthiotriol A					CC[C@@H](O)[C@@H](C)CCCC[C@@H](O)C[C@H](O)CCCCCCCCCCCCC[R]C1(\C=C/C(/O)=C\C=1)	InChI=1S/C32H59O4/c1-4-32(36-3)27(2)18-15-16-20-30(35)26-29(34)19-14-12-10-8-6-5-7-9-11-13-17-25-37-31-23-21-28(33)22-24-31/h21-24,27,29-30,32-35H,4-20,25-26H2,1-3H3							Phenolphthiotriol		|FRAME: Phenolphthiotriol Phenolphthiotriols| are intermediates in |FRAME: Phenolphthiocerols phenolphthiocerol| biosynthesis. Phenolphthiocerol glycolipids have been found in many Mycobacterium species, including |FRAME: TAX-1769|, |FRAME: TAX-1768|, |FRAME: TAX-1765|, |FRAME: TAX-1781|, and |FRAME: TAX-78331| 3113946. Two types of phenolphthiotriol exist. In |FRAME: Phenolphthiotriol-A "phenolphthiotriol A"| the first hydroxyl and the methyl groups are attached at positions 3 and 4, respectively, and the other hydroxyl groups are at positions 9 and 11. In |FRAME: Phenolphthiotriol-B "phenolphthiotriol B"| a methyl group is missing from the beginning of the molecule, and thus the first hydroxyl and the methyl groups are attached at positions 2 and 3, respectively, and the other hydroxyl groups are at positions 8 and 10.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
5prime-Hydroxy-Flavones	5prime-Hydroxy-Flavones	a 5'-hydroxyflavone					C3([R7])(C(\[R6])=C2(C(/OC(/C1(\C(/[R1])=C([R2])/C(\[R3])=C(C(\[R4])=1)/O))=C([R5])/C(=O)2)=C([R9])\C(/[R8])=3))	InChI=1S/C15H10O3/c16-11-5-3-4-10(8-11)15-9-13(17)12-6-1-2-7-14(12)18-15/h1-9,16H							Hydroxyflavones			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Histone-H3-K4m1	Histone-H3-K4m1	a [histone H3]- N 6 -methyl-L-lysine-4	H3K4me1				C[NH2+]CCCC[C@@H](C(=O)[a histone])N[a histone]	InChI=1S/C7H16N2O/c1-9-5-3-2-4-7(8)6-10/h6-7,9H,2-5,8H2,1H3/p+1/t7-/m0/s1							CPD-8579			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
18S-rRNAs-Pseudouridines	18S-rRNAs-Pseudouridines	a 18S rRNA pseudouridine	a pseudouridine in 18S rRNA				C2(\NC(=O)NC(=O)C(/[C@@H]1(O[C@H](COP(=O)([O-])O[an 18S rRNA])[C@@H](OP(=O)(O[an 18S rRNA])[O-])[C@@H](O)1))=2)	InChI=1S/C9H14N2O12P2/c12-5-6(3-1-10-9(14)11-8(3)13)22-4(2-21-24(15,16)17)7(5)23-25(18,19)20/h1,4-7,12H,2H2,(H2,15,16,17)(H2,18,19,20)(H2,10,11,13,14)/p-2/t4-,5+,6+,7-/m1/s1							rRNA-Pseudouridines			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
CDP-2-3-4-Saturated-Diacylglycerols	CDP-2-3-4-Saturated-Diacylglycerols	a CDP-2,3,4-saturated-diacylglycerol	CDP-diglyceride // CDP-1,2-diglyceride // CDP-1,2-diacylglycerol				C([R1])CCC(=O)OC[C@H](COP(OP(OC[C@@H]2([C@H]([C@H]([C@H](N1(\C=C/C(/N)=N\C1=O))O2)O)O))(=O)[O-])([O-])=O)OC(CCC[R2])=O	InChI=1S/C20H33N3O15P2/c1-3-5-15(24)33-9-12(36-16(25)6-4-2)10-34-39(29,30)38-40(31,32)35-11-13-17(26)18(27)19(37-13)23-8-7-14(21)22-20(23)28/h7-8,12-13,17-19,26-27H,3-6,9-11H2,1-2H3,(H,29,30)(H,31,32)(H2,21,22,28)/p-2/t12-,13-,17-,18-,19-/m1/s1					MNXM16610	cpd22516	CDPDIACYLGLYCEROL			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Rhamnogalacturonans-I	Rhamnogalacturonans-I	a rhamnogalacturonan type I	RG I // a rhamnogalacturonan I // RG-I				C[C@H]4([C@H](O)[C@@H](O)[C@@H](O[C@H]3(O[C@@H]([C@H](O[C@@H]1(O[C@H]([C@H](O)[C@H]([C@H]1O[C@H]2(O[C@@H]([C@@H]([C@@H]([C@H]2O)O)O[R1])C([O-])=O))O)C))[C@@H]([C@H]3O)O)C(=O)[O-]))[C@@H](O4)O[R2])	InChI=1S/C24H38O21/c1-3-5(25)8(28)16(21(38)39-3)43-23-13(33)11(31)14(18(45-23)20(36)37)41-24-17(9(29)6(26)4(2)40-24)44-22-12(32)7(27)10(30)15(42-22)19(34)35/h3-18,21-33,38H,1-2H3,(H,34,35)(H,36,37)/t3-,4-,5-,6-,7-,8+,9+,10+,11+,12+,13+,14+,15-,16+,17+,18-,21+,22+,23-,24-/m0/s1		G07329		60174	MNXM80818	cpd28101	Modified-Galacturonans		|FRAME: Rhamnogalacturonans-I "Rhamnogalacturonan I"| (RG-I) is a polysaccharide that represents about 20-35% of |FRAME: Pectin pectin|. It contains a backbone consisting of repeating alpha-(1,2)-L-rhamnose-alpha-(1,4)-|FRAME: D-GALACTURONATE| disaccharide units. Between 20 and 80% of the Rha residues are substituted with side chains of various oligosaccharides such as arabinans, galactans, and arabinogalactans. The number and type of side chains are highly variable depending on the species as well as the cell type and developmental stage. The side chains can consist of individual, linear, or branched |FRAME: CPD-12045| (alpha-L-Araf) and |FRAME: GALACTOSE| (beta-D-Galp) residues, including alpha-1,5-linked L-arabinan with 2- and 3-linked arabinose or arabinan branching, beta-1,4-linked D-galactans with degrees of polymerization (DP) of up to 47 12162553, beta-1,4-linked D-galactans with 3-linked L-arabinose or arabinan branching, and beta-1,3-linked D-galactan with beta-6-linked galactan or arabinogalactan branching (reviewed in references |CITS: [Mohnen02][ONeill03]|. The side chains may also contain alpha-L-Fucp, beta-D-GlcpA, and 4-O-Me beta-D-GlcpA residues ONeill03. The biosynthetic pathway of RG-I is not yet characterized, though some of the enzymes involved have been identified. They include the galacturonosyltransferase GAUT11, the hexosyltransferase of unknown function MUCI70 30228108, and the rhamnosyltransferases RRT1-RRT4 32714362.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Phytosphingosines	Phytosphingosines	a phytosphingosine	a phytosphingenine				C([R])CCCCCCCCCCCCC[C@@H](O)[C@H]([C@H](CO)[NH3+])O	:STANDARD-INCHI							Sphingoids		Phytosphingosines can have either a C18 or a C20 skeleton. They are the most common sphingoid base used in yeast.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Modified-Inositols	Modified-Inositols	a modified inositol													Inositols			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
2-Or-3-Hydroxy-Fatty-Acids	2-Or-3-Hydroxy-Fatty-Acids	a 3- or 2-hydroxy fatty acid											MNXM14323	cpd21903	IN-CHAIN-HYDROXY-FATTY-ACID			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Long-Chain-234-Saturated-acyl-CoAs	Long-Chain-234-Saturated-acyl-CoAs	a long-chain 2,3,4-saturated fatty acyl CoA					C(CCCCCCCCCCCC(SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(OP(=O)(OC[C@H]1(O[C@H]([C@@H]([C@@H]1OP([O-])(=O)[O-])O)N2(C3(\N=C/N=C(C(\N=C/2)=3)/N))))[O-])[O-])=O)[R]	InChI=1S/C34H60N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-25(43)62-18-17-36-24(42)15-16-37-32(46)29(45)34(2,3)20-55-61(52,53)58-60(50,51)54-19-23-28(57-59(47,48)49)27(44)33(56-23)41-22-40-26-30(35)38-21-39-31(26)41/h21-23,27-29,33,44-45H,4-20H2,1-3H3,(H,36,42)(H,37,46)(H,50,51)(H,52,53)(H2,35,38,39)(H2,47,48,49)/p-4/t23-,27-,28-,29+,33-/m1/s1					MNXM3649	cpd29328	Long-Chain-Acyl-CoAs // Saturated-Fatty-Acyl-CoA		ACYL-COA are oxoacids that have been activated by |FRAME: CO-A|. They are often classified by the length of their acyl moiety. |FRAME: Medium-Chain-Acyl-CoAs "Medium-chain acyl-CoAs"| are derived from |FRAME: Medium-chain-fatty-acids "fatty acids with aliphatic chains of 6-12 carbons"|. |FRAME: Long-Chain-Acyl-CoAs "Long-chain acyl-CoAs"| are derived from |FRAME: Long-Chain-Fatty-Acids "fatty acids with aliphatic chains of 13-22 carbons"|. |FRAME: VERY-LONG-CHAIN-FATTY-ACYL-COA "Very-long-chain fatty acyl-CoAs"| are derived from |FRAME: Very-long-chain-fatty-acids "fatty acids with aliphatic chains of 23 carbons or longer"|. 2,3,4-saturated fatty acyl CoAs will not contain any double bonds in the 2, 3, and 4 positions.	FALSE	missing_formula;missing_monoisotopic_mw;coa_related	missing_formula;missing_monoisotopic_mw
Fatty-Aldehydes	Fatty-Aldehydes	a fatty aldehyde					C(=O)[R]	InChI=1S/CH2O/c1-2/h1H2				35746	MNXM53135	cpd27060	Aldehydes // Fatty-acid-derivatives		Fatty-Aldehydes are aldehydes that are formed by the reduction of the carboxylic acid group of |FRAME: Fatty-Acids fatty acids|. Many enzymes that act on fatty acids, as well as the corresponding |FRAME: Fatty-Acyl-CoAs "fatty acyl-CoAs"|, |FRAME: Fatty-Alcohols alcohols|, and |FRAME: Fatty-Aldehydes aldehydes|, have evolved to recognize substrates with a limited range of chain lengths. To classify these enzymes, it is helpful to divide the substrates into smaller groups based on their chain length. The following subgroups have been defined: |FRAME: Short-Chain-Aldehydes "Short-chain fatty aldehydes"| are derived from |FRAME: Short-chain-fatty-acids "fatty acids that have 3-5 carbons in the longest chain"|. |FRAME: Medium-Chain-Aldehydes "Medium-chain fatty aldehydes"| are derived from |FRAME: Medium-chain-fatty-acids "fatty acids that have 6-12 carbons in the longest chain"|. |FRAME: Long-Chain-Aldehydes "Long-chain fatty aldehydes"| are derived from |FRAME: Long-Chain-Fatty-Acids "fatty acids that have 13-22 carbons in the longest chain"|. |FRAME: Very-Long-Chain-Aldehydes "Very-long-chain fatty aldehydes"| are derived from |FRAME: Very-long-chain-fatty-acids "fatty acids that have 23-27 carbons in the longest chain"|. |FRAME: Ultra-Long-Chain-Aldehydes "Ultra-long-chain fatty aldehydes"| are derived from |FRAME: Ultra-long-chain-fatty-acids "fatty acids that have more than 27 carbons in the longest chain"|.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Benzenediols	Benzenediols	a benzenediol								C01785		17701	MNXM16233	cpd22442	Aromatics // Diols		There are three isomers of |FRAME: Benzenediols benzenediols|: |FRAME: CATECHOL| (benzene-1,2-diol), |FRAME: CPD-623| (benzene-1,3-diol), and |FRAME: HYDROQUINONE| (benzene-1,4-diol).	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
3-Hydroxy-Fatty-Acids	3-Hydroxy-Fatty-Acids	a 3-hydroxy fatty acid	beta-hydroxy fatty acid // 3-OH fatty acid // beta-OH fatty acid									59845			2-Or-3-Hydroxy-Fatty-Acids			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
DIPHTINE	DIPHTINE	a diphthine-[translation elongation factor 2]	a diphthine in eEF-2 // a [translation elongation factor 2]-diphthine				C[N+](C)(C)[C@H](C([O-])=O)CCC1(\N\C=C(C[C@H](N[elongation factor 2])C(=O)[elongation factor 2])/N=1)	InChI=1S/C13H22N4O3/c1-17(2,3)11(13(19)20)4-5-12-15-7-10(16-12)6-9(14)8-18/h7-9,11H,4-6,14H2,1-3H3,(H-,15,16,19,20)/t9-,11-/m0/s1		C01573	25201042	18054	MNXM11405	cpd26874	Protein-L-amino-Acids // Protein-Modified-Amino-Acids			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
N-4-aminobutylidene-enzyme-lysine	N-4-aminobutylidene-enzyme-lysine	a [deoxyhypusine synthase]-N-(4-aminobutylidene)-lysine	an N-(4-aminobutylidene)-[enzyme]-lysine				C([NH3+])CC\C=N/CCCC[C@H](N[a deoxyhypusine synthase])C([a deoxyhypusine synthase])=O	InChI=1S/C10H21N3O/c11-6-2-4-8-13-7-3-1-5-10(12)9-14/h8-10H,1-7,11-12H2/p+1/b13-8-/t10-/m0/s1					MNXM97430	cpd27553	Protein-Modified-Amino-Acids // Protein-L-lysine	9188485		FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
Mycolipenic-Acids	Mycolipenic-Acids	a mycolipenoate	a mycolipenic acid // a mycothienoic acid // a mycothienoate				C([R])CCCCCCCCCCCCCCCC[C@H](C)C[C@H](C)/C=C(C)/C([O-])=O	InChI=1S/C26H50O2/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-23(2)21-24(3)22-25(4)26(27)28/h22-24H,5-21H2,1-4H3,(H,27,28)/p-1/b25-22+/t23-,24-/m0/s1							Methyl-Branched-Fatty-Acids // Monounsaturated-fatty-acids // Very-long-chain-fatty-acids		A unique feature of mycobacterial cell wall lipids is the presence of very long chain fatty acids with multiple methyl branches toward the carboxyl end of the carbon chain. Many types of such acids exist, including |FRAME: Mycosanoic-Acids "mycosanoic acids"|, |FRAME: Mycolipanoic-Acids "mycolipanoic acids"|, |FRAME: Mycolipanolic-Acids "mycolipanolic acids"|, |FRAME: Mycolipenic-Acids "mycolipenic acids"|, |FRAME: Mycolipodienoic-Acids "mycolipodienoic acids"|, |FRAME: Phthioceranic-Acids "phthioceranic acids"|, and |FRAME: Mycocerosic-Acids "mycocerosic acids"|. Mycolipenoic acids are 2,4,6-trimethylated 2-alkenoic very-long-chain acids. They typically contain 22-28 carbons Cason64 and are found only in virulent strains |CITS: [3127210][9145649][9435105]|. They were found to be inhibitory to leukocyte migration and leukotoxic.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
RNA-Adenosines	RNA-Adenosines	an adenosine in RNA					C(OP(=O)([O-])O[a ribonucleic acid])[C@H]3(O[C@@H](N1(C2(\C(\N=C/1)=C(N)/N=C\N=2)))[C@H](O)[C@H](OP(=O)(O[a ribonucleic acid])[O-])3)	InChI=1S/C10H15N5O11P2/c11-10-13-7-4(8(17)14-10)12-2-15(7)9-5(16)6(26-28(21,22)23)3(25-9)1-24-27(18,19)20/h2-3,5-6,9,16H,1H2,(H2,18,19,20)(H2,21,22,23)(H3,11,13,14,17)/p-2/t3-,5-,6-,9-/m1/s1							Ribonucleosides-in-RNA			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Strychnos-MIAs	Strychnos-MIAs	a strychnos-type monoterpenoid indole alkaloid													Corynanthe-MIAs		Strychnos-type monoterpenoid indole alkaloids includes those alkaloids in which an unrearranged monoterpenoid unit may be identified as being attached to the indole nucleus by C-2&ndash;C-16 and C-7&ndash;C-3 (or &ndash;C-21) bonds. These alkaloids are found only in species of the plant families Apocynaceae and Loganiaceae and are biogenetically formed via geissoschizine and preakuammicine, either directly from the latter (Strychnan skeletal type; C-7&ndash;C-3 bond) or via the intermediacy of stemmadenine-related iminium cations (Aspidospermatan skeletal type; C-7&ndash;C-21 bond)	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
1-Linoleoyl-2-acyl-glycerolipids	1-Linoleoyl-2-acyl-glycerolipids	a 1-linoleoyl 2-acyl-[glycerolipid]					CCCCC\C=C/C\C=C/CCCCCCCC(=O)OC[C@@H](OC([R1])=O)CO[R2]	InChI=1S/C22H38O5/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-22(25)26-19-21(18-23)27-20-24/h6-7,9-10,20-21,23H,2-5,8,11-19H2,1H3/b7-6-,10-9-/t21-/m0/s1				87010	MNXM147911		2-3-4-Saturated-L-Phosphatidates // Linoleoyl-groups			FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
Organic-heteromonocyclic-compounds	Organic-heteromonocyclic-compounds	an organic heteromonocyclic compound										25693			Organic-heterocyclic-compound			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
N-ACETYLNEURAMINYL-ETCETERA-GLUCOSYLCERA	N-ACETYLNEURAMINYL-ETCETERA-GLUCOSYLCERA	a ganglioside GD1a	an alpha- N -acetylneuraminosyl-(2->3)-beta-D-galactosyl-(1->3)- N -acetyl-beta-D-galactosaminyl-(1->4)-[alpha- N -acetylneuraminosyl-(2->3)]-beta-D-galactosyl-(1->4)-beta-D-glucosyl-(11')- N -acylsphingosine // an alpha-NeuNAc-(2->3)-beta-D-Gal-(1->3)-beta-D-GalNAc-(1->4)-[alpha-NeuNAc-(2->3)]-beta-D-Gal-(1->4)-beta-D-Glc-(11')-Cer // IV 3 Neu5AcII 3 Neu5AcGg 4 Cer				CCCCCCCCCCCCC/C=C/[C@@H](O)[C@@H](NC([R])=O)CO[C@H]1([C@H](O)[C@@H](O)[C@@H]([C@@H](CO)O1)O[C@@H]5(O[C@H](CO)[C@H](O[C@@H]4(O[C@@H]([C@H](O)[C@H](O[C@H]3([C@H](O)[C@@H](O[C@]2(C(=O)[O-])(C[C@@H]([C@@H](NC(=O)C)[C@H]([C@H](O)[C@@H](CO)O)O2)O))[C@H]([C@@H](CO)O3)O))[C@@H](NC(=O)C)4)CO))[C@@H]([C@@H](O)5)O[C@]6(C(=O)[O-])(C[C@@H]([C@@H](NC(=O)C)[C@H]([C@H](O)[C@@H](CO)O)O6)O)))	InChI=1S/C67H114N4O39/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-33(82)32(68-28-78)27-99-61-50(92)49(91)53(40(25-76)102-61)104-63-52(94)59(110-67(65(97)98)20-35(84)43(70-30(3)80)57(108-67)46(88)37(86)22-73)54(41(26-77)103-63)105-60-44(71-31(4)81)55(47(89)38(23-74)100-60)106-62-51(93)58(48(90)39(24-75)101-62)109-66(64(95)96)19-34(83)42(69-29(2)79)56(107-66)45(87)36(85)21-72/h17-18,28,32-63,72-77,82-94H,5-16,19-27H2,1-4H3,(H,68,78)(H,69,79)(H,70,80)(H,71,81)(H,95,96)(H,97,98)/p-2/b18-17+/t32-,33+,34-,35-,36+,37+,38+,39+,40+,41+,42+,43+,44+,45+,46+,47-,48-,49+,50+,51+,52+,53+,54-,55+,56+,57+,58-,59+,60-,61+,62-,63-,66-,67-/m0/s1		C04927		18163	MNXM2140	cpd02999	A-Series-Gangliosides		A ganglioside is a molecule composed of |FRAME: Glycosphingolipids| (|FRAME: Ceramides| and |FRAME: Oligosaccharides|) with one or more sialic acids (e.g. |FRAME: N-ACETYLNEURAMINATE|) linked on the sugar chain. Ganglioside are components of the cell plasma membrane that modulates cell signal transduction events, and appear to concentrate in lipid rafts. The name ganglioside is derived from ganglion cells of the brain, from which the first gangliosides were isolated by the German scientist Ernst Klenk in 1942. More than 60 gangliosides are known, which differ from each other mainly in the position and number of |FRAME: N-ACETYLNEURAMINATE| residues. The same four structures- |FRAME: CPD-7188 "ganglioside GM1|, |FRAME: N-ACETYLNEURAMINYL-ETCETERA-GLUCOSYLCERA "ganglioside GD1a"|, |FRAME: Ganglioside-GD1b "ganglioside GD1b"| and |FRAME: Ganglioside-GT1b "ganglioside GT1b"|, comprise the great majority of gangliosides in mammalian brains 22735313.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Deoxy-Ribonucleoside-Monophosphates	Deoxy-Ribonucleoside-Monophosphates	a 2'-deoxyribonucleoside 5'-monophosphate	a deoxyribonucleoside monophosphate // a 2'-deoxynucleoside 5'-monophosphate // a 2'-deoxynucleoside 5'-phosphate // a deoxynucleoside monophosphate // a deoxynucleoside 5'-monophosphate				C(OP(=O)([O-])[O-])[C@H]1(O[C@@H]([a nucleobase])C[C@H](O)1)	InChI=1S/C5H11O6P/c6-4-1-2-10-5(4)3-11-12(7,8)9/h4-6H,1-3H2,(H2,7,8,9)/p-2/t4-,5+/m0/s1		C00676		18241	MNXM6057	cpd00513	Deoxynucleotides // Nucleoside-Monophosphates			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
N-Acetyl-2-Arylethylamines	N-Acetyl-2-Arylethylamines	an N -acetyl-2-arylethylamine					CC(=O)NCC[R]	InChI=1S/C4H9NO/c1-3-5-4(2)6/h3H2,1-2H3,(H,5,6)		C15535		55469	MNXM5832	cpd14482	N-Acetylarylalkylamines		The R group in the structure contains aromatic ring.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Gcv-H	Gcv-H	[glycine cleavage system lipoyl-carrier protein]-L-lysine					C([NH3+])CCC[C@@H](C(=O)[a glycine-cleavage complex H protein])N[a glycine-cleavage complex H protein]	InChI=1S/C6H14N2O/c7-4-2-1-3-6(8)5-9/h5-6H,1-4,7-8H2/p+1/t6-/m0/s1					MNXM97327	cpd27144	Lipoyl-Protein-L-Lysine			FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
3-Oxoacyl-CoAs	3-Oxoacyl-CoAs	a 3-oxoacyl-CoA	a beta-ketoacyl-CoA // 3-oxoacyl-CoA // a 3-oxo-acyl-CoA // RCOCH2CO-CoA // a 3-ketoacyl-CoA // beta-ketoacyl-CoA				CC(C)([C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CC([R])=O)COP(=O)(OP(=O)(OC[C@@H]1([C@@H](OP([O-])(=O)[O-])[C@@H](O)[C@@H](O1)N2(C3(\N=C/N=C(C(\N=C/2)=3)/N))))[O-])[O-]	InChI=1S/C24H38N7O18P3S/c1-24(2,19(36)22(37)27-5-3-14(33)26-6-8-53-15(34)4-7-32)10-46-52(43,44)49-51(41,42)45-9-13-18(48-50(38,39)40)17(35)23(47-13)31-12-30-16-20(25)28-11-29-21(16)31/h7,11-13,17-19,23,35-36H,3-6,8-10H2,1-2H3,(H,26,33)(H,27,37)(H,41,42)(H,43,44)(H2,25,28,29)(H2,38,39,40)/p-4/t13-,17-,18-,19+,23-/m1/s1							Oxo-Fatty-Acyl-CoAs		ACYL-COA are oxoacids that have been activated by |FRAME: CO-A|. They are often classified by the length of their acyl moiety. |FRAME: Medium-Chain-Acyl-CoAs "Medium-chain acyl-CoAs"| are derived from fatty acids with aliphatic tails of 6-12 carbons. |FRAME: Long-Chain-Acyl-CoAs "Long-chain acyl-CoAs"| are derived from fatty acids with aliphatic tails of 13-21 carbons. |FRAME: VERY-LONG-CHAIN-FATTY-ACYL-COA "Very long-chain fatty acyl-CoAs"| are derived from fatty acids with aliphatic tails of 22 carbons or longer.	FALSE	missing_formula;missing_monoisotopic_mw;coa_related	missing_formula;missing_monoisotopic_mw
